Date,USGS 11264500 MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,USGS 11266500 MERCED R A POHONO BRIDGE NR YOSEMITE CA,USGS 11270900 MERCED R BL MERCED FALLS DAM NR SNELL CA,USGS 11271290 MERCED R A SHAFFER BRIDGE NR CRESSEY CA,USGS 11272500 MERCED R NR STEVINSON CA,USGS 11269700 EXCHEQUER PH A EXCHEQUER CA,MAIN CANAL FLOW CFS,NORTHSIDE CANAL FLOW CFS
2001-09-17,6.8,18,771,162,,647,565,35
2001-09-18,5.9,18,752,148,,720,565,35
2001-09-19,5.8,18,693,146,,689,464,32
2001-09-20,5.7,17,655,151,,681,498,28
2001-09-21,5.6,17,659,137,,581,493,24
2001-09-22,5.4,16,645,131,,583,469,24
2001-09-23,5.2,16,606,133,,570,420,20
2001-09-24,5.1,15,587,134,,600,420,20
2001-09-25,6.3,17,582,138,,613,418,20
2001-09-26,8.5,17,594,136,,499,444,20
2001-09-27,7.2,18,594,131,,582,418,20
2001-09-28,6.7,17,561,130,,599,391,27
2001-09-29,6.3,17,547,130,,597,391,27
2001-09-30,6,17,520,134,,572,344,25
2001-10-01,5.61,16,516,129,145,547,340,25
2001-10-02,5.34,15,519,128,92,665,340,26
2001-10-03,5.1,15,744,120,94,567,740,26
2001-10-04,5.1,14.9,677,122,96,749,347,31
2001-10-05,5.04,14.6,526,115,102,800,371,37
2001-10-06,4.9,14.7,533,110,117,519,344,26
2001-10-07,4.83,15,512,130,117,535,344,26
2001-10-08,4.7,14.6,527,131,151,560,367,26
2001-10-09,4.66,14,556,136,143,559,404,24
2001-10-10,4.6,14,574,136,129,568,428,24
2001-10-11,4.54,14,603,135,132,277,452,24
2001-10-12,4.4,14,608,135,131,572,452,24
2001-10-13,4.4,14,607,134,153,771,452,24
2001-10-14,4.26,14,567,134,149,640,375,24
2001-10-15,4.18,14,698,136,159,758,351,30
2001-10-16,4,13.6,998,,145,1100,354,35
2001-10-17,4,13.8,1160,,266,1340,320,38
2001-10-18,4,13.2,1150,,536,1070,284,28
2001-10-19,4,13.4,1120,,638,1220,284,27
2001-10-20,4,13,1130,,700,1090,284,24
2001-10-21,4.19,13,1120,,718,966,280,27
2001-10-22,3.98,13,1120,,747,1170,280,30
2001-10-23,3.86,13,1200,,759,1190,424,26
2001-10-24,3.9,13,1310,,768,1380,773,26
2001-10-25,3.53,13,1300,,782,1400,420,26
2001-10-26,3.2,13,1270,,791,1300,420,26
2001-10-27,3.2,13,1240,,825,1330,360,26
2001-10-28,3.2,12.5,1210,,781,1230,347,26
2001-10-29,3.2,13,1120,,811,1120,203,25
2001-10-30,4.02,15.6,953,,817,1140,98,19
2001-10-31,14.7,19.1,748,,813,1020,93,4
2001-11-01,10,24.1,590,,797,577,93,2
2001-11-02,10,22,579,,690,745,93,2
2001-11-03,9.97,22,590,,652,575,134,2
2001-11-04,9.62,21.1,600,,627,556,134,2
2001-11-05,9.1,20.2,600,,591,577,134,2
2001-11-06,8.71,20,613,,583,555,151,2
2001-11-07,8.6,20,630,,581,682,151,1
2001-11-08,8.6,19.1,640,,587,671,151,1
2001-11-09,8.6,19,638,,601,692,151,1
2001-11-10,8.39,19,581,,595,680,0,1
2001-11-11,8.55,19.9,450,,603,562,0,1
2001-11-12,10.8,23.4,436,,567,629,0,1
2001-11-13,21.3,30.6,441,,519,348,0,1
2001-11-14,22.9,40,440,,493,416,0,0
2001-11-15,27.8,46,435,,458,420,0,12
2001-11-16,30.1,49,434,,446,559,0,1
2001-11-17,30,48,440,,437,338,0,1
2001-11-18,27.1,43,435,,437,426,0,1
2001-11-19,23.1,38,441,,430,428,0,1
2001-11-20,20.9,35.3,447,,430,428,0,1
2001-11-21,26,36.3,436,,439,434,0,1
2001-11-22,177,244,429,,434,419,0,1
2001-11-23,98.6,190,431,,431,402,0,0
2001-11-24,213,443,431,,433,419,0,0
2001-11-25,151,350,431,,444,414,0,0
2001-11-26,104,216,430,,438,414,0,0
2001-11-27,84.1,165,428,,428,423,0,0
2001-11-28,83,156,427,,428,535,0,0
2001-11-29,84.1,161,427,,425,499,0,0
2001-11-30,81.4,149,438,,424,522,0,0
2001-12-01,83.3,156,418,,433,439,0,0
2001-12-02,98.9,201,406,,434,449,0,0
2001-12-03,97.9,198,411,,433,556,0,0
2001-12-04,101,184,407,,436,415,0,0
2001-12-05,105,196,407,,421,324,0,0
2001-12-06,102,194,406,,418,248,0,0
2001-12-07,98.3,191,404,,413,313,0,0
2001-12-08,96.9,191,409,,411,332,0,0
2001-12-09,95.8,190,401,,411,312,0,0
2001-12-10,89.1,174,407,,407,419,0,0
2001-12-11,80.2,153,417,,405,714,0,0
2001-12-12,81.6,156,410,,414,536,0,0
2001-12-13,81.4,154,405,,409,434,0,3
2001-12-14,83.8,163,405,,403,434,0,4
2001-12-15,75.8,141,403,,405,425,0,4
2001-12-16,84.1,156,403,,400,315,0,4
2001-12-17,81.6,158,403,,400,377,0,4
2001-12-18,76.7,144,403,,403,421,0,4
2001-12-19,77.7,147,403,,404,538,0,4
2001-12-20,78.5,156,414,,408,524,0,4
2001-12-21,81.1,151,404,,421,527,0,4
2001-12-22,83.7,159,403,,437,420,0,4
2001-12-23,84.3,161,406,,443,428,0,4
2001-12-24,78.1,144,403,,436,526,0,4
2001-12-25,79.2,150,408,,431,411,0,4
2001-12-26,80.9,157,411,,434,313,0,4
2001-12-27,81.7,161,405,,433,341,0,4
2001-12-28,87.6,176,403,,436,214,0,4
2001-12-29,161,326,458,,454,318,0,4
2001-12-30,167,369,410,,1350,218,0,4
2001-12-31,169,387,356,,1050,213,0,4
2002-01-01,146,346,252,,1030,203,0,0
2002-01-02,138,322,304,,599,193,0,0
2002-01-03,148,339,274,,757,281,0,0
2002-01-04,131,297,247,,956,534,0,0
2002-01-05,124,276,247,,557,308,0,0
2002-01-06,128,273,252,,456,312,0,0
2002-01-07,137,296,252,,413,0,0,0
2002-01-08,131,283,247,,381,0,0,0
2002-01-09,124,265,248,,361,0,0,0
2002-01-10,119,249,250,,343,0,0,0
2002-01-11,119,244,252,,332,0,0,0
2002-01-12,122,250,246,,323,0,0,0
2002-01-13,125,250,256,,312,0,0,0
2002-01-14,125,250,257,,302,0,0,0
2002-01-15,115,241,245,,300,0,0,0
2002-01-16,105,237,247,,295,0,0,0
2002-01-17,104,251,246,,289,0,0,0
2002-01-18,94.8,222,244,,286,0,0,0
2002-01-19,95.3,219,245,,283,0,0,0
2002-01-20,92.4,198,253,,278,0,0,0
2002-01-21,92.6,196,248,,278,0,0,0
2002-01-22,87.2,186,243,,277,0,0,0
2002-01-23,77,154,241,,274,0,0,0
2002-01-24,83.1,168,242,,270,0,0,0
2002-01-25,81.5,165,242,,268,600,0,0
2002-01-26,82.3,168,243,,265,443,0,0
2002-01-27,85.1,171,243,,264,429,0,0
2002-01-28,80.1,154,243,,265,405,0,0
2002-01-29,84.5,144,248,,275,420,0,0
2002-01-30,97.1,128,248,,274,399,0,0
2002-01-31,94.3,141,247,,268,325,0,0
2002-02-01,79.1,144,242,,264,202,0,0
2002-02-02,73.7,137,250,,259,211,0,0
2002-02-03,72.5,136,242,,259,0,0,0
2002-02-04,71.3,133,241,,255,300,0,0
2002-02-05,72.8,136,242,,251,190,0,0
2002-02-06,73.4,138,251,,250,197,0,0
2002-02-07,75.6,143,244,,249,326,0,0
2002-02-08,84.6,166,244,,249,212,0,0
2002-02-09,84.7,160,244,196,248,193,0,0
2002-02-10,87.8,162,244,193,245,229,0,0
2002-02-11,96.5,177,244,191,241,339,0,0
2002-02-12,106,196,244,191,239,338,0,0
2002-02-13,116,218,245,188,234,333,0,0
2002-02-14,115,219,249,190,232,346,0,0
2002-02-15,117,222,249,193,231,339,0,0
2002-02-16,114,217,248,192,233,230,0,0
2002-02-17,121,232,244,,239,303,0,0
2002-02-18,113,209,244,,245,139,0,0
2002-02-19,118,224,248,194,258,233,0,0
2002-02-20,136,258,244,195,259,225,0,0
2002-02-21,144,284,244,193,249,233,0,0
2002-02-22,164,320,244,192,241,211,0,0
2002-02-23,188,378,244,191,237,227,0,0
2002-02-24,178,350,244,191,235,206,0,0
2002-02-25,183,354,244,190,234,224,0,0
2002-02-26,210,409,244,190,234,220,0,0
2002-02-27,231,447,244,191,237,226,0,0
2002-02-28,241,478,245,189,238,225,0,3
2002-03-01,230,463,250,186,237,360,0,3
2002-03-02,206,408,253,188,233,227,0,3
2002-03-03,193,381,250,189,234,236,0,3
2002-03-04,191,379,249,192,236,228,0,3
2002-03-05,187,374,249,194,238,232,0,3
2002-03-06,204,402,248,,240,225,0,3
2002-03-07,209,427,244,,243,234,0,3
2002-03-08,184,358,244,,264,225,0,3
2002-03-09,175,347,244,,280,223,0,3
2002-03-10,166,333,242,,301,239,0,3
2002-03-11,157,310,242,,286,203,0,3
2002-03-12,180,358,243,,251,333,0,3
2002-03-13,174,345,242,,246,324,0,3
2002-03-14,155,300,244,,224,221,0,3
2002-03-15,139,264,501,195,217,513,448,3
2002-03-16,137,267,673,198,222,631,448,3
2002-03-17,131,251,672,,238,798,448,3
2002-03-18,128,233,671,,236,633,448,11
2002-03-19,130,261,670,,221,644,452,9
2002-03-20,146,295,773,,233,1340,600,9
2002-03-21,168,345,824,,230,893,600,9
2002-03-22,180,382,827,,225,899,600,9
2002-03-23,178,374,834,,230,687,600,9
2002-03-24,168,349,825,,247,747,600,9
2002-03-25,155,322,827,,254,758,600,9
2002-03-26,149,311,806,,227,751,550,9
2002-03-27,156,325,746,,229,814,500,16
2002-03-28,193,407,755,,223,879,550,16
2002-03-29,249,533,801,,227,863,605,16
2002-03-30,355,744,885,,235,758,705,16
2002-03-31,461,944,884,,245,1170,655,16
2002-04-01,569,1180,900,194,240,953,700,22
2002-04-02,691,1410,959,189,221,1280,750,28
2002-04-03,790,1590,990,176,209,950,775,32
2002-04-04,912,1830,1040,179,200,1030,825,37
2002-04-05,948,1920,1110,,190,1560,880,47
2002-04-06,794,1670,1130,,220,1260,871,50
2002-04-07,819,1720,1190,,245,1350,980,49
2002-04-08,934,1900,1290,,261,1520,1049,49
2002-04-09,978,2010,1350,,253,1150,1072,45
2002-04-10,865,1820,1350,,267,1280,980,45
2002-04-11,1000,2050,1270,,268,1320,880,45
2002-04-12,1120,2220,1170,,266,1240,750,45
2002-04-13,1250,2470,1160,,271,1370,750,45
2002-04-14,1400,2740,1180,,312,1320,770,45
2002-04-15,1480,2950,1210,,326,1180,871,39
2002-04-16,905,1880,1280,,359,1280,925,38
2002-04-17,709,1480,1360,,361,1410,925,40
2002-04-18,584,1210,1370,,384,1490,977,41
2002-04-19,490,1040,1420,,393,1710,1006,59
2002-04-20,434,921,1480,,431,1670,1026,56
2002-04-21,410,875,1510,,443,1710,1053,56
2002-04-22,434,939,1540,,454,1720,1053,49
2002-04-23,554,1160,1530,,470,1790,1031,46
2002-04-24,728,1480,1520,,469,1760,1006,45
2002-04-25,821,1670,1500,,461,1580,951,46
2002-04-26,983,2070,1460,,456,1580,900,49
2002-04-27,735,1570,1420,,489,1410,880,50
2002-04-28,579,1240,1380,,500,1530,904,51
2002-04-29,519,1120,1440,,490,1770,905,49
2002-04-30,472,1020,1690,,535,1880,905,49
2002-05-01,420,905,2170,,764,2280,930,47
2002-05-02,427,921,2340,,1110,2520,905,56
2002-05-03,518,1090,2360,,1280,2660,851,57
2002-05-04,685,1360,2320,,1310,2730,895,45
2002-05-05,823,1670,2290,,1340,2560,751,45
2002-05-06,1040,2000,2320,,1330,2460,1006,44
2002-05-07,1190,2240,2410,,1280,2340,1053,43
2002-05-08,1180,2200,2140,,1170,2260,1146,45
2002-05-09,1150,2150,2140,,972,2070,1206,45
2002-05-10,1070,2020,2160,,899,2470,1252,45
2002-05-11,872,1690,2330,,912,2600,1206,50
2002-05-12,934,1770,2290,,982,2130,1226,50
2002-05-13,1110,2010,1870,,866,1930,1226,51
2002-05-14,1340,2390,1730,,610,1850,1252,57
2002-05-15,1480,2610,1550,,506,1740,1206,57
2002-05-16,1560,2710,1490,,358,1610,1226,54
2002-05-17,1750,2980,1520,,299,1580,1252,54
2002-05-18,1920,3200,1560,,247,1720,1278,50
2002-05-19,1860,3100,1580,,249,1510,1278,59
2002-05-20,1470,2570,1580,,276,1790,1307,54
2002-05-21,1100,2010,1570,,268,1460,1307,55
2002-05-22,863,1630,1520,,271,1870,1307,51
2002-05-23,793,1530,1460,,262,1760,1307,46
2002-05-24,827,1550,1430,,245,1540,1106,47
2002-05-25,1040,1760,1400,,226,1310,1105,47
2002-05-26,1210,2000,1380,,227,1240,1105,47
2002-05-27,1350,2160,1380,,237,1530,1180,47
2002-05-28,1440,2260,1440,,233,1760,1226,52
2002-05-29,1590,2440,1480,,242,1840,1260,52
2002-05-30,1900,2870,1510,,238,1810,1307,63
2002-05-31,1990,3010,1540,,203,1620,1307,63
2002-06-01,2000,3100,1570,,238,1660,1327,68
2002-06-02,1580,2460,1600,,242,1700,1360,66
2002-06-03,1350,2050,1670,,269,1820,1401,63
2002-06-04,1360,2010,1620,,262,1910,1427,0
2002-06-05,1560,2180,1640,,209,1700,1453,44
2002-06-06,1630,2270,1670,,190,1820,1427,65
2002-06-07,1470,2060,1680,,194,1800,1380,66
2002-06-08,1300,1860,1630,,190,1740,1407,64
2002-06-09,1010,1540,1630,,201,1800,1407,63
2002-06-10,779,1230,1650,,227,1770,1407,65
2002-06-11,773,1160,1670,,200,1780,1414,63
2002-06-12,788,1150,1680,,191,1780,1407,65
2002-06-13,827,1180,1670,,192,1910,1453,60
2002-06-14,857,1210,1710,,199,1910,1480,63
2002-06-15,778,1120,1770,,211,1780,1533,63
2002-06-16,725,1030,1770,,198,1790,1533,64
2002-06-17,672,936,1770,,212,1890,1533,61
2002-06-18,662,909,1780,192,188,2040,1560,55
2002-06-19,724,983,1820,186,176,2260,1507,55
2002-06-20,678,924,1780,182,166,1670,1493,60
2002-06-21,636,861,1760,,145,1800,1453,66
2002-06-22,514,731,1720,,144,1820,1433,67
2002-06-23,443,628,1690,,161,1800,1453,58
2002-06-24,438,602,1730,,151,1960,1453,60
2002-06-25,408,565,1720,,145,1940,1453,61
2002-06-26,393,535,1750,,153,1850,1513,61
2002-06-27,388,524,1770,175,155,1830,1453,61
2002-06-28,373,501,1730,161,158,1840,1507,69
2002-06-29,375,495,1800,172,151,1800,1513,68
2002-06-30,355,471,1770,170,144,1960,1507,73
2002-07-01,374,472,1770,167,150,1960,1513,75
2002-07-02,351,451,1760,164,140,1980,1527,73
2002-07-03,336,435,1770,160,120,2130,1587,75
2002-07-04,273,370,1840,155,113,1960,1580,67
2002-07-05,234,322,1850,158,117,1970,1580,68
2002-07-06,215,292,1850,157,117,2040,1580,69
2002-07-07,205,279,1840,161,119,2020,1587,69
2002-07-08,193,262,1840,165,120,1890,1580,66
2002-07-09,180,246,1800,133,108,1960,1594,66
2002-07-10,166,226,1810,121,100,2080,1580,68
2002-07-11,162,217,1820,126,96,1980,1580,68
2002-07-12,171,224,1830,134,90,1750,1587,67
2002-07-13,168,269,1810,130,85,2030,1587,70
2002-07-14,154,298,1820,129,95,2020,1587,71
2002-07-15,142,221,1810,133,93,1820,1553,63
2002-07-16,131,195,1780,118,75,1570,1553,64
2002-07-17,115,172,1780,109,65,1990,1527,65
2002-07-18,104,153,1750,114,70,1970,1560,65
2002-07-19,97.6,143,1760,109,67,2080,1527,71
2002-07-20,86.3,130,1760,118,66,1680,1513,66
2002-07-21,77,118,1750,122,90,1860,1513,73
2002-07-22,71.7,109,1790,127,100,1810,1433,66
2002-07-23,64.9,102,1660,118,95,1820,1433,71
2002-07-24,57.5,94.2,1660,121,94,1550,1433,71
2002-07-25,53.1,86.6,1650,117,93,1860,1427,72
2002-07-26,52.6,83.5,1650,121,92,1600,1407,70
2002-07-27,52.5,82.3,1630,120,85,1870,1407,65
2002-07-28,48.5,78.9,1660,125,93,1780,1327,65
2002-07-29,45.6,75.6,1550,115,95,1680,1307,60
2002-07-30,43,72.8,1560,125,78,1620,1280,54
2002-07-31,41.2,69.3,1530,128,83,1510,1280,54
2002-08-01,39.2,65.8,1500,117,75,1460,1280,54
2002-08-02,38.1,64,1500,117,73,1640,1307,60
2002-08-03,37.2,62,1520,120,78,1420,1327,61
2002-08-04,34.5,60,1550,122,88,1690,1327,61
2002-08-05,32.2,57.4,1550,127,88,1820,1327,64
2002-08-06,30,54.9,1540,123,85,1720,1327,65
2002-08-07,27,52,1550,118,78,1610,1280,60
2002-08-08,25.5,48.8,1510,113,75,1570,1157,56
2002-08-09,23.7,46.5,1400,123,75,1480,1151,57
2002-08-10,21.7,44.1,1400,124,82,1300,1157,50
2002-08-11,20.6,42.3,1380,121,88,1310,1146,50
2002-08-12,19.4,40.6,1380,119,83,1820,1151,50
2002-08-13,17.6,39.3,1380,117,77,1600,1186,50
2002-08-14,17.1,37.8,1410,121,73,1500,1186,57
2002-08-15,17,36.7,1420,115,73,1470,1186,63
2002-08-16,16.7,35.8,1410,110,73,1520,1180,63
2002-08-17,16,35,1400,113,88,1510,1180,50
2002-08-18,16,34.8,1390,121,108,1530,1126,51
2002-08-19,16.4,33.8,1330,125,108,1190,1040,56
2002-08-20,16,32.7,1260,100,91,1340,1026,52
2002-08-21,15.9,32,1220,94,81,1180,1026,50
2002-08-22,13.3,31.5,1220,105,97,1340,1026,45
2002-08-23,12,30.8,1220,104,85,1310,1026,36
2002-08-24,11.6,30.2,1220,100,95,1320,1006,36
2002-08-25,11,29.1,1200,99,97,1210,980,36
2002-08-26,11,28.5,1170,107,107,928,880,36
2002-08-27,10.6,27.8,1090,100,102,1450,880,36
2002-08-28,9.98,26.7,1100,107,90,1240,905,36
2002-08-29,10,26,1140,108,92,1160,925,36
2002-08-30,10.3,25.9,1140,110,94,1150,930,36
2002-08-31,9.45,25,1120,99,82,1260,925,36
2002-09-01,7.9,24.4,1100,100,99,1090,936,36
2002-09-02,7.48,24,1110,107,99,1140,930,40
2002-09-03,7.16,23,1110,102,92,1040,851,45
2002-09-04,7.36,23,1050,103,86,1270,820,45
2002-09-05,7.69,23.3,997,106,81,1040,820,45
2002-09-06,8.9,24.2,959,94,103,853,770,34
2002-09-07,13.1,25.4,921,90,86,1080,725,34
2002-09-08,12.7,26.2,885,105,74,1080,700,23
2002-09-09,13.6,26,849,108,116,1070,655,23
2002-09-10,14,26,820,101,101,871,655,26
2002-09-11,13.5,25.9,822,98,110,657,600,30
2002-09-12,12.6,25,778,96,108,801,574,31
2002-09-13,10.8,24,736,99,85,757,650,35
2002-09-14,9.83,23.9,794,96,85,979,650,40
2002-09-15,9.12,22.8,794,93,114,887,650,40
2002-09-16,8.76,22,795,91,96,670,650,35
2002-09-17,8.49,22,819,92,105,1190,650,30
2002-09-18,8.16,21.5,799,90,104,771,625,30
2002-09-19,7.87,20.6,792,95,93,876,574,25
2002-09-20,7.58,20.8,743,98,73,764,550,25
2002-09-21,6.57,19.6,697,102,69,792,550,25
2002-09-22,5.9,19,704,105,87,991,655,25
2002-09-23,5.8,18.6,840,114,99,995,698,25
2002-09-24,5.44,18,851,99,83,905,698,35
2002-09-25,5.3,18,841,92,83,998,750,32
2002-09-26,5.11,17,873,93,82,976,700,25
2002-09-27,5.1,17,854,88,93,996,698,32
2002-09-28,5.1,17,851,97,96,928,650,31
2002-09-29,5.1,17.5,788,100,111,894,550,31
2002-09-30,5.1,17,708,101,109,695,520,26
2002-10-01,5.17,16.8,681,107,95,622,420,26
2002-10-02,5.68,17.3,663,110,98,674,395,26
2002-10-03,6.15,16.9,646,115,92,710,371,26
2002-10-04,5.81,17.3,626,120,94,602,371,26
2002-10-05,5.7,17.2,606,117,95,560,371,26
2002-10-06,5.75,16.8,589,121,92,558,428,26
2002-10-07,4.76,16.8,573,124,90,700,428,25
2002-10-08,4.7,16.8,571,129,107,323,428,36
2002-10-09,4.7,16.3,574,114,103,779,428,37
2002-10-10,4.65,16.3,578,110,98,678,428,30
2002-10-11,4.6,15.9,572,113,104,797,428,30
2002-10-12,4.52,15.8,510,122,100,665,371,30
2002-10-13,4.4,15.7,516,119,115,763,351,30
2002-10-14,4.4,15.4,823,127,107,465,351,30
2002-10-15,4.4,15.4,966,,103,926,354,23
2002-10-16,4.23,15,1190,,217,1270,351,28
2002-10-17,4.11,15.3,1180,,447,1270,351,29
2002-10-18,3.98,15.4,1190,,650,1370,351,28
2002-10-19,4.08,15.2,1190,,710,1270,351,28
2002-10-20,4.21,14.9,1160,,761,1270,320,28
2002-10-21,4.4,14.9,1100,,830,1510,320,28
2002-10-22,4.4,14.9,1080,,805,1140,297,28
2002-10-23,4.4,14.9,811,,765,1140,294,28
2002-10-24,4.13,14.9,671,,700,716,300,33
2002-10-25,3.9,14.9,592,,612,819,297,33
2002-10-26,3.9,14.9,456,,499,349,153,21
2002-10-27,3.84,14.9,509,,409,393,203,20
2002-10-28,3.7,14.9,488,,364,829,203,21
2002-10-29,3.7,14.9,453,,345,500,203,21
2002-10-30,3.87,14.9,233,,322,682,203,21
2002-10-31,3.9,14.9,232,,295,318,0,0
2002-11-01,3.96,14.9,227,195,274,283,0,0
2002-11-02,4.2,14.9,227,188,260,145,0,0
2002-11-03,4.22,14.8,227,189,256,156,0,0
2002-11-04,3.97,14.7,233,186,248,387,0,0
2002-11-05,3.9,14.5,227,185,240,268,0,0
2002-11-06,3.9,14.6,227,183,233,105,0,3
2002-11-07,5.19,18.3,260,189,229,277,0,2
2002-11-08,772,1570,264,,248,204,0,2
2002-11-09,641,1780,253,,336,144,0,2
2002-11-10,208,495,251,,359,140,0,2
2002-11-11,144,317,251,,307,266,0,2
2002-11-12,132,290,251,,282,252,0,2
2002-11-13,123,263,257,,269,364,0,2
2002-11-14,110,233,257,,262,384,0,2
2002-11-15,96.7,204,258,,255,492,0,2
2002-11-16,83.9,178,259,,261,252,0,2
2002-11-17,76.2,160,251,,261,262,0,2
2002-11-18,68,144,271,,257,263,0,2
2002-11-19,63.2,132,261,,252,125,0,2
2002-11-20,71.7,146,262,,248,252,0,2
2002-11-21,91.1,183,275,,252,362,0,2
2002-11-22,98.8,194,259,,250,250,0,2
2002-11-23,86.8,177,259,,253,260,0,2
2002-11-24,76,157,259,,251,253,0,2
2002-11-25,65.6,138,261,,248,355,0,2
2002-11-26,55.7,122,242,,245,376,0,2
2002-11-27,50,110,235,,243,249,0,2
2002-11-28,45.7,98,229,,241,262,0,2
2002-11-29,44.2,92.9,230,,240,257,0,2
2002-11-30,42.7,89.2,234,196,238,259,0,2
2002-12-01,40.6,87.1,232,195,235,255,0,2
2002-12-02,37.8,82.4,229,195,233,262,0,2
2002-12-03,34.8,77.1,230,195,232,383,0,2
2002-12-04,33.8,74.5,239,190,234,262,0,2
2002-12-05,33.2,72.6,234,194,233,253,0,2
2002-12-06,32.4,71.7,234,196,234,349,0,2
2002-12-07,31.4,68.6,234,194,236,259,0,2
2002-12-08,29.1,63.3,235,195,237,318,0,2
2002-12-09,29.8,64.1,235,196,238,371,0,2
2002-12-10,28.7,62.6,230,197,240,259,0,2
2002-12-11,27,60.3,228,196,239,141,0,4
2002-12-12,27.3,58.9,223,198,239,172,0,3
2002-12-13,29.3,65.6,215,200,243,292,0,2
2002-12-14,46.5,94.9,205,,252,147,0,2
2002-12-15,46.9,124,204,193,253,238,0,2
2002-12-16,48.4,147,209,,261,268,0,2
2002-12-17,42.3,122,204,,279,259,0,2
2002-12-18,61,121,203,198,321,145,0,1
2002-12-19,75,150,223,192,283,140,0,1
2002-12-20,70.4,161,202,,282,152,0,1
2002-12-21,73.9,163,203,,310,148,0,1
2002-12-22,68,151,203,196,310,204,0,1
2002-12-23,64.3,141,203,192,293,260,0,1
2002-12-24,63.7,134,203,190,277,357,0,1
2002-12-25,61.3,129,202,187,262,436,0,1
2002-12-26,61.4,136,202,186,250,293,0,1
2002-12-27,62,141,203,186,241,260,0,2
2002-12-28,66,154,209,187,233,254,0,2
2002-12-29,65.6,154,207,198,232,268,0,2
2002-12-30,70.7,149,203,200,237,264,0,2
2002-12-31,76.4,176,207,193,265,155,0,2
2003-01-01,77,162,203,192,263,141,0,2
2003-01-02,84.1,193,203,187,252,251,0,2
2003-01-03,90.2,213,203,186,245,251,0,2
2003-01-04,95.2,222,203,185,237,256,0,2
2003-01-05,100,227,207,183,229,435,0,2
2003-01-06,107,238,206,185,225,0,0,2
2003-01-07,107,236,197,184,222,0,0,2
2003-01-08,110,241,198,181,224,0,0,2
2003-01-09,109,242,198,175,222,0,0,2
2003-01-10,111,258,214,188,222,0,0,2
2003-01-11,104,240,196,,238,0,0,2
2003-01-12,101,230,194,187,323,0,0,2
2003-01-13,99.4,225,195,178,272,0,0,2
2003-01-14,97.2,218,196,176,246,0,0,2
2003-01-15,92.7,207,196,174,235,0,0,2
2003-01-16,96.2,211,196,173,228,0,0,2
2003-01-17,107,229,195,173,219,0,0,2
2003-01-18,121,260,196,173,215,0,0,2
2003-01-19,129,279,197,173,212,0,0,2
2003-01-20,134,287,202,173,211,0,0,2
2003-01-21,133,286,202,175,211,0,0,2
2003-01-22,127,272,202,177,211,0,0,2
2003-01-23,128,273,203,172,211,0,0,2
2003-01-24,130,290,206,170,209,15,0,2
2003-01-25,131,291,197,169,205,0,0,2
2003-01-26,141,310,201,168,205,0,0,2
2003-01-27,170,355,202,167,204,79,0,2
2003-01-28,175,375,202,166,200,538,0,2
2003-01-29,160,349,207,167,199,648,0,2
2003-01-30,158,343,198,167,200,341,0,2
2003-01-31,186,405,230,165,200,256,0,2
2003-02-01,213,458,234,178,200,229,0,2
2003-02-02,196,419,274,185,208,244,0,2
2003-02-03,165,350,242,,218,337,0,2
2003-02-04,150,320,242,198,228,340,0,2
2003-02-05,136,288,242,196,230,218,0,2
2003-02-06,128,268,241,195,228,230,0,2
2003-02-07,120,255,245,189,226,223,0,2
2003-02-08,109,229,240,188,222,109,0,2
2003-02-09,104,217,238,187,220,227,0,2
2003-02-10,102,223,240,190,219,230,0,2
2003-02-11,102,224,241,193,220,226,0,2
2003-02-12,102,221,241,192,222,224,0,2
2003-02-13,134,280,242,200,224,235,0,2
2003-02-14,140,317,243,197,227,213,0,2
2003-02-15,135,312,244,194,225,193,0,2
2003-02-16,136,312,241,195,221,227,0,2
2003-02-17,125,283,244,190,222,218,0,2
2003-02-18,115,253,245,189,219,246,0,2
2003-02-19,115,257,245,192,216,339,0,2
2003-02-20,111,244,248,190,217,329,0,2
2003-02-21,109,243,250,189,218,335,0,2
2003-02-22,108,242,250,189,215,223,0,2
2003-02-23,110,247,250,189,214,222,0,2
2003-02-24,117,261,254,186,216,322,0,2
2003-02-25,122,271,253,189,225,320,0,2
2003-02-26,118,261,256,189,223,308,0,2
2003-02-27,118,262,259,189,225,337,0,2
2003-02-28,109,237,261,189,224,213,0,2
2003-03-01,108,241,258,191,225,219,0,2
2003-03-02,101,219,261,190,225,211,0,2
2003-03-03,102,230,262,189,223,343,0,2
2003-03-04,101,228,263,188,214,347,0,2
2003-03-05,96,210,265,185,213,282,0,2
2003-03-06,97.4,215,273,187,217,249,0,2
2003-03-07,100,223,671,195,227,928,444,3
2003-03-08,105,233,699,189,225,722,444,4
2003-03-09,113,251,703,187,224,668,444,4
2003-03-10,121,271,703,184,222,649,444,11
2003-03-11,143,319,700,178,225,646,444,10
2003-03-12,178,398,705,177,211,401,448,10
2003-03-13,226,501,624,176,246,1010,351,10
2003-03-14,245,568,604,175,234,435,300,11
2003-03-15,371,848,604,,242,436,300,4
2003-03-16,292,704,583,,285,570,300,5
2003-03-17,242,568,578,,289,695,300,5
2003-03-18,211,481,573,,264,516,300,10
2003-03-19,197,446,673,,247,469,404,10
2003-03-20,203,464,769,199,240,601,500,10
2003-03-21,202,455,817,198,235,1200,554,10
2003-03-22,251,560,876,197,228,669,595,10
