Date,USGS 11270600 MCSWAIN RES NR SNELLING CA,USGS 11269500 LK MCCLURE A EXCHEQUER CA
2001-10-20,,506.84515
2001-10-21,,504.62485
2001-10-22,,501.7878
2001-10-23,,498.95075
2001-10-24,,495.3736
2001-10-25,,492.1665
2001-10-26,,489.08275
2001-10-27,,485.999
2001-10-28,,483.0386
2001-10-29,,480.44825
2001-10-30,,478.1046
2001-10-31,,475.76095
2001-11-01,,474.28075
2001-11-02,,472.55385
2001-11-03,,471.197
2001-11-04,,469.9635
2001-11-05,,469.7168
2001-11-06,,468.2366
2001-11-07,,466.7564
2001-11-08,,464.41275
2001-11-09,,462.8092
2001-11-10,,461.329
2001-11-11,,460.46555
2001-11-12,,459.6021
2001-11-13,,459.1087
2001-11-14,,458.3686
2001-11-15,,457.6285
2001-11-16,,456.51835
2001-11-17,,455.77825
2001-11-18,,455.03815
2001-11-19,,454.29805
2001-11-20,,453.31125
2001-11-21,,452.4478
2001-11-22,,451.7077
2001-11-23,,451.58435
2001-11-24,,451.9544
2001-11-25,,454.1747
2001-11-26,,454.29805
2001-11-27,,454.1747
2001-11-28,,453.6813
2001-11-29,,453.06455
2001-11-30,,452.57115
2001-12-01,,452.2011
2001-12-02,,453.928
2001-12-03,,457.50515
2001-12-04,,457.99855
2001-12-05,,458.3686
2001-12-06,,458.862
2001-12-07,,459.1087
2001-12-08,,459.23205
2001-12-09,,459.47875
2001-12-10,,459.3554
2001-12-11,,459.1087
2001-12-12,,458.3686
2001-12-13,,457.8752
2001-12-14,,457.75185
2001-12-15,,457.8752
2001-12-16,,457.99855
2001-12-17,,457.8752
2001-12-18,,457.75185
2001-12-19,,457.3818
2001-12-20,,457.25845
2001-12-21,,457.3818
2001-12-22,,457.50515
2001-12-23,,457.6285
2001-12-24,,457.3818
2001-12-25,,457.3818
2001-12-26,,457.50515
2001-12-27,,457.6285
2001-12-28,,458.3686
2001-12-29,,468.73
2001-12-30,,474.8975
2001-12-31,,479.95485
2002-01-01,,483.0386
2002-01-02,,486.36905
2002-01-03,,491.79645
2002-01-04,,494.01675
2002-01-05,,495.99035
2002-01-06,,497.71725
2002-01-07,,499.69085
2002-01-08,,501.5411
2002-01-09,,503.268
2002-01-10,,504.87155
2002-01-11,,506.35175
2002-01-12,,506.35175
2002-01-13,,506.35175
2002-01-14,,507.7086
2002-01-15,,508.9421
2002-01-16,,509.6822
2002-01-17,,510.54565
2002-01-18,,511.28575
2002-01-19,,512.02585
2002-01-20,,512.76595
2002-01-21,,513.3827
2002-01-22,,513.75275
2002-01-23,,514.1228
2002-01-24,,514.49285
2002-01-25,,513.75275
2002-01-26,,514.1228
2002-01-27,,514.1228
2002-01-28,,514.3695
2002-01-29,,514.24615
2002-01-30,,514.1228
2002-01-31,,514.24615
2002-02-01,,514.49285
2002-02-02,,514.8629
2002-02-03,,515.603
2002-02-04,,515.72635
2002-02-05,,516.0964
2002-02-06,,516.3431
2002-02-07,,516.71315
2002-02-08,,517.20655
2002-02-09,,518.07
2002-02-10,,518.5634
2002-02-11,,518.93345
2002-02-12,,519.3035
2002-02-13,,519.67355
2002-02-14,,520.0436
2002-02-15,,520.41365
2002-02-16,,521.15375
2002-02-17,,522.2639
2002-02-18,,524.11415
2002-02-19,,525.10095
2002-02-20,,526.33445
2002-02-21,,527.6913
2002-02-22,,529.04815
2002-02-23,,530.405
2002-02-24,,531.8852
2002-02-25,,533.24205
2002-02-26,,534.5989
2002-02-27,,536.5725
2002-02-28,,538.2994
2002-03-01,,539.65625
2002-03-02,,541.13645
2002-03-03,,542.4933
2002-03-04,,543.7268
2002-03-05,,545.9471
2002-03-06,,546.9339
2002-03-07,,549.27755
2002-03-08,,551.99125
2002-03-09,,553.5948
2002-03-10,,555.19835
2002-03-11,,556.67855
2002-03-12,,557.91205
2002-03-13,,559.14555
2002-03-14,,560.37905
2002-03-15,,560.87245
2002-03-16,,560.87245
2002-03-17,,561.2425
2002-03-18,,561.11915
2002-03-19,,561.11915
2002-03-20,,559.7623
2002-03-21,,559.14555
2002-03-22,,558.89885
2002-03-23,,560.5024
2002-03-24,,561.9826
2002-03-25,,562.84605
2002-03-26,,563.33945
2002-03-27,,563.58615
2002-03-28,,563.7095
2002-03-29,,564.2029
2002-03-30,,565.55975
2002-03-31,,566.79325
2002-04-01,,569.1369
2002-04-02,,571.72725
2002-04-03,,575.67445
2002-04-04,,580.36175
2002-04-05,,584.30895
2002-04-06,,588.00945
2002-04-07,,590.5998
2002-04-08,,594.17695
2002-04-09,,599.11095
2002-04-10,,602.07135
2002-04-11,,606.6353
2002-04-12,,611.816
2002-04-13,,617.86015
2002-04-14,,624.3977
2002-04-15,,633.0322
2002-04-16,,637.4728
2002-04-17,,639.9398
2002-04-18,,641.29665
2002-04-19,,641.54335
2002-04-20,,641.1733
2002-04-21,,640.6799
2002-04-22,,640.06315
2002-04-23,,639.81645
2002-04-24,,641.04995
2002-04-25,,643.3936
2002-04-26,,646.8474
2002-04-27,,649.5611
2002-04-28,,650.91795
2002-04-29,,650.91795
2002-04-30,,650.5479
2002-05-01,,648.821
2002-05-02,,646.23065
2002-05-03,,643.6403
2002-05-04,,641.6667
2002-05-05,,641.54335
2002-05-06,,642.6535
2002-05-07,,644.99715
2002-05-08,,647.71085
2002-05-09,,650.5479
2002-05-10,,652.0281
2002-05-11,,652.0281
2002-05-12,,653.2616
2002-05-13,,655.7286
2002-05-14,,659.55245
2002-05-15,,664.3631
2002-05-16,,669.91385
2002-05-17,,675.83465
2002-05-18,,682.6189
2002-05-19,,689.40315
2002-05-20,,694.58385
2002-05-21,,697.4209
2002-05-22,,700.01125
2002-05-23,,701.3681
2002-05-24,,703.21835
2002-05-25,,705.93205
2002-05-26,,709.7559
2002-05-27,,713.08635
2002-05-28,,717.52695
2002-05-29,,720.24065
2002-05-30,,724.68125
2002-05-31,,730.232
2002-06-01,,735.53605
2002-06-02,,739.48325
2002-06-03,,742.567
2002-06-04,,743.5538
2002-06-05,,745.40405
2002-06-06,,747.7477
2002-06-07,,749.35125
2002-06-08,,750.58475
2002-06-09,,750.83145
2002-06-10,,750.33805
2002-06-11,,749.35125
2002-06-12,,748.2411
2002-06-13,,747.0076
2002-06-14,,745.7741
2002-06-15,,744.5406
2002-06-16,,742.93705
2002-06-17,,741.45685
2002-06-18,,738.98985
2002-06-19,,735.78275
2002-06-20,,734.05585
2002-06-21,,732.57565
2002-06-22,,729.86195
2002-06-23,,727.2716
2002-06-24,,724.3112
2002-06-25,,721.47415
2002-06-26,,718.26705
2002-06-27,,715.9234
2002-06-28,,712.2229
2002-06-29,,710.0026
2002-06-30,,705.8087
2002-07-01,,702.23155
2002-07-02,,698.77775
2002-07-03,,694.7072
2002-07-04,,691.13005
2002-07-05,,687.18285
2002-07-06,,682.98895
2002-07-07,,678.9184
2002-07-08,,675.2179
2002-07-09,,671.14735
2002-07-10,,666.8301
2002-07-11,,662.75955
2002-07-12,,659.1824
2002-07-13,,654.86515
2002-07-14,,650.67125
2002-07-15,,646.8474
2002-07-16,,643.51695
2002-07-17,,638.953
2002-07-18,,634.5124
2002-07-19,,629.8251
2002-07-20,,626.1246
2002-07-21,,621.80735
2002-07-22,,617.61345
2002-07-23,,613.5429
2002-07-24,,609.5957
2002-07-25,,605.03175
2002-07-26,,601.4546
2002-07-27,,597.014
2002-07-28,,592.94345
2002-07-29,,589.24295
2002-07-30,,585.6658
2002-07-31,,582.212
2002-08-01,,578.88155
2002-08-02,,574.93435
2002-08-03,,571.72725
2002-08-04,,567.78005
2002-08-05,,563.58615
2002-08-06,,559.63895
2002-08-07,,555.8151
2002-08-08,,551.99125
2002-08-09,,548.4141
2002-08-10,,545.33035
2002-08-11,,542.2466
2002-08-12,,538.0527
2002-08-13,,534.22885
2002-08-14,,530.52835
2002-08-15,,527.07455
2002-08-16,,523.37405
2002-08-17,,519.7969
2002-08-18,,516.0964
2002-08-19,,512.8893
2002-08-20,,509.80555
2002-08-21,,506.84515
2002-08-22,,503.63805
2002-08-23,,499.69085
2002-08-24,,497.22385
2002-08-25,,494.3868
2002-08-26,,492.04315
2002-08-27,,488.58935
2002-08-28,,485.5056
2002-08-29,,482.66855
2002-08-30,,480.0782
2002-08-31,,477.1178
2002-09-01,,474.4041
2002-09-02,,471.81375
2002-09-03,,469.4701
2002-09-04,,467.0031
2002-09-05,,463.5493
2002-09-06,,461.69905
2002-09-07,,459.1087
2002-09-08,,456.6417
2002-09-09,,454.05135
2002-09-10,,451.83105
2002-09-11,,450.2275
2002-09-12,,448.37725
2002-09-13,,446.65035
2002-09-14,,444.3067
2002-09-15,,442.0864
2002-09-16,,440.6062
2002-09-17,,437.76915
2002-09-18,,436.04225
2002-09-19,,433.82195
2002-09-20,,431.9717
2002-09-21,,430.12145
2002-09-22,,428.5179
2002-09-23,,425.0641
2002-09-24,,423.0905
2002-09-25,,420.74685
2002-09-26,,418.4032
2002-09-27,,416.1829
2002-09-28,,413.9626
2002-09-29,,411.86565
2002-09-30,,410.38545
2002-10-01,,410.2621
2002-10-02,,408.7819
2002-10-03,,407.17835
2002-10-04,,405.45145
2002-10-05,,404.0946
2002-10-06,,402.8611
2002-10-07,,401.50425
2002-10-08,,399.9007
2002-10-09,,399.1606
2002-10-10,,397.4337
2002-10-11,,395.83015
2002-10-12,,393.9799
2002-10-13,,392.4997
2002-10-14,,390.64945
2002-10-15,,389.5393
2002-10-16,,387.44235
2002-10-17,,384.48195
2002-10-18,,381.1515
2002-10-19,,377.9444
2002-10-20,,375.10735
2002-10-21,,372.14695
2002-10-22,,368.5698
2002-10-23,,365.97945
2002-10-24,,363.3891
2002-10-25,,361.78555
2002-10-26,,359.9353
2002-10-27,,359.1952
2002-10-28,,358.2084
2002-10-29,,356.35815
2002-10-30,,355.12465
2002-10-31,,353.5211
2002-11-01,,352.781
2002-11-02,,352.2876
2002-11-03,,351.91755
2002-11-04,,351.67085
2002-11-05,,350.68405
2002-11-06,,350.0673
2002-11-07,,349.8206
2002-11-08,,349.45055
2002-11-09,,354.63125
2002-11-10,,366.71955
2002-11-11,,369.5566
2002-11-12,,370.5434
2002-11-13,,371.16015
2002-11-14,,371.5302
2002-11-15,,371.65355
2002-11-16,,371.40685
2002-11-17,,371.65355
2002-11-18,,371.7769
2002-11-19,,371.7769
2002-11-20,,372.14695
2002-11-21,,372.14695
2002-11-22,,371.90025
2002-11-23,,372.14695
2002-11-24,,372.2703
2002-11-25,,372.39365
2002-11-26,,372.2703
2002-11-27,,371.90025
2002-11-28,,371.7769
2002-11-29,,371.65355
2002-11-30,,371.5302
2002-12-01,,371.2835
2002-12-02,,371.16015
2002-12-03,,370.91345
2002-12-04,,370.42005
2002-12-05,,370.17335
2002-12-06,,369.92665
2002-12-07,,369.43325
2002-12-08,,369.18655
2002-12-09,,368.69315
2002-12-10,,368.19975
2002-12-11,,367.8297
2002-12-12,,367.8297
2002-12-13,,367.70635
2002-12-14,,367.583
2002-12-15,,367.95305
2002-12-16,,368.5698
2002-12-17,,372.0236
2002-12-18,,376.83425
2002-12-19,,378.9312
2002-12-20,,380.9048
2002-12-21,,383.24845
2002-12-22,,384.97535
2002-12-23,,386.0855
2002-12-24,,386.8256
2002-12-25,,387.0723
2002-12-26,,387.44235
2002-12-27,,387.68905
2002-12-28,,388.0591
2002-12-29,,388.67585
2002-12-30,,390.89615
2002-12-31,,392.62305
2003-01-01,,394.59665
2003-01-02,,396.57025
2003-01-03,,397.80375
2003-01-04,,399.03725
2003-01-05,,400.02405
2003-01-06,,400.8875
2003-01-07,,402.49105
2003-01-08,,403.97125
2003-01-09,,405.3281
2003-01-10,,406.8083
2003-01-11,,408.7819
2003-01-12,,410.87885
2003-01-13,,412.4824
2003-01-14,,413.9626
2003-01-15,,415.31945
2003-01-16,,416.30625
2003-01-17,,417.1697
2003-01-18,,417.6631
2003-01-19,,418.1565
2003-01-20,,419.01995
2003-01-21,,419.76005
2003-01-22,,420.6235
2003-01-23,,421.3636
2003-01-24,,422.22705
2003-01-25,,423.0905
2003-01-26,,423.95395
2003-01-27,,425.0641
2003-01-28,,425.92755
2003-01-29,,426.17425
2003-01-30,,426.17425
2003-01-31,,426.91435
2003-02-01,,428.0245
2003-02-02,,429.38135
2003-02-03,,430.86155
2003-02-04,,431.725
2003-02-05,,432.58845
2003-02-06,,433.32855
2003-02-07,,434.06865
2003-02-08,,434.80875
2003-02-09,,435.6722
2003-02-10,,436.659
2003-02-11,,437.02905
2003-02-12,,437.6458
2003-02-13,,438.1392
2003-02-14,,439.00265
2003-02-15,,440.6062
2003-02-16,,441.96305
2003-02-17,,443.19655
2003-02-18,,444.43005
2003-02-19,,445.2935
2003-02-20,,446.15695
2003-02-21,,446.527
2003-02-22,,447.14375
2003-02-23,,447.88385
2003-02-24,,448.62395
2003-02-25,,449.2407
2003-02-26,,449.85745
2003-02-27,,450.59755
2003-02-28,,451.2143
2003-03-01,,451.9544
2003-03-02,,452.6945
2003-03-03,,453.4346
2003-03-04,,453.80465
2003-03-05,,454.4214
2003-03-06,,454.9148
2003-03-07,,455.4082
2003-03-08,,454.4214
2003-03-09,,453.80465
2003-03-10,,453.4346
2003-03-11,,453.1879
2003-03-12,,453.06455
2003-03-13,,453.6813
2003-03-14,,453.31125
2003-03-15,,454.79145
2003-03-16,,459.72545
2003-03-17,,464.0427
2003-03-18,,465.89295
2003-03-19,,467.4965
2003-03-20,,468.35995
2003-03-21,,469.34675
2003-03-22,,468.9767
2003-03-23,,469.7168
2003-03-24,,470.9503
2003-03-25,,471.81375
2003-03-26,,472.30715
2003-03-27,,472.6772
2003-03-28,,473.54065
2003-03-29,,473.54065
2003-03-30,,474.8975
2003-03-31,,475.3909
2003-04-01,,477.6112
2003-04-02,,481.065
2003-04-03,,482.66855
2003-04-04,,484.0254
2003-04-05,,485.62895
2003-04-06,,486.7391
2003-04-07,,488.09595
2003-04-08,,489.2061
2003-04-09,,491.05635
2003-04-10,,492.9066
2003-04-11,,494.8802
2003-04-12,,496.23705
2003-04-13,,497.96395
2003-04-14,,506.4751
2003-04-15,,514.8629
2003-04-16,,518.8101
2003-04-17,,521.5238
2003-04-18,,523.62075
2003-04-19,,524.7309
2003-04-20,,525.59435
2003-04-21,,526.08775
2003-04-22,,527.938
2003-04-23,,529.04815
2003-04-24,,529.78825
2003-04-25,,530.6517
2003-04-26,,531.6385
2003-04-27,,532.6253
2003-04-28,,533.3654
2003-04-29,,534.8456
2003-04-30,,535.8324
2003-05-01,,535.95575
2003-05-02,,536.3258
2003-05-03,,535.70905
2003-05-04,,536.3258
2003-05-05,,538.66945
2003-05-06,,540.0263
2003-05-07,,539.7796
2003-05-08,,540.0263
2003-05-09,,539.65625
2003-05-10,,538.66945
2003-05-11,,537.3126
2003-05-12,,536.5725
2003-05-13,,538.42275
2003-05-14,,541.7532
2003-05-15,,547.79735
2003-05-16,,552.97805
2003-05-17,,559.0222
2003-05-18,,565.1897
2003-05-19,,571.3572
2003-05-20,,578.2648
2003-05-21,,587.02265
2003-05-22,,596.5206
2003-05-23,,607.6221
2003-05-24,,620.6972
2003-05-25,,634.63575
2003-05-26,,647.95755
2003-05-27,,659.9225
2003-05-28,,672.7509
2003-05-29,,688.293
2003-05-30,,705.43865
2003-05-31,,721.1041
2003-06-01,,735.6594
2003-06-02,,747.9944
2003-06-03,,757.73905
2003-06-04,,769.4573
2003-06-05,,780.18875
2003-06-06,,789.06995
2003-06-07,,796.96435
2003-06-08,,803.0085
2003-06-09,,808.55925
2003-06-10,,814.23335
2003-06-11,,818.18055
2003-06-12,,821.88105
2003-06-13,,825.08815
2003-06-14,,827.4318
2003-06-15,,829.52875
2003-06-16,,831.6257
2003-06-17,,833.1059
2003-06-18,,834.0927
2003-06-19,,834.46275
2003-06-20,,834.8328
2003-06-21,,835.0795
2003-06-22,,834.3394
2003-06-23,,832.8592
2003-06-24,,830.6389
2003-06-25,,828.29525
2003-06-26,,825.82825
2003-06-27,,823.2379
2003-06-28,,820.64755
2003-06-29,,818.18055
2003-06-30,,815.8369
2003-07-01,,813.6166
2003-07-02,,810.9029
2003-07-03,,807.2024
2003-07-04,,804.36535
2003-07-05,,801.40495
2003-07-06,,798.5679
2003-07-07,,796.1009
2003-07-08,,792.52375
2003-07-09,,788.9466
2003-07-10,,787.2197
2003-07-11,,781.66895
2003-07-12,,778.0918
2003-07-13,,774.76135
2003-07-14,,771.06085
2003-07-15,,767.9771
2003-07-16,,764.2766
2003-07-17,,760.3294
2003-07-18,,757.1223
2003-07-19,,753.29845
2003-07-20,,749.59795
2003-07-21,,746.14415
2003-07-22,,742.44365
2003-07-23,,738.8665
2003-07-24,,735.166
2003-07-25,,732.08225
2003-07-26,,728.9985
2003-07-27,,724.92795
2003-07-28,,721.3508
2003-07-29,,717.03355
2003-07-30,,713.4564
2003-07-31,,709.87925
2003-08-01,,706.67215
2003-08-02,,703.46505
2003-08-03,,700.99805
2003-08-04,,697.6676
2003-08-05,,694.33715
2003-08-06,,691.2534
2003-08-07,,688.0463
2003-08-08,,684.8392
2003-08-09,,682.3722
2003-08-10,,679.04175
2003-08-11,,675.83465
2003-08-12,,672.2575
2003-08-13,,668.68035
2003-08-14,,665.3499
2003-08-15,,662.01945
2003-08-16,,658.4423
2003-08-17,,655.11185
2003-08-18,,651.5347
2003-08-19,,648.20425
2003-08-20,,644.75045
2003-08-21,,641.79005
2003-08-22,,638.7063
2003-08-23,,635.4992
2003-08-24,,632.0454
2003-08-25,,629.3317
2003-08-26,,626.49465
2003-08-27,,623.1642
2003-08-28,,620.57385
2003-08-29,,617.86015
2003-08-30,,615.2698
2003-08-31,,611.816
2003-09-01,,608.97895
2003-09-02,,606.1419
2003-09-03,,603.55155
2003-09-04,,601.33125
2003-09-05,,598.9876
2003-09-06,,597.014
2003-09-07,,594.7937
2003-09-08,,592.5734
2003-09-09,,590.5998
2003-09-10,,588.8729
2003-09-11,,586.28255
2003-09-12,,584.1856
2003-09-13,,581.9653
2003-09-14,,579.86835
2003-09-15,,577.40135
2003-09-16,,575.3044
2003-09-17,,573.5775
2003-09-18,,571.8506
2003-09-19,,570.1237
2003-09-20,,568.27345
2003-09-21,,566.4232
2003-09-22,,564.6963
2003-09-23,,562.7227
2003-09-24,,560.87245
2003-09-25,,558.89885
2003-09-26,,556.8019
2003-09-27,,554.3349
2003-09-28,,551.8679
2003-09-29,,550.141
2003-09-30,,548.1674
2003-10-01,,544.34355
2003-10-02,,542.61665
2003-10-03,,540.88975
2003-10-04,,539.0395
2003-10-05,,536.94255
2003-10-06,,535.339
2003-10-07,,533.24205
2003-10-08,,532.00855
2003-10-09,,530.405
2003-10-10,,529.29485
2003-10-11,,527.32125
2003-10-12,,524.60755
2003-10-13,,523.86745
2003-10-14,,521.5238
2003-10-15,,520.0436
2003-10-16,,517.5766
2003-10-17,,515.603
2003-10-18,,513.3827
2003-10-19,,510.669
2003-10-20,,507.58525
2003-10-21,,506.10505
2003-10-22,,503.268
2003-10-23,,500.0609
2003-10-24,,497.71725
2003-10-25,,495.867
2003-10-26,,493.4
2003-10-27,,491.30305
2003-10-28,,489.82285
2003-10-29,,488.09595
2003-10-30,,487.10915
2003-10-31,,485.87565
2003-11-01,,485.999
2003-11-02,,484.14875
2003-11-03,,483.90205
2003-11-04,,483.7787
2003-11-05,,483.40865
2003-11-06,,482.91525
2003-11-07,,482.5452
2003-11-08,,482.17515
2003-11-09,,482.17515
2003-11-10,,481.92845
2003-11-11,,481.5584
2003-11-12,,481.065
2003-11-13,,480.5716
2003-11-14,,479.95485
2003-11-15,,479.21475
2003-11-16,,478.598
2003-11-17,,477.8579
2003-11-18,,476.99445
2003-11-19,,476.74775
2003-11-20,,476.8711
2003-11-21,,476.3777
2003-11-22,,475.51425
2003-11-23,,474.6508
2003-11-24,,474.03405
2003-11-25,,473.54065
2003-11-26,,472.9239
2003-11-27,,472.4305
2003-11-28,,471.81375
2003-11-29,,471.32035
2003-11-30,,470.82695
2003-12-01,,470.2102
2003-12-02,,469.59345
2003-12-03,,469.2234
2003-12-04,,468.85335
2003-12-05,,467.61985
2003-12-06,,467.0031
2003-12-07,,467.12645
2003-12-08,,466.87975
2003-12-09,,466.7564
2003-12-10,,466.63305
2003-12-11,,467.12645
2003-12-12,,467.2498
2003-12-13,,467.4965
2003-12-14,,468.11325
2003-12-15,,468.35995
2003-12-16,,468.4833
2003-12-17,,468.35995
2003-12-18,,468.2366
2003-12-19,,468.11325
2003-12-20,,468.35995
2003-12-21,,468.60665
2003-12-22,,468.73
2003-12-23,,468.4833
2003-12-24,,469.10005
2003-12-25,,472.30715
2003-12-26,,473.78735
2003-12-27,,474.4041
2003-12-28,,474.77415
2003-12-29,,475.26755
2003-12-30,,476.25435
2003-12-31,,477.3645
2004-01-01,,481.92845
2004-01-02,,485.13555
2004-01-03,,486.9858
2004-01-04,,488.09595
2004-01-05,,488.34265
2004-01-06,,488.83605
2004-01-07,,489.6995
2004-01-08,,490.06955
2004-01-09,,490.4396
2004-01-10,,491.1797
2004-01-11,,491.6731
2004-01-12,,491.9198
2004-01-13,,492.28985
2004-01-14,,492.6599
2004-01-15,,493.1533
2004-01-16,,493.77005
2004-01-17,,494.26345
2004-01-18,,494.26345
2004-01-19,,494.75685
2004-01-20,,495.1269
2004-01-21,,494.8802
2004-01-22,,494.8802
2004-01-23,,495.1269
2004-01-24,,495.49695
2004-01-25,,495.3736
2004-01-26,,495.3736
2004-01-27,,495.99035
2004-01-28,,496.73045
2004-01-29,,496.73045
2004-01-30,,496.97715
2004-01-31,,497.1005
2004-02-01,,497.22385
2004-02-02,,497.96395
2004-02-03,,499.19745
2004-02-04,,499.93755
2004-02-05,,500.3076
2004-02-06,,500.67765
2004-02-07,,501.0477
2004-02-08,,501.5411
2004-02-09,,501.66445
2004-02-10,,502.0345
2004-02-11,,502.40455
2004-02-12,,502.2812
2004-02-13,,502.40455
2004-02-14,,502.65125
2004-02-15,,502.89795
2004-02-16,,503.14465
2004-02-17,,504.2548
2004-02-18,,507.09185
2004-02-19,,509.6822
2004-02-20,,511.03905
2004-02-21,,512.1492
2004-02-22,,513.3827
2004-02-23,,514.6162
2004-02-24,,515.603
2004-02-25,,518.5634
2004-02-26,,532.6253
2004-02-27,,541.2598
2004-02-28,,545.7004
2004-02-29,,548.4141
2004-03-01,,551.1278
2004-03-02,,553.96485
2004-03-03,,556.18515
2004-03-04,,557.91205
2004-03-05,,559.39225
2004-03-06,,561.2425
2004-03-07,,562.59935
2004-03-08,,564.32625
2004-03-09,,566.9166
2004-03-10,,568.8902
2004-03-11,,571.97395
2004-03-12,,575.7978
2004-03-13,,578.5115
2004-03-14,,581.7186
2004-03-15,,585.54245
2004-03-16,,590.5998
2004-03-17,,596.0272
2004-03-18,,600.59115
2004-03-19,,605.03175
2004-03-20,,610.3358
2004-03-21,,615.63985
2004-03-22,,623.04085
2004-03-23,,628.96165
2004-03-24,,634.63575
2004-03-25,,639.56975
2004-03-26,,642.77685
2004-03-27,,645.6139
2004-03-28,,646.8474
2004-03-29,,650.3012
2004-03-30,,653.87835
2004-03-31,,657.2088
2004-04-01,,663.8697
2004-04-02,,667.0768
2004-04-03,,665.22655
2004-04-04,,666.3367
2004-04-05,,669.42045
2004-04-06,,673.86105
2004-04-07,,677.31485
2004-04-08,,681.01535
2004-04-09,,685.45595
2004-04-10,,689.40315
2004-04-11,,693.84375
2004-04-12,,697.6676
2004-04-13,,700.3813
2004-04-14,,703.21835
2004-04-15,,705.43865
2004-04-16,,706.5488
2004-04-17,,707.2889
2004-04-18,,706.7955
2004-04-19,,706.5488
2004-04-20,,706.0554
2004-04-21,,706.0554
2004-04-22,,705.19195
2004-04-23,,704.8219
2004-04-24,,703.3417
2004-04-25,,702.8483
2004-04-26,,703.5884
2004-04-27,,706.0554
2004-04-28,,709.13915
2004-04-29,,710.7427
2004-04-30,,710.496
2004-05-01,,710.86605
2004-05-02,,711.2361
2004-05-03,,712.2229
2004-05-04,,714.1965
2004-05-05,,716.6635
2004-05-06,,717.897
2004-05-07,,717.77365
2004-05-08,,717.03355
2004-05-09,,715.80005
2004-05-10,,714.9366
2004-05-11,,714.6899
2004-05-12,,714.31985
2004-05-13,,713.57975
2004-05-14,,714.1965
2004-05-15,,714.4432
2004-05-16,,714.9366
2004-05-17,,714.9366
2004-05-18,,714.1965
2004-05-19,,714.4432
2004-05-20,,714.07315
2004-05-21,,713.33305
2004-05-22,,712.34625
2004-05-23,,711.7295
2004-05-24,,710.496
2004-05-25,,709.7559
2004-05-26,,709.38585
2004-05-27,,708.15235
2004-05-28,,708.64575
2004-05-29,,711.11275
2004-05-30,,711.35945
2004-05-31,,711.11275
2004-06-01,,710.9894
2004-06-02,,710.61935
2004-06-03,,710.9894
2004-06-04,,710.61935
2004-06-05,,709.5092
2004-06-06,,708.39905
2004-06-07,,707.0422
2004-06-08,,704.94525
2004-06-09,,702.97165
2004-06-10,,700.01125
2004-06-11,,697.1742
2004-06-12,,697.54425
2004-06-13,,694.2138
2004-06-14,,688.90975
2004-06-15,,686.93615
2004-06-16,,684.71585
2004-06-17,,682.3722
2004-06-18,,680.3986
2004-06-19,,677.6849
2004-06-20,,674.35445
2004-06-21,,671.64075
2004-06-22,,668.68035
2004-06-23,,665.8433
2004-06-24,,663.1296
2004-06-25,,660.29255
2004-06-26,,657.33215
2004-06-27,,654.37175
2004-06-28,,650.91795
2004-06-29,,647.3408
2004-06-30,,643.3936
2004-07-01,,639.4464
2004-07-02,,635.12915
2004-07-03,,631.18195
2004-07-04,,627.48145
2004-07-05,,623.9043
2004-07-06,,619.9571
2004-07-07,,616.37995
2004-07-08,,612.43275
2004-07-09,,608.8556
2004-07-10,,605.27845
2004-07-11,,601.08455
2004-07-12,,597.2607
2004-07-13,,594.17695
2004-07-14,,588.8729
2004-07-15,,585.1724
2004-07-16,,580.4851
2004-07-17,,576.41455
2004-07-18,,571.97395
2004-07-19,,567.6567
2004-07-20,,563.4628
2004-07-21,,559.5156
2004-07-22,,555.69175
2004-07-23,,551.25115
2004-07-24,,547.55065
2004-07-25,,543.4801
2004-07-26,,539.5329
2004-07-27,,535.46235
2004-07-28,,531.51515
2004-07-29,,527.07455
2004-07-30,,522.7573
2004-07-31,,518.44005
2004-08-01,,514.24615
2004-08-02,,509.9289
2004-08-03,,506.10505
2004-08-04,,502.40455
2004-08-05,,498.45735
2004-08-06,,495.00355
2004-08-07,,491.1797
2004-08-08,,487.84925
2004-08-09,,484.5188
2004-08-10,,480.94165
2004-08-11,,477.3645
2004-08-12,,473.78735
2004-08-13,,470.33355
2004-08-14,,469.4701
2004-08-15,,462.3158
2004-08-16,,458.49195
2004-08-17,,454.9148
2004-08-18,,452.57115
2004-08-19,,448.13055
2004-08-20,,444.5534
2004-08-21,,441.71635
2004-08-22,,438.6326
2004-08-23,,435.54885
2004-08-24,,432.09505
2004-08-25,,429.38135
2004-08-26,,426.66765
2004-08-27,,423.3372
2004-08-28,,420.6235
2004-08-29,,417.9098
2004-08-30,,415.07275
2004-08-31,,412.35905
2004-09-01,,409.64535
2004-09-02,,406.68495
2004-09-03,,403.8479
2004-09-04,,401.1342
2004-09-05,,398.29715
2004-09-06,,395.83015
2004-09-07,,393.2398
2004-09-08,,390.15605
2004-09-09,,388.0591
2004-09-10,,385.96215
2004-09-11,,383.8652
2004-09-12,,381.3982
2004-09-13,,378.9312
2004-09-14,,376.83425
2004-09-15,,375.35405
2004-09-16,,371.2835
2004-09-17,,368.8165
2004-09-18,,366.71955
2004-09-19,,364.99265
2004-09-20,,362.03225
2004-09-21,,360.182
2004-09-22,,358.57845
2004-09-23,,356.7282
2004-09-24,,355.4947
2004-09-25,,354.7546
2004-09-26,,352.781
2004-09-27,,351.7942
2004-09-28,,349.45055
2004-09-29,,347.72365
