Date,tot_runoff_sb07
1983-02-25,0.03707904054859615
1983-02-26,0.04283953026786329
1983-02-27,0.04283397530329411
1983-02-28,0.05572816872736969
1983-03-01,0.09116971482322486
1983-03-02,0.0710399001623739
1983-03-03,0.05988543334549722
1983-03-04,0.05333817672501548
1983-03-05,0.052598396247369256
1983-03-06,0.05384609252261386
1983-03-07,0.054138454744980816
1983-03-08,0.04648196552421466
1983-03-09,0.04299817839789786
1983-03-10,0.04004402287934032
1983-03-11,0.03636496813815818
1983-03-12,0.03947572622345334
1983-03-13,0.060827513823743816
1983-03-14,0.04167509932891621
1983-03-15,0.04342073997989563
1983-03-16,0.04569676420636562
1983-03-17,0.05202744331385865
1983-03-18,0.053979112603526884
1983-03-19,0.045318716730554195
1983-03-20,0.04813442590381772
1983-03-21,0.05318099373094526
1983-03-22,0.04585626994918806
1983-03-23,0.047783158891374425
1983-03-24,0.05890792909395018
1983-03-25,0.046997118993304596
1983-03-26,0.04582460370272634
1983-03-27,0.04381601260633307
1983-03-28,0.041431001176887264
1983-03-29,0.03626575180244872
1983-03-30,0.03319946526081934
1983-03-31,0.029584337400399986
1983-04-01,0.033104907747129195
1983-04-02,0.029656716732921265
1983-04-03,0.027044209005756933
1983-04-04,0.024424875533974346
1983-04-05,0.02206638554291916
1983-04-06,0.01990809360507542
1983-04-07,0.017852161087929377
1983-04-08,0.015872978309415205
1983-04-09,0.014187792958613428
1983-04-10,0.012773449967883266
1983-04-11,0.011729102123259925
1983-04-12,0.010953186469355785
1983-04-13,0.010052178954578793
1983-04-14,0.00903824432212394
1983-04-15,0.008061295411732217
1983-04-16,0.006969639522952198
1983-04-17,0.007124149819884446
1983-04-18,0.006918651681965949
1983-04-19,0.005381704017738374
1983-04-20,0.00872538445632127
1983-04-21,0.004542204094528131
1983-04-22,0.004230604503974157
1983-04-23,0.00520349099566171
1983-04-24,0.007637474110578174
1983-04-25,0.0037946624412051296
1983-04-26,0.0036013034636204764
1983-04-27,0.006114667493121962
1983-04-28,0.010233522382070738
1983-04-29,0.008634657443109924
1983-04-30,0.021351379524311584
1983-05-01,0.0070995929367318415
1983-05-02,0.009833898070913496
1983-05-03,0.008738791234932914
1983-05-04,0.008884914356191077
1983-05-05,0.008668224706849078
1983-05-06,0.01227376012701191
1983-05-07,0.007669816241395329
1983-05-08,0.007058324050099675
1983-05-09,0.006426088261174179
1983-05-10,0.005925457670596507
1983-05-11,0.005434437891891443
1983-05-12,0.004819928647944014
1983-05-13,0.004143442964917662
1983-05-14,0.0034648587712239527
1983-05-15,0.0028227369178279154
1983-05-16,0.002300313475966729
1983-05-17,0.001848372232871418
1983-05-18,0.0014375096365607423
1983-05-19,0.0011061667871225145
1983-05-20,8.73662340929389e-4
1983-05-21,7.331877215522296e-4
1983-05-22,6.654043388351185e-4
1983-05-23,6.380029315260062e-4
1983-05-24,6.211110229156982e-4
1983-05-25,6.083891259450492e-4
1983-05-26,5.985661109765382e-4
1983-05-27,5.897819799010593e-4
1983-05-28,5.808069026973186e-4
1983-05-29,5.716107149272001e-4
1983-05-30,5.629942986518434e-4
1983-05-31,5.552108740038863e-4
1983-06-01,4.346420317565962e-4
1983-06-02,4.3007468895833273e-4
1983-06-03,4.25835312554563e-4
1983-06-04,4.2177838034999595e-4
1983-06-05,4.160679320657622e-4
1983-06-06,4.095958201868698e-4
1983-06-07,4.022725177482799e-4
1983-06-08,3.948803564434755e-4
1983-06-09,3.8821740378379535e-4
1983-06-10,3.819917064957219e-4
1983-06-11,3.77533718717042e-4
1983-06-12,3.695133725818396e-4
1983-06-13,3.6230184103914993e-4
1983-06-14,3.539503189250939e-4
1983-06-15,3.4565134478391045e-4
1983-06-16,3.3750703732400307e-4
1983-06-17,3.289282293690832e-4
1983-06-18,3.2018288985620025e-4
1983-06-19,3.1193500995455774e-4
1983-06-20,3.0408697023246226e-4
1983-06-21,2.9606588111942436e-4
1983-06-22,2.877245164976866e-4
1983-06-23,2.791447478644368e-4
1983-06-24,2.7056445528534815e-4
1983-06-25,2.6225861845230225e-4
1983-06-26,2.5443488462427796e-4
1983-06-27,2.474176931814647e-4
1983-06-28,2.4120810533055236e-4
1983-06-29,2.353551576257201e-4
1983-06-30,2.2964635827293895e-4
1983-07-01,2.200640844227479e-4
1983-07-02,2.151581989986486e-4
1983-07-03,2.1016397838041604e-4
1983-07-04,2.0488659578159497e-4
1983-07-05,1.99670965923366e-4
1983-07-06,1.9476663555600658e-4
1983-07-07,1.9024654592267448e-4
1983-07-08,1.864796439050363e-4
1983-07-09,1.8329654337956379e-4
1983-07-10,1.8006498754742786e-4
1983-07-11,1.7674454833098793e-4
1983-07-12,1.737091566341066e-4
1983-07-13,1.710698289375261e-4
1983-07-14,1.68703928501003e-4
1983-07-15,1.6649051490291099e-4
1983-07-16,1.6449366138132746e-4
1983-07-17,1.6285328246763334e-4
1983-07-18,1.6148128752976952e-4
1983-07-19,1.6031890149944801e-4
1983-07-20,1.5930032914193557e-4
1983-07-21,1.5834992374203646e-4
1983-07-22,1.57495073965271e-4
1983-07-23,1.5677105568573922e-4
1983-07-24,1.5615802651011422e-4
1983-07-25,1.556387511826361e-4
1983-07-26,1.5519269387228297e-4
1983-07-27,1.5479622444647403e-4
1983-07-28,1.544492214409014e-4
1983-07-29,1.5412416335684192e-4
1983-07-30,1.5378381311922213e-4
1983-07-31,1.5344236931082094e-4
1983-08-01,2.6017956044212167e-4
1983-08-02,2.598768686341452e-4
1983-08-03,2.5975571010190926e-4
1983-08-04,2.5968603532373164e-4
1983-08-05,2.596178638561669e-4
1983-08-06,2.5954960969153085e-4
1983-08-07,2.5948115072677085e-4
1983-08-08,2.5979616828312416e-4
1983-08-09,2.600678612335435e-4
1983-08-10,4.246253191988119e-4
1983-08-11,2.592129094077069e-4
1983-08-12,2.591498194252743e-4
1983-08-13,2.5908775200042403e-4
1983-08-14,2.590257051110866e-4
1983-08-15,2.6078323883340883e-4
1983-08-16,2.5890164585427834e-4
1983-08-17,2.64966953928789e-4
1983-08-18,2.587776440969069e-4
1983-08-19,2.587156676943338e-4
1983-08-20,2.5865371227128494e-4
1983-08-21,2.58591757070243e-4
1983-08-22,2.585298350590298e-4
1983-08-23,2.5846791626689695e-4
1983-08-24,2.584060131261585e-4
1983-08-25,2.5834413018792373e-4
1983-08-26,2.5828224813770914e-4
1983-08-27,2.582203991663261e-4
1983-08-28,2.5815855352502316e-4
1983-08-29,2.580967256441666e-4
1983-08-30,2.580349136367075e-4
1983-08-31,2.6014419018419963e-4
1983-09-01,4.415518973116423e-4
1983-09-02,4.4078036052173957e-4
1983-09-03,4.406747934639729e-4
1983-09-04,4.4056925771551904e-4
1983-09-05,4.4046374891206137e-4
1983-09-06,4.403582712281678e-4
1983-09-07,4.402527984778679e-4
1983-09-08,4.401473568471319e-4
1983-09-09,4.400419414023757e-4
1983-09-10,4.399365620107707e-4
1983-09-11,4.398311828089231e-4
1983-09-12,4.3972586072286177e-4
1983-09-13,4.396205437601477e-4
1983-09-14,4.395152537424233e-4
1983-09-15,4.394099988290864e-4
1983-09-16,4.393047701017304e-4
1983-09-17,4.391995474464802e-4
1983-09-18,4.390943549620328e-4
1983-09-19,4.389891934073973e-4
1983-09-20,4.388840591772589e-4
1983-09-21,4.41234228205963e-4
1983-09-22,4.386738569409373e-4
1983-09-23,4.385688156899931e-4
1983-09-24,4.384637788033767e-4
1983-09-25,4.3835877303632833e-4
1983-09-26,5.681000041123023e-4
1983-09-27,4.381488207053068e-4
1983-09-28,0.0014747849230447889
1983-09-29,0.0042437342027438285
1983-09-30,0.011804252258422297
1983-10-01,0.0028261076052758308
1983-10-02,0.004593831262103008
1983-10-03,3.590317487863041e-4
1983-10-04,3.589840690921284e-4
1983-10-05,3.5893865919970876e-4
1983-10-06,3.588908787673142e-4
1983-10-07,3.5883885534084833e-4
1983-10-08,3.587822543199519e-4
1983-10-09,3.587213796319902e-4
1983-10-10,3.5865687805679687e-4
1983-10-11,3.58589160643666e-4
1983-10-12,3.585185177740167e-4
1983-10-13,3.584451351985319e-4
1983-10-14,3.583695120929818e-4
1983-10-15,3.582922953929137e-4
1983-10-16,3.582138492817676e-4
1983-10-17,3.581343593545336e-4
1983-10-18,3.5805398100030095e-4
1983-10-19,3.57972832395738e-4
1983-10-20,3.5789098485167084e-4
1983-10-21,3.578085444001389e-4
1983-10-22,3.577255684946169e-4
1983-10-23,3.5764216052023326e-4
1983-10-24,3.575583959917292e-4
1983-10-25,3.5747438140823387e-4
1983-10-26,3.573901234648726e-4
1983-10-27,3.5730566233236737e-4
1983-10-28,3.5722102572541243e-4
1983-10-29,3.5713625397043315e-4
1983-10-30,3.915247467138152e-4
1983-10-31,3.5696656083229424e-4
1983-11-01,0.0021873205489540345
1983-11-02,2.4823087037638707e-4
1983-11-03,2.4817179228514026e-4
1983-11-04,2.48112704444733e-4
1983-11-05,2.4805360003074604e-4
1983-11-06,2.479944976749183e-4
1983-11-07,2.4793538362009166e-4
1983-11-08,2.4787626750710827e-4
1983-11-09,2.508746648698695e-4
1983-11-10,0.0015273693213704337
1983-11-11,0.0063774529067221536
1983-11-12,5.997826538026266e-4
1983-11-13,0.003094192798983817
1983-11-14,0.0010203809959425734
1983-11-15,2.480034660390402e-4
1983-11-16,0.004245757951197535
1983-11-17,0.014841099062553634
1983-11-18,0.0016645415308335029
1983-11-19,0.01618707497001811
1983-11-20,0.05333380178900492
1983-11-21,0.0063510185559790076
1983-11-22,0.00103210888796565
1983-11-23,0.014524713638190245
1983-11-24,0.04087740928133735
1983-11-25,0.003026083156903057
1983-11-26,5.143261453678609e-4
1983-11-27,4.995543899982773e-4
1983-11-28,4.891804681294073e-4
1983-11-29,4.931337300107333e-4
1983-11-30,5.538075741383302e-4
1983-12-01,6.574908513270666e-4
1983-12-02,7.516519297283442e-4
1983-12-03,0.003603171533370247
1983-12-04,0.0019214778672284898
1983-12-05,5.90213249227118e-4
1983-12-06,5.457404385066638e-4
1983-12-07,5.254039103448725e-4
1983-12-08,0.00486195549995404
1983-12-09,0.015005979846592517
1983-12-10,0.008682093120279363
1983-12-11,0.024501138046988752
1983-12-12,0.0017114542119402094
1983-12-13,7.456177973060776e-4
1983-12-14,7.742396279425504e-4
1983-12-15,6.069934435417394e-4
1983-12-16,0.0010031249727017627
1983-12-17,6.787335107697552e-4
1983-12-18,6.339253964119246e-4
1983-12-19,6.178783011427547e-4
1983-12-20,6.786212437841095e-4
1983-12-21,7.34225713980824e-4
1983-12-22,0.0015499744985835488
1983-12-23,0.004481271289272294
1983-12-24,0.03161979092205661
1983-12-25,0.12601113200826766
1983-12-26,0.03751422283985551
1983-12-27,0.01305402004050624
1983-12-28,0.0010428517506819533
1983-12-29,0.001880651146183033
1983-12-30,0.001968299045119774
1983-12-31,0.0012218837310762956
1984-01-01,0.0010114131992937528
1984-01-02,0.0010212124358000513
1984-01-03,0.0010259862172430714
1984-01-04,0.001023877471947038
1984-01-05,0.0010134822132435984
1984-01-06,9.98536721409284e-4
1984-01-07,9.833280692903297e-4
1984-01-08,9.712449615570328e-4
1984-01-09,9.624569525802034e-4
1984-01-10,0.001043928462252576
1984-01-11,0.0011683619483752973
1984-01-12,9.403722021726987e-4
1984-01-13,9.253956266902046e-4
1984-01-14,9.194984619992003e-4
1984-01-15,0.0012728481543209022
1984-01-16,0.0026161173650967686
1984-01-17,0.0012864148650642377
1984-01-18,9.47404010241833e-4
1984-01-19,8.930912544926525e-4
1984-01-20,8.86816504122499e-4
1984-01-21,8.802103656912397e-4
1984-01-22,8.746433961123849e-4
1984-01-23,8.697872704615846e-4
1984-01-24,8.630037340595202e-4
1984-01-25,8.522665698031365e-4
1984-01-26,8.39636125033577e-4
1984-01-27,8.267814488034302e-4
1984-01-28,8.124731256619285e-4
1984-01-29,7.968958180401667e-4
1984-01-30,7.807963281370544e-4
1984-01-31,7.645236155844809e-4
1984-02-01,6.264598712520955e-4
1984-02-02,6.186718082367382e-4
1984-02-03,6.115814881123201e-4
1984-02-04,6.037171019613054e-4
1984-02-05,5.963356571780582e-4
1984-02-06,5.904141481965459e-4
1984-02-07,5.85095873681574e-4
1984-02-08,0.001213742683150607
1984-02-09,0.00411536934639966
1984-02-10,0.006334138405540738
1984-02-11,7.952157405394838e-4
1984-02-12,9.095314698373478e-4
1984-02-13,0.0017390562699052066
1984-02-14,0.0017842000546669785
1984-02-15,0.005070828819147313
1984-02-16,0.006680325949779263
1984-02-17,9.16916051646987e-4
1984-02-18,7.931999891230714e-4
1984-02-19,8.337847856183518e-4
1984-02-20,8.979660846249793e-4
1984-02-21,8.718450438599943e-4
1984-02-22,9.618528633208035e-4
1984-02-23,8.709060545697399e-4
1984-02-24,8.672441667940307e-4
1984-02-25,8.631028864404112e-4
1984-02-26,8.565938652585972e-4
1984-02-27,8.429321481950894e-4
1984-02-28,8.245671212483516e-4
1984-02-29,8.047329738413188e-4
1984-03-01,6.693766400008738e-4
1984-03-02,6.528915482807285e-4
1984-03-03,6.360560488495916e-4
1984-03-04,6.19546883263802e-4
1984-03-05,6.036157239873015e-4
1984-03-06,5.875763049797076e-4
1984-03-07,5.714611988899576e-4
1984-03-08,5.552173540563501e-4
1984-03-09,5.399706104706583e-4
1984-03-10,5.263430540925476e-4
1984-03-11,5.139577868022699e-4
1984-03-12,0.0018398974869892556
1984-03-13,0.007646239897005448
1984-03-14,0.008269140091130934
1984-03-15,6.674823835438103e-4
1984-03-16,0.0014847602404720489
1984-03-17,0.003938515485537533
1984-03-18,7.081150829950438e-4
1984-03-19,7.420122572713363e-4
1984-03-20,7.450425687250983e-4
1984-03-21,7.312106645055918e-4
1984-03-22,7.170722205329321e-4
1984-03-23,7.000837255014606e-4
1984-03-24,6.779529565267002e-4
1984-03-25,6.566861077329306e-4
1984-03-26,6.396543243779405e-4
1984-03-27,6.235264692732009e-4
1984-03-28,6.035219990769542e-4
1984-03-29,5.834290030382447e-4
1984-03-30,6.885716070386858e-4
1984-03-31,0.0010157094351621939
1984-04-01,7.740652734967768e-4
1984-04-02,6.823905676346051e-4
1984-04-03,6.572879085540931e-4
1984-04-04,6.315708234952091e-4
1984-04-05,0.0014094745262314262
1984-04-06,8.028696873892339e-4
1984-04-07,5.973147176513017e-4
1984-04-08,5.820277599194215e-4
1984-04-09,5.932152167124687e-4
1984-04-10,5.680604792337483e-4
1984-04-11,5.594618795256589e-4
1984-04-12,5.493218396787179e-4
1984-04-13,5.385653357754216e-4
1984-04-14,5.253945385485069e-4
1984-04-15,5.12100897170185e-4
1984-04-16,6.028394989288957e-4
1984-04-17,4.953686379805283e-4
1984-04-18,7.384201205678005e-4
1984-04-19,0.0010572516152425686
1984-04-20,5.798081813100568e-4
1984-04-21,4.8366503929053446e-4
1984-04-22,4.774730198305582e-4
1984-04-23,4.70312949625951e-4
1984-04-24,4.6359362726606265e-4
1984-04-25,4.6891332997861865e-4
1984-04-26,4.608099928185172e-4
1984-04-27,4.576506876703122e-4
1984-04-28,4.485236643724587e-4
1984-04-29,4.432589183917257e-4
1984-04-30,4.3769895649220617e-4
1984-05-01,4.4107958145272173e-4
1984-05-02,4.1163420501674736e-4
1984-05-03,4.0534859303380314e-4
1984-05-04,3.98402651212947e-4
1984-05-05,3.92142842166028e-4
1984-05-06,3.8589004552608605e-4
1984-05-07,3.7862819762712186e-4
1984-05-08,3.701557446893092e-4
1984-05-09,3.611902074838921e-4
1984-05-10,3.5243960223222396e-4
1984-05-11,3.438859221349739e-4
1984-05-12,3.3531161289386194e-4
1984-05-13,3.2679503723280945e-4
1984-05-14,3.188002758756933e-4
1984-05-15,3.128049464610542e-4
1984-05-16,3.072419335323341e-4
1984-05-17,3.0045462541097173e-4
1984-05-18,2.9326343515635554e-4
1984-05-19,2.8593711637377596e-4
1984-05-20,2.789884546831821e-4
1984-05-21,2.7234831437110825e-4
1984-05-22,2.6587748353493727e-4
1984-05-23,2.597707847830096e-4
1984-05-24,2.541843216194419e-4
1984-05-25,2.488841295544269e-4
1984-05-26,2.4369561292649346e-4
1984-05-27,2.3887816762486908e-4
1984-05-28,2.345668578327243e-4
1984-05-29,2.3056712218495797e-4
1984-05-30,2.2685476090542763e-4
1984-05-31,2.2345775633719167e-4
1984-06-01,1.7468768755869203e-4
1984-06-02,1.7247740392838606e-4
1984-06-03,4.4071121783437325e-4
1984-06-04,1.7261265052717742e-4
1984-06-05,1.7116913040856032e-4
1984-06-06,1.6812417555844912e-4
1984-06-07,1.6713492393866713e-4
1984-06-08,1.661041145593655e-4
1984-06-09,1.650300500224362e-4
1984-06-10,1.640263461522555e-4
1984-06-11,1.6307148208985663e-4
1984-06-12,1.6214907936820008e-4
1984-06-13,1.6130608486596224e-4
1984-06-14,1.6051220585889013e-4
1984-06-15,1.5980905483121605e-4
1984-06-16,1.5923480313469654e-4
1984-06-17,1.5872080907101903e-4
1984-06-18,1.5824840964945218e-4
1984-06-19,1.5782880073375558e-4
1984-06-20,1.5746795477389572e-4
1984-06-21,1.5717689433871295e-4
1984-06-22,1.569179764828156e-4
1984-06-23,1.5665603312264102e-4
1984-06-24,1.5639677546756118e-4
1984-06-25,1.561427633292023e-4
1984-06-26,1.5593346906944057e-4
1984-06-27,1.5580289217954714e-4
1984-06-28,1.5572008370475486e-4
1984-06-29,1.5565477575331174e-4
1984-06-30,1.5559608789416046e-4
1984-07-01,1.5265255592723236e-4
1984-07-02,1.5260279038725733e-4
1984-07-03,1.5255513665353885e-4
1984-07-04,1.525081300978436e-4
1984-07-05,1.5246150910474778e-4
1984-07-06,1.5241613156899582e-4
1984-07-07,1.5237368845144857e-4
1984-07-08,1.523334820674046e-4
1984-07-09,1.5229447987225592e-4
1984-07-10,1.5225619953706065e-4
1984-07-11,1.5221846608526405e-4
1984-07-12,1.5218165050897618e-4
1984-07-13,1.5214520259253098e-4
1984-07-14,1.5210876565295749e-4
1984-07-15,1.5207233916754602e-4
1984-07-16,1.520359144462756e-4
1984-07-17,1.663497182361928e-4
1984-07-18,1.5196310427218206e-4
1984-07-19,1.5192671019467735e-4
1984-07-20,1.518903265713347e-4
1984-07-21,1.5185394471213184e-4
1984-07-22,1.7149209943353107e-4
1984-07-23,1.5703831414025151e-4
1984-07-24,1.5174486950410757e-4
1984-07-25,1.5170852906952616e-4
1984-07-26,1.5167219026840676e-4
1984-07-27,1.5163586963139587e-4
1984-07-28,1.51599551999956e-4
1984-07-29,1.5156324377726412e-4
1984-07-30,1.5160303369358998e-4
1984-07-31,1.5149065039637605e-4
1984-08-01,2.5730390795584935e-4
1984-08-02,2.572422789919683e-4
1984-08-03,2.571806710076114e-4
1984-08-04,2.5711907845264324e-4
1984-08-05,2.570575039911255e-4
1984-08-06,2.56995930195626e-4
1984-08-07,2.569343921430187e-4
1984-08-08,2.5687285464542735e-4
1984-08-09,2.568113372393376e-4
1984-08-10,2.567498361506554e-4
1984-08-11,2.566883351729793e-4
1984-08-12,2.566268699381939e-4
1984-08-13,2.565654053694268e-4
1984-08-14,2.565039590051149e-4
1984-08-15,2.5644253073425473e-4
1984-08-16,2.563811049054582e-4
1984-08-17,2.5631971304350713e-4
1984-08-18,2.5625832129256204e-4
1984-08-19,2.561969500771298e-4
1984-08-20,2.561355947350964e-4
1984-08-21,3.153932987526301e-4
1984-08-22,2.560129204599374e-4
1984-08-23,2.5595160441288425e-4
1984-08-24,2.558903036842176e-4
1984-08-25,2.55829021604015e-4
1984-08-26,2.5576775728425744e-4
1984-08-27,2.557064935195147e-4
1984-08-28,2.556452498462723e-4
1984-08-29,2.555840224904399e-4
1984-08-30,2.555228132280606e-4
1984-08-31,2.554616218371272e-4
1984-09-01,4.3659373933709755e-4
1984-09-02,4.3648916791570817e-4
1984-09-03,4.363846315987074e-4
1984-09-04,4.3628012222669544e-4
1984-09-05,4.361756390406641e-4
1984-09-06,4.360711657218097e-4
1984-09-07,4.359667227635067e-4
1984-09-08,4.3586233293617675e-4
1984-09-09,4.35757922046208e-4
1984-09-10,4.3565356827203206e-4
1984-09-11,4.355492456174228e-4
1984-09-12,4.354449231525683e-4
1984-09-13,4.3534063256629214e-4
1984-09-14,4.3523637613563575e-4
1984-09-15,4.351321430446568e-4
1984-09-16,4.350279188720872e-4
1984-09-17,4.349237518153114e-4
1984-09-18,4.348195851380426e-4
1984-09-19,4.347154499598452e-4
1984-09-20,4.3461131933573044e-4
1984-09-21,4.345072456376561e-4
1984-09-22,4.344031732678553e-4
1984-09-23,4.3429913182786375e-4
1984-09-24,4.341951253025101e-4
1984-09-25,4.3409114192707773e-4
1984-09-26,4.3398719289701866e-4
1984-09-27,4.338832488005542e-4
1984-09-28,4.337793318388309e-4
1984-09-29,4.3367544618642907e-4
1984-09-30,4.335715910843332e-4
1984-10-01,3.556780559717205e-4
1984-10-02,3.555928859348844e-4
1984-10-03,3.555077205690607e-4
1984-10-04,3.5542258027101644e-4
1984-10-05,3.553374438654856e-4
1984-10-06,3.552523543258059e-4
1984-10-07,3.551672652532223e-4
1984-10-08,3.550822054523319e-4
1984-10-09,3.5499716713811164e-4
1984-10-10,0.0016495057430377768
1984-10-11,6.915505031842225e-4
1984-10-12,3.8958244210240967e-4
1984-10-13,3.5465721987297457e-4
1984-10-14,3.5457228447677915e-4
1984-10-15,0.001025683281721881
1984-10-16,0.0025739065343920475
1984-10-17,0.0037778822039137763
1984-10-18,3.798118707241655e-4
1984-10-19,5.463572617060284e-4
1984-10-20,3.540635203558705e-4
1984-10-21,3.5397903213147807e-4
1984-10-22,3.538945823651142e-4
1984-10-23,3.5381016342744137e-4
1984-10-24,3.537257637966339e-4
1984-10-25,3.5364136136321715e-4
1984-10-26,3.5355697029593674e-4
1984-10-27,3.5347255166966684e-4
1984-10-28,3.5338815001475024e-4
1984-10-29,3.533037687565995e-4
1984-10-30,3.5321937877922467e-4
1984-10-31,3.53134986933439e-4
1984-11-01,2.4562459250679217e-4
1984-11-02,2.455659035155084e-4
1984-11-03,2.455071984922655e-4
1984-11-04,2.454485178419345e-4
1984-11-05,2.550724775928963e-4
1984-11-06,2.453311574078607e-4
1984-11-07,0.0028578305668171123
1984-11-08,0.00564348231103108
1984-11-09,2.509729038356461e-4
1984-11-10,2.4510932894227606e-4
1984-11-11,2.450626912173625e-4
1984-11-12,0.0025816886585937637
1984-11-13,0.0033742856654694034
1984-11-14,2.462402643343577e-4
1984-11-15,5.553720378386401e-4
1984-11-16,2.690220143752948e-4
1984-11-17,4.4204409623504424e-4
1984-11-18,3.876118041402977e-4
1984-11-19,2.4833321157364917e-4
1984-11-20,0.0038596405952960214
1984-11-21,0.009474853783751225
1984-11-22,3.486378752419015e-4
1984-11-23,0.0032173047492194367
1984-11-24,0.013326098756201004
1984-11-25,0.0014762551734306471
1984-11-26,0.003140869453824468
1984-11-27,0.022107682668453425
1984-11-28,0.020427220461925792
1984-11-29,3.491511930899647e-4
1984-11-30,3.354509770901541e-4
1984-12-01,3.836706787557176e-4
1984-12-02,5.037088345847764e-4
1984-12-03,5.341997205325935e-4
1984-12-04,3.956974484655826e-4
1984-12-05,3.9769863277926235e-4
1984-12-06,3.990440025117009e-4
1984-12-07,3.9984086750319585e-4
1984-12-08,4.001993691755587e-4
1984-12-09,0.0028005130529333636
1984-12-10,0.005160731919016056
1984-12-11,4.141648861847453e-4
1984-12-12,0.0017188598183351007
1984-12-13,5.666731741208546e-4
1984-12-14,6.101527902426468e-4
1984-12-15,0.005781679944046204
1984-12-16,0.00794203350814395
1984-12-17,0.002603431252509899
1984-12-18,0.006760507512428369
1984-12-19,0.016628149686711953
1984-12-20,0.012864679389977027
1984-12-21,0.0013870479953533804
1984-12-22,0.0032549796475912322
1984-12-23,0.002615512228579954
1984-12-24,6.128046466444076e-4
1984-12-25,0.0011746094182511371
1984-12-26,7.232780506081084e-4
1984-12-27,6.48161143501819e-4
1984-12-28,6.206455211711555e-4
1984-12-29,6.583200957329728e-4
1984-12-30,5.838730673512886e-4
1984-12-31,5.929040601659874e-4
1985-01-01,5.190635660891207e-4
1985-01-02,5.598936403234563e-4
1985-01-03,4.992197437010152e-4
1985-01-04,4.24593519722155e-4
1985-01-05,7.708862143532461e-4
1985-01-06,0.004106744906125446
1985-01-07,0.011797034548992355
1985-01-08,9.566320440352401e-4
1985-01-09,4.5279630766506074e-4
1985-01-10,4.380446042425609e-4
1985-01-11,4.4109587652451553e-4
1985-01-12,4.435180730982812e-4
1985-01-13,4.4510489928664123e-4
1985-01-14,4.4619310098071663e-4
1985-01-15,4.472384396406165e-4
1985-01-16,4.477431531780203e-4
1985-01-17,4.4754195138427017e-4
1985-01-18,4.471736630639039e-4
1985-01-19,4.468428444901584e-4
1985-01-20,4.4648937978187847e-4
1985-01-21,4.4614402421109503e-4
1985-01-22,4.4622903265840834e-4
1985-01-23,4.5411441757054914e-4
1985-01-24,5.010705815487434e-4
1985-01-25,4.985935934361766e-4
1985-01-26,5.694481044270848e-4
1985-01-27,5.679727076687944e-4
1985-01-28,5.782126966590171e-4
1985-01-29,4.569875453036721e-4
1985-01-30,4.4609416619386034e-4
1985-01-31,4.4631459641006165e-4
1985-02-01,6.043622873368988e-4
1985-02-02,0.0012654240880880685
1985-02-03,4.277170401892019e-4
1985-02-04,3.7702690042821943e-4
1985-02-05,3.8535234335948455e-4
1985-02-06,3.7701078923774124e-4
1985-02-07,0.0054336096608575855
1985-02-08,0.023429681342123282
1985-02-09,0.004176312306143663
1985-02-10,6.06011205975045e-4
1985-02-11,4.5917126028797235e-4
1985-02-12,4.109406906880637e-4
1985-02-13,4.127262283699947e-4
1985-02-14,4.1314882059285913e-4
1985-02-15,4.126404874184168e-4
1985-02-16,4.118736586359187e-4
1985-02-17,4.110819692643375e-4
1985-02-18,4.100311592455014e-4
1985-02-19,4.085394001743344e-4
1985-02-20,4.07190509060135e-4
1985-02-21,4.0602423274365513e-4
1985-02-22,4.0464732511821756e-4
1985-02-23,4.0303150677490983e-4
1985-02-24,4.011031428710131e-4
1985-02-25,3.9906114276584323e-4
1985-02-26,3.968401049143097e-4
1985-02-27,3.9430073381009335e-4
1985-02-28,3.916029290710815e-4
1985-03-01,0.0010666757170438045
1985-03-02,0.0017685725009138084
1985-03-03,3.5013856633747486e-4
1985-03-04,3.29435773426855e-4
1985-03-05,5.135410171213434e-4
1985-03-06,0.003516303801060558
1985-03-07,0.005375866530617142
1985-03-08,3.850750491811789e-4
1985-03-09,7.370665642094936e-4
1985-03-10,4.369057038905816e-4
1985-03-11,6.296624797851402e-4
1985-03-12,3.6374837988486467e-4
1985-03-13,3.3134390918584657e-4
1985-03-14,3.30110254269325e-4
1985-03-15,3.2896869988695754e-4
1985-03-16,3.2713841405820687e-4
1985-03-17,0.0012849932278742456
1985-03-18,0.0030639661041338834
1985-03-19,3.619508459156653e-4
1985-03-20,3.2469741682338466e-4
1985-03-21,3.233296665857971e-4
1985-03-22,3.221062970983714e-4
1985-03-23,3.204724182607608e-4
1985-03-24,3.1875455922987837e-4
1985-03-25,5.316916254926795e-4
1985-03-26,0.009870726681689928
1985-03-27,0.026244919763103138
1985-03-28,0.01545444104928786
1985-03-29,5.498852341904739e-4
1985-03-30,5.404464906720843e-4
1985-03-31,4.359724436233039e-4
1985-04-01,5.509637900965158e-4
1985-04-02,5.446250944621786e-4
1985-04-03,5.329738832239222e-4
1985-04-04,5.202092945364085e-4
1985-04-05,5.064629155722938e-4
1985-04-06,4.921509081046325e-4
1985-04-07,4.792067441373657e-4
1985-04-08,4.664670488299626e-4
1985-04-09,4.534129618011156e-4
1985-04-10,4.4157053944409694e-4
1985-04-11,4.3207716626254567e-4
1985-04-12,4.2375919500729444e-4
1985-04-13,4.1449646161269987e-4
1985-04-14,4.042421340866226e-4
1985-04-15,3.9453742291549395e-4
1985-04-16,0.002387801256915741
1985-04-17,0.0029185652079790313
