Date,tot_runoff_sb03
1988-06-26,1.5072102843321716e-5
1988-06-27,1.5068490752217633e-5
1988-06-28,1.5064879598293448e-5
1988-06-29,1.5061268578251982e-5
1988-06-30,1.5057659633393866e-5
1988-07-01,1.477443880527979e-5
1988-07-02,1.4770897943639751e-5
1988-07-03,1.476735813316833e-5
1988-07-04,1.4763819308167553e-5
1988-07-05,1.4760281600033498e-5
1988-07-06,1.4756743891899445e-5
1988-07-07,1.4753207234934006e-5
1988-07-08,1.474967162913719e-5
1988-07-09,1.4746137074509125e-5
1988-07-10,1.4742603505351572e-5
1988-07-11,1.4739070067590357e-5
1988-07-12,1.4735537615299525e-5
1988-07-13,1.4732006214177445e-5
1988-07-14,1.4728475798525879e-5
1988-07-15,1.4724946499741164e-5
1988-07-16,1.4721417200956448e-5
1988-07-17,1.4717889938811e-5
1988-07-18,1.4714362742363394e-5
1988-07-19,1.4710836597084665e-5
1988-07-20,1.4707310451805937e-5
1988-07-21,1.4703786343166474e-5
1988-07-22,1.470026236592296e-5
1988-07-23,1.4696739308452116e-5
1988-07-24,1.4693217367847991e-5
1988-07-25,1.4689696478412616e-5
1988-07-26,1.4686175588977116e-5
1988-07-27,1.468265575071023e-5
1988-07-28,1.4679137949082739e-5
1988-07-29,1.4675619161984605e-5
1988-07-30,1.4672102477223834e-5
1988-07-31,1.4668586777933586e-5
1988-08-01,2.4914302647785514e-5
1988-08-02,2.4908331768454936e-5
1988-08-03,2.4902362674941284e-5
1988-08-04,2.489639525563104e-5
1988-08-05,2.4890427947934336e-5
1988-08-06,2.488446410025835e-5
1988-08-07,2.48785003641959e-5
1988-08-08,2.487253841395039e-5
1988-08-09,2.4866576463704878e-5
1988-08-10,2.4860617973479967e-5
1988-08-11,2.4854659594868717e-5
1988-08-12,2.48487030020744e-5
1988-08-13,2.484274819509702e-5
1988-08-14,2.4836795062323307e-5
1988-08-15,2.4830843715366785e-5
1988-08-16,2.4824892480023673e-5
1988-08-17,2.48189430304975e-5
1988-08-18,2.481299536678864e-5
1988-08-19,2.4807049377283063e-5
1988-08-20,2.480110349939102e-5
1988-08-21,2.479515940731629e-5
1988-08-22,2.4789218775261913e-5
1988-08-23,2.4783276580617793e-5
1988-08-24,2.477733773438035e-5
1988-08-25,2.4771400673960096e-5
1988-08-26,2.4765463725153513e-5
1988-08-27,2.4759528562163992e-5
1988-08-28,2.4753595073377874e-5
1988-08-29,2.474766337040895e-5
1988-08-30,2.4741731779053307e-5
1988-08-31,2.473580364771839e-5
1988-09-01,4.227443193697106e-5
1988-09-02,4.226429829659227e-5
1988-09-03,4.2254170761735324e-5
1988-09-04,4.224404608884177e-5
1988-09-05,4.223392141594848e-5
1988-09-06,4.222379998661389e-5
1988-09-07,4.221368141924258e-5
1988-09-08,4.220356609542985e-5
1988-09-09,4.21934507716175e-5
1988-09-10,4.218333830976842e-5
1988-09-11,4.217322909147805e-5
1988-09-12,4.216312273515083e-5
1988-09-13,4.2153019431585045e-5
1988-09-14,4.21429163188169e-5
1988-09-15,4.2132816258809705e-5
1988-09-16,4.2122719060766145e-5
1988-09-17,4.211262510628079e-5
1988-09-18,4.21025340137591e-5
1988-09-19,4.209244311203542e-5
1988-09-20,4.208235507227478e-5
1988-09-21,4.207227027607298e-5
1988-09-22,4.206218834183456e-5
1988-09-23,4.2052109460357075e-5
1988-09-24,4.2042030769677626e-5
1988-09-25,4.2031954940961455e-5
1988-09-26,4.202188235580386e-5
1988-09-27,4.201181263260966e-5
1988-09-28,4.200174310021339e-5
1988-09-29,4.199167929174376e-5
1988-09-30,4.1981615864869454e-5
1988-10-01,3.443938214191738e-5
1988-10-02,3.443112719243805e-5
1988-10-03,3.44228770962325e-5
1988-10-04,3.441462715658434e-5
1988-10-05,3.440637956529457e-5
1988-10-06,3.43981344789202e-5
1988-10-07,3.4389891897461856e-5
1988-10-08,3.438164947256052e-5
1988-10-09,3.437340955257471e-5
1988-10-10,3.4365171980947414e-5
1988-10-11,3.435693691423577e-5
1988-10-12,3.434870435243964e-5
1988-10-13,3.434047194720103e-5
1988-10-14,3.433224189032069e-5
1988-10-15,3.432401449491312e-5
1988-10-16,3.431578944786396e-5
1988-10-17,3.430756440081466e-5
1988-10-18,3.4299344363597044e-5
1988-10-19,3.429112432637917e-5
1988-10-20,3.428290695063409e-5
1988-10-21,3.4274689574889124e-5
1988-10-22,3.426647689586108e-5
1988-10-23,3.4258264529947416e-5
1988-10-24,3.4250054512392016e-5
1988-10-25,3.42418469997524e-5
1988-10-26,3.423363964367004e-5
1988-10-27,3.42254371408616e-5
1988-10-28,3.421723463805303e-5
1988-10-29,3.420903464016036e-5
1988-10-30,3.420083714718322e-5
1988-10-31,3.4192639810763324e-5
1988-11-01,2.3782823366073235e-5
1988-11-02,2.377712532039451e-5
1988-11-03,2.3771425749834394e-5
1988-11-04,2.376572955579732e-5
1988-11-05,2.3760034995561563e-5
1988-11-06,2.3754340653165764e-5
1988-11-07,2.3748647944571536e-5
1988-11-08,2.374295697869891e-5
1988-11-09,2.3737266121746205e-5
1988-11-10,2.3731578532396252e-5
1988-11-11,2.372589116088651e-5
1988-11-12,2.5847717067905838e-5
1988-11-13,3.829706913247126e-4
1988-11-14,2.9750654396340644e-4
1988-11-15,2.3703161933984688e-5
1988-11-16,8.513139560971352e-5
1988-11-17,2.3691856137383186e-5
1988-11-18,2.3769224692620726e-5
1988-11-19,2.3680615692836782e-5
1988-11-20,2.367501066491652e-5
1988-11-21,2.3669414023843163e-5
1988-11-22,3.335212840229995e-5
1988-11-23,1.3721696691880705e-4
1988-11-24,3.7156261875717183e-4
1988-11-25,2.1039473710504923e-4
1988-11-26,2.3642950580516463e-5
1988-11-27,2.3639464592980656e-5
1988-11-28,2.36365509805269e-5
1988-11-29,2.3634013142389562e-5
1988-11-30,2.3631755228887997e-5
1988-12-01,2.6425830127996696e-5
1988-12-02,2.6423564725310312e-5
1988-12-03,2.6421329165814367e-5
1988-12-04,2.6419090317476963e-5
1988-12-05,2.64168089578192e-5
1988-12-06,2.64144724187113e-5
1988-12-07,2.641208971401453e-5
1988-12-08,2.6409659016595137e-5
1988-12-09,2.6407187878607047e-5
1988-12-10,2.6404659612225666e-5
1988-12-11,2.6402053875357757e-5
1988-12-12,2.6399350082292432e-5
1988-12-13,2.639654104630206e-5
1988-12-14,2.6393613490211614e-5
1988-12-15,4.6135879960669176e-5
1988-12-16,0.0010815019425631748
1988-12-17,8.705286305130731e-4
1988-12-18,2.6504664996480813e-5
1988-12-19,7.850249086281115e-5
1988-12-20,0.0010485953448293932
1988-12-21,6.426074246227279e-4
1988-12-22,2.2411764472147206e-4
1988-12-23,7.729254413597758e-4
1988-12-24,7.063365353722499e-4
1988-12-25,1.3974199738891557e-4
1988-12-26,4.232322331816486e-5
1988-12-27,1.330981508765178e-4
1988-12-28,8.476081548730058e-5
1988-12-29,3.3962178425744304e-5
1988-12-30,2.0890236418274533e-4
1988-12-31,2.029315783339493e-4
1989-01-01,2.820636304062745e-5
1989-01-02,2.7994098340598912e-5
1989-01-03,2.828236079273892e-5
1989-01-04,3.308846619462326e-5
1989-01-05,5.782410161617997e-4
1989-01-06,3.436509938736146e-4
1989-01-07,3.613979056938043e-5
1989-01-08,2.937030324381665e-5
1989-01-09,2.9667818149088244e-5
1989-01-10,3.665366824706494e-5
1989-01-11,3.0120319814703582e-5
1989-01-12,3.0298601412893858e-5
1989-01-13,3.044152035032066e-5
1989-01-14,3.0552738548793704e-5
1989-01-15,3.065479897168985e-5
1989-01-16,3.075471092715476e-5
1989-01-17,3.083336420640268e-5
1989-01-18,3.0891846809028145e-5
1989-01-19,3.093038928874071e-5
1989-01-20,3.094527703705803e-5
1989-01-21,3.09436833642498e-5
1989-01-22,3.092834956184775e-5
1989-01-23,3.090148688553562e-5
1989-01-24,3.089301918652654e-5
1989-01-25,3.0899696132880964e-5
1989-01-26,3.089357536764084e-5
1989-01-27,3.087553255914895e-5
1989-01-28,3.0847426596207853e-005
1989-01-29,3.0816673425078286e-5
1989-01-30,3.07780045765798e-5
1989-01-31,3.072735129271756e-5
1989-02-01,2.7435760565982638e-5
1989-02-02,3.710802945490843e-5
1989-02-03,6.491548863481543e-4
1989-02-04,4.2672479593830443e-4
1989-02-05,3.590226016485485e-5
1989-02-06,2.8145639537654008e-5
1989-02-07,2.6318199813203212e-5
1989-02-08,3.3666097440336894e-4
1989-02-09,3.5064545932793475e-4
1989-02-10,3.7215126710595435e-5
1989-02-11,2.686721985639964e-5
1989-02-12,2.7102792382950113e-5
1989-02-13,2.7283376844605928e-5
1989-02-14,2.7415574743375882e-5
1989-02-15,2.7505778088449413e-5
1989-02-16,2.7556467750617385e-5
1989-02-17,2.7583866536526992e-5
1989-02-18,2.7588212025573413e-5
1989-02-19,2.7565421586024145e-5
1989-02-20,2.7526039249167783e-5
1989-02-21,2.7466906596856968e-5
1989-02-22,2.7386599474442805e-5
1989-02-23,2.727562990591738e-5
1989-02-24,2.717196582118247e-5
1989-02-25,2.7090356638119837e-5
1989-02-26,2.698745155181392e-5
1989-02-27,2.6856351012113715e-5
1989-02-28,2.672214112316798e-5
1989-03-01,8.093458643101148e-4
1989-03-02,9.181224119537544e-4
1989-03-03,1.770791113115119e-4
1989-03-04,2.8786414334302973e-5
1989-03-05,2.4325123965045018e-5
1989-03-06,4.524375098623424e-5
1989-03-07,2.7305450051642594e-5
1989-03-08,6.647498129413597e-5
1989-03-09,2.463051178119112e-5
1989-03-10,4.825795827822548e-5
1989-03-11,2.4569673851434312e-5
1989-03-12,2.449846672707715e-5
1989-03-13,2.4383892166619177e-5
1989-03-14,2.7371662629920185e-5
1989-03-15,2.424578307077868e-5
1989-03-16,1.1489372374973094e-4
1989-03-17,2.4128491200200963e-5
1989-03-18,2.407034495884383e-5
1989-03-19,2.3955381849223577e-5
1989-03-20,2.3807318855894573e-5
1989-03-21,2.3643761338489872e-5
1989-03-22,2.3475299514141043e-5
1989-03-23,5.726042528762179e-5
1989-03-24,8.810582681339803e-5
1989-03-25,6.702888132529888e-4
1989-03-26,1.7686493090629527e-4
1989-03-27,2.3337849121753376e-5
1989-03-28,2.3343761685618214e-5
1989-03-29,2.329439369897637e-5
1989-03-30,2.3212140234558467e-5
1989-03-31,2.311339989713563e-5
1989-04-01,2.8642654375501374e-5
1989-04-02,2.846072795248267e-5
1989-04-03,2.8283560400958525e-5
1989-04-04,2.8092745112773715e-5
1989-04-05,2.786810588355594e-5
1989-04-06,2.759766016931749e-5
1989-04-07,2.7300496271947188e-5
1989-04-08,2.699171673447532e-5
1989-04-09,2.6687187912757278e-5
1989-04-10,2.6395140841892223e-5
1989-04-11,2.6115538234899985e-5
1989-04-12,2.5844928545682396e-5
1989-04-13,2.558251041123199e-5
1989-04-14,2.5324030308305345e-5
1989-04-15,2.5076313070307175e-5
1989-04-16,2.4843497113380075e-5
1989-04-17,2.461637957211656e-5
1989-04-18,2.439944190287806e-5
1989-04-19,2.4183566868710977e-5
1989-04-20,2.397338340695007e-5
1989-04-21,2.3782206303455442e-5
1989-04-22,2.3595151736236294e-5
1989-04-23,2.3434623302266808e-5
1989-04-24,2.5704148349285828e-5
1989-04-25,5.644159887652737e-5
1989-04-26,2.3329269860651688e-5
1989-04-27,2.3086617510588757e-5
1989-04-28,2.2962929315023103e-5
1989-04-29,2.2824114712759586e-5
1989-04-30,2.2668742936563835e-5
1989-05-01,2.1631106412673717e-5
1989-05-02,2.139819476479307e-5
1989-05-03,2.116958651973716e-5
1989-05-04,2.0943606010996954e-5
1989-05-05,2.0731227380323563e-5
1989-05-06,2.0543912967079804e-5
1989-05-07,2.0375837171665938e-5
1989-05-08,2.775490378686611e-5
1989-05-09,1.2513202392425832e-4
1989-05-10,8.127288072966646e-5
1989-05-11,2.013085876537173e-5
1989-05-12,2.0078659460434465e-5
1989-05-13,2.0010329447585758e-5
1989-05-14,2.3536304350252455e-5
1989-05-15,1.985454018397376e-5
1989-05-16,1.9776726890281983e-5
1989-05-17,1.969383591911002e-5
1989-05-18,1.9614076169714764e-5
1989-05-19,1.9544663929184137e-5
1989-05-20,1.948277331040738e-5
1989-05-21,1.9428063335225273e-5
1989-05-22,1.9385733054815158e-5
1989-05-23,1.9353351109928193e-5
1989-05-24,1.932563035421296e-5
1989-05-25,1.9298358436232983e-5
1989-05-26,1.9268689535548884e-5
1989-05-27,1.9234218983300855e-5
1989-05-28,1.920432971798546e-5
1989-05-29,1.9191130053937373e-5
1989-05-30,1.9186530522941637e-5
1989-05-31,1.918193234335814e-5
1989-06-01,1.5199008411701482e-5
1989-06-02,1.5195366263907962e-5
1989-06-03,1.5191724116114691e-5
1989-06-04,1.518808404350478e-5
1989-06-05,1.5184444037836227e-5
1989-06-06,1.8066752429600667e-5
1989-06-07,1.5177167172745098e-5
1989-06-08,1.5173529309201518e-5
1989-06-09,1.5169893520841174e-5
1989-06-10,1.5166257799422436e-5
1989-06-11,1.5162623149066061e-5
1989-06-12,1.5158989502830686e-5
1989-06-13,1.5155356994599157e-5
1989-06-14,1.5151724486367746e-5
1989-06-15,1.514809405331958e-5
1989-06-16,1.5144463620271662e-5
1989-06-17,1.5140834325227335e-5
1989-06-18,1.5137205030183135e-5
1989-06-19,1.5133577877263779e-5
1989-06-20,1.5129950724344425e-5
1989-06-21,1.5126325579667199e-5
1989-06-22,1.5122700568872687e-5
1989-06-23,1.5119075625019409e-5
1989-06-24,1.5115452689408511e-5
1989-06-25,1.5111829820738847e-5
1989-06-26,1.5108209027252669e-5
1989-06-27,1.5104588233766363e-5
1989-06-28,1.5100968578284154e-5
1989-06-29,1.509734892280182e-5
1989-06-30,1.5093731342502848e-5
1989-07-01,1.4809832114036609e-5
1989-07-02,1.4806282843047352e-5
1989-07-03,1.4802734557528617e-5
1989-07-04,1.4799187388876604e-5
1989-07-05,1.4795640220224462e-5
1989-07-06,1.479209508821184e-5
1989-07-07,1.4788549956199089e-5
1989-07-08,1.4785005941053063e-5
1989-07-09,1.4781462911377553e-5
1989-07-10,1.4777920013098244e-5
1989-07-11,1.4774379085760102e-5
1989-07-12,1.4770838158422083e-5
1989-07-13,1.4767298347950536e-5
1989-07-14,1.4763759522949761e-5
1989-07-15,1.4760220763647086e-5
1989-07-16,1.4756684040983674e-5
1989-07-17,1.475314738401824e-5
1989-07-18,1.4749611778221424e-5
1989-07-19,1.474607715789538e-5
1989-07-20,1.4742542668965292e-5
1989-07-21,1.4739010150976485e-5
1989-07-22,1.4735477632987681e-5
1989-07-23,1.4731946231865597e-5
1989-07-24,1.4728415816214162e-5
1989-07-25,1.4724886517429443e-5
1989-07-26,1.4721357218644603e-5
1989-07-27,1.4717828971028508e-5
1989-07-28,1.4714302694353703e-5
1989-07-29,1.47107755636042e-5
1989-07-30,1.4707250403796116e-5
1989-07-31,1.4703726295156527e-5
1989-08-01,2.4973986439654237e-5
1989-08-02,2.4968001273787e-5
1989-08-03,2.4962017782123287e-5
1989-08-04,2.4956036076276772e-5
1989-08-05,2.4950054482043538e-5
1989-08-06,2.49440763478309e-5
1989-08-07,2.4938098325232177e-5
1989-08-08,2.493212197683647e-5
1989-08-09,2.4926145851668343e-5
1989-08-10,2.492017307490691e-5
1989-08-11,2.491420040975913e-5
1989-08-12,2.490822941881488e-5
1989-08-13,2.4902260325301236e-5
1989-08-14,2.489629290599099e-5
1989-08-15,2.4890327272497687e-5
1989-08-16,2.488436175061817e-5
1989-08-17,2.4878398014555716e-5
1989-08-18,2.4872435952696674e-5
1989-08-19,2.486647567665482e-5
1989-08-20,2.486051551222625e-5
1989-08-21,2.4854558807818404e-5
1989-08-22,2.4848602215024342e-005
1989-08-23,2.4842647296433434e-5
1989-08-24,2.4836694275273252e-5
1989-08-25,2.483074125411307e-5
1989-08-26,2.482479001876996e-5
1989-08-27,2.4818842131833907e-5
1989-08-28,2.481289446812492e-5
1989-08-29,2.4806946804415942e-5
1989-08-30,2.4801002600727425e-5
1989-08-31,2.4795058508652576e-5
1989-09-01,4.237570041682763e-5
1989-09-02,4.236554540712095e-5
1989-09-03,4.2355393259377784e-5
1989-09-04,4.2345244164395925e-5
1989-09-05,4.2335095260211605e-5
1989-09-06,4.232494921799067e-5
1989-09-07,4.231480641932859e-5
1989-09-08,4.2304666482629895e-5
1989-09-09,4.229452673672848e-5
1989-09-10,4.228439004358837e-5
1989-09-11,4.2274259074375304e-5
1989-09-12,4.226412562479404e-5
1989-09-13,4.2253997899139566e-5
1989-09-14,4.224387322624639e-5
1989-09-15,4.2233748744150374e-5
1989-09-16,5.4737584873574e-5
1989-09-17,3.022594061201413e-4
1989-09-18,5.121806827214034e-5
1989-09-19,1.1299429979271121e-4
1989-09-20,4.218316544717266e-5
1989-09-21,4.217305622888229e-5
1989-09-22,4.216294987255506e-5
1989-09-23,4.2152846568989266e-5
1989-09-24,4.214274345622115e-5
1989-09-25,4.213264625817759e-5
1989-09-26,4.212254906013364e-5
1989-09-27,4.2112452243685025e-5
1989-09-28,1.1822548388190074e-4
1989-09-29,4.2092270249439664e-5
1989-09-30,4.208218507164267e-5
1989-10-01,3.5209119389934125e-5
1989-10-02,3.451360842828208e-5
1989-10-03,3.4505338292751575e-5
1989-10-04,3.449706831377822e-5
1989-10-05,3.4488803031521636e-5
1989-10-06,3.448053571402118e-5
1989-10-07,3.447227309323739e-5
1989-10-08,3.4464012977369485e-5
1989-10-09,3.445575301805873e-5
1989-10-10,3.4447495407106354e-5
1989-10-11,3.443924030106976e-5
1989-10-12,3.443098769994869e-5
1989-10-13,3.442273525538463e-5
1989-10-14,3.4414487664094856e-5
1989-10-15,3.440624022936222e-5
1989-10-16,3.4397992794629455e-5
1989-10-17,3.438975021317111e-5
1989-10-18,3.4381510136628044e-5
1989-10-19,3.437327006008534e-5
1989-10-20,3.6875589821027314e-5
1989-10-21,3.570210917484696e-5
1989-10-22,1.0737986932185898e-4
1989-10-23,3.743765030625345e-5
1989-10-24,2.5323824120172616e-4
1989-10-25,3.5407675911450055e-5
1989-10-26,3.4315647763573215e-5
1989-10-27,3.4307425221439815e-5
1989-10-28,3.4299202679306435e-5
1989-10-29,3.429098279864582e-5
1989-10-30,3.428276526634347e-5
1989-10-31,3.427455023895691e-5
1989-11-01,2.3839796198453908e-5
1989-11-02,2.3834084319923618e-5
1989-11-03,2.3828372441393206e-5
1989-11-04,2.382266230558427e-5
1989-11-05,2.3816952278695633e-5
1989-11-06,2.3811243994528235e-5
1989-11-07,2.3805539086883752e-5
1989-11-08,2.379983417923914e-5
1989-11-09,2.3794129380514826e-5
1989-11-10,2.378842795831318e-5
1989-11-11,2.378272664503184e-5
1989-11-12,2.377702696555155e-5
1989-11-13,2.377132902879312e-5
1989-11-14,2.3765632834755793e-5
1989-11-15,2.3759936749638644e-5
1989-11-16,2.3754244041044412e-5
1989-11-17,2.374855133245018e-5
1989-11-18,2.3742858732776115e-5
1989-11-19,2.3737169509624853e-5
1989-11-20,2.373148039539363e-5
1989-11-21,2.3725792914963845e-5
1989-11-22,2.372010728617546e-5
1989-11-23,2.3714423291188647e-5
1989-11-24,2.373229206791713e-5
1989-11-25,3.573754073524792e-4
1989-11-26,2.515542769613615e-4
1989-11-27,2.3691706154416907e-5
1989-11-28,2.3686050478653863e-5
1989-11-29,2.3680404823539156e-5
1989-11-30,2.367476744635168e-5
1989-12-01,2.6469978560606332e-5
1989-12-02,2.6463688955933072e-5
1989-12-03,2.6457403249145604e-5
1989-12-04,2.6451123145569813e-5
1989-12-05,2.6444844869128017e-5
1989-12-06,2.643856866343839e-5
1989-12-07,2.6432296112016655e-5
1989-12-08,2.6426025631347086e-5
1989-12-09,2.641975515067751e-5
1989-12-10,2.641348844608497e-5
1989-12-11,2.6407221863301707e-5
1989-12-12,2.6400959056595334e-5
1989-12-13,2.6394698198832244e-5
1989-12-14,2.6388439168203037e-5
1989-12-15,2.6382182208325867e-5
1989-12-16,2.637592707558296e-5
1989-12-17,2.636967023751481e-5
1989-12-18,2.6363417053714793e-5
1989-12-19,2.6357162286398558e-5
1989-12-20,2.6350909346216586e-5
1989-12-21,2.6344660182111764e-5
1989-12-22,2.6338409312681697e-5
1989-12-23,2.6332162219328666e-5
1989-12-24,2.6325916953110026e-5
1989-12-25,2.631967375764317e-5
1989-12-26,2.6313432389310565e-5
1989-12-27,2.630719296992087e-5
1989-12-28,2.6300953672340187e-5
1989-12-29,2.6294716201893757e-5
1989-12-30,2.6288478853256102e-5
1989-12-31,2.628224357537061e-5
1990-01-01,2.6913868743007817e-5
1990-01-02,2.1358282253015276e-5
1990-01-03,2.135321432990955e-5
1990-01-04,2.1348147991365422e-5
1990-01-05,2.13430817518562e-5
1990-01-06,2.1338017096908577e-5
1990-01-07,2.1332952441961205e-5
1990-01-08,2.1327889371575047e-5
1990-01-09,2.1322824815662707e-5
1990-01-10,2.1317760457820297e-5
1990-01-11,2.1312696099978012e-5
1990-01-12,3.779526337881125e-4
1990-01-13,6.750145477643526e-4
1990-01-14,8.509087662512784e-4
1990-01-15,4.7332459373630286e-4
1990-01-16,2.3290591458915947e-4
1990-01-17,9.052490254264068e-5
1990-01-18,2.1988817037758356e-5
1990-01-19,2.223486627425268e-5
1990-01-20,2.244203710397986e-5
1990-01-21,2.2613597388091453e-5
1990-01-22,2.2759426669963775e-5
1990-01-23,2.288411086887743e-5
1990-01-24,2.2992793273648192e-5
1990-01-25,2.3090495359920764e-5
1990-01-26,2.3177670609411862e-5
1990-01-27,2.325419394079221e-5
1990-01-28,2.3322632739960044e-5
1990-01-29,2.338458117489961e-5
1990-01-30,3.218959264082653e-5
1990-01-31,1.2780268225698197e-4
1990-02-01,3.735121063506139e-5
1990-02-02,2.137226337572605e-5
1990-02-03,5.883810910886118e-4
1990-02-04,3.580332480224329e-4
1990-02-05,2.001348981616817e-5
1990-02-06,1.2773077105565002e-4
1990-02-07,2.047857097737991e-5
1990-02-08,2.068305571139886e-5
1990-02-09,2.085215482841228e-5
1990-02-10,2.098880626694088e-5
1990-02-11,2.1095330473857742e-5
1990-02-12,2.1176968486965062e-5
1990-02-13,2.1240952104093665e-5
1990-02-14,2.1303368572855134e-5
1990-02-15,2.1389072283141442e-5
1990-02-16,4.4658248406193935e-4
1990-02-17,6.712465318713545e-4
1990-02-18,1.800160415533752e-4
1990-02-19,2.5342552932117426e-5
1990-02-20,2.2949390986046124e-5
1990-02-21,2.277685316337262e-5
1990-02-22,2.296980802726445e-5
1990-02-23,2.3096717801912344e-5
1990-02-24,2.316934861511731e-5
1990-02-25,2.3206509882017292e-5
1990-02-26,2.321400222414984e-5
1990-02-27,2.3196348984676985e-5
1990-02-28,2.316685907053152e-5
1990-03-01,1.9705781369520368e-5
1990-03-02,9.963944975729992e-5
1990-03-03,1.9694303120463142e-5
1990-03-04,1.2301980320105496e-4
1990-03-05,1.9691033394795387e-5
1990-03-06,1.9692049394543218e-5
1990-03-07,1.9667641327438994e-5
1990-03-08,1.961834042183915e-5
1990-03-09,3.0963534478589684e-5
1990-03-10,3.780436812494708e-5
1990-03-11,1.0931359353837314e-4
1990-03-12,2.0214780208997777e-5
1990-03-13,1.9694993499119563e-5
1990-03-14,1.957817978333522e-5
1990-03-15,1.9543205079529177e-5
1990-03-16,1.9496059988275917e-5
1990-03-17,1.942809056243645e-5
1990-03-18,1.9339462216962078e-5
1990-03-19,1.9243284403498024e-5
1990-03-20,1.9142562746904916e-5
1990-03-21,1.9043813329257175e-5
1990-03-22,1.8942704883235357e-5
1990-03-23,1.8840175839533417e-5
1990-03-24,1.8743954455067393e-5
1990-03-25,1.8645904777858475e-5
1990-03-26,1.8549063826413096e-5
1990-03-27,1.8463167009705174e-5
1990-03-28,1.955916628493555e-5
1990-03-29,1.83226166003511e-5
1990-03-30,1.826382073576591e-5
1990-03-31,1.8193297303077814e-5
1990-04-01,2.2568111781335505e-5
1990-04-02,2.2446868032464035e-5
1990-04-03,2.2327585052351483e-5
1990-04-04,2.2210356365518054e-5
1990-04-05,2.2091000917062784e-5
1990-04-06,2.3863720029083372e-5
1990-04-07,2.2050515591199486e-5
1990-04-08,2.487664111536075e-5
1990-04-09,2.1779425645675657e-5
1990-04-10,2.1698637568551276e-5
1990-04-11,2.1613256261859024e-5
1990-04-12,2.152122795872444e-5
1990-04-13,2.1425433582845797e-5
1990-04-14,2.133051891649988e-5
1990-04-15,2.3370246146378018e-5
1990-04-16,2.552189774887384e-5
1990-04-17,6.139401682081671e-5
1990-04-18,2.11165902627041e-5
1990-04-19,2.1050646614972646e-5
1990-04-20,2.0985486344763486e-5
1990-04-21,2.496085301461683e-5
1990-04-22,8.192348199283029e-5
1990-04-23,1.6194923531522728e-4
1990-04-24,2.089149042961207e-5
1990-04-25,2.085938616411022e-5
1990-04-26,2.0812833939483648e-5
1990-04-27,2.0760328870386596e-5
1990-04-28,2.070498218245472e-5
1990-04-29,2.0650983353060157e-5
1990-04-30,2.0601822794494296e-5
1990-05-01,1.97726812693104e-5
1990-05-02,1.9692824471635593e-5
1990-05-03,1.9617878029733337e-5
1990-05-04,1.9549396912122068e-5
1990-05-05,1.9492019587357987e-5
1990-05-06,1.9445935253131302e-5
1990-05-07,1.9403628960285384e-5
1990-05-08,1.936332444657486e-5
1990-05-09,1.932691335105121e-5
1990-05-10,1.9293835682335784e-5
1990-05-11,1.926559395726569e-5
1990-05-12,1.923867746066116e-5
1990-05-13,1.920805784158274e-5
1990-05-14,1.9187920957039977e-5
1990-05-15,1.918162683976618e-5
1990-05-16,1.917703043391089e-5
1990-05-17,1.917243419698211e-5
1990-05-18,1.916784049395116e-5
1990-05-19,1.916324687538328e-5
1990-05-20,1.9158654523764315e-5
1990-05-21,1.9154062341071866e-5
1990-05-22,2.1144335554051328e-5
1990-05-23,2.093836160305188e-5
1990-05-24,7.725757226876767e-5
1990-05-25,1.9135708053518546e-5
1990-05-26,1.9489490335197137e-5
1990-05-27,5.907611366360517e-4
1990-05-28,6.541674235165224e-4
1990-05-29,1.9118603991060697e-5
1990-05-30,1.9117004510407222e-5
1990-05-31,1.9115515338764317e-5
1990-06-01,1.5148460289729246e-5
1990-06-02,1.5146411682007576e-5
1990-06-03,1.5143883974672653e-5
1990-06-04,1.5140947723962036e-5
1990-06-05,1.5137732662312754e-5
1990-06-06,1.5134351987635187e-5
1990-06-07,1.5130872641331148e-5
1990-06-08,1.5127334721300342e-5
1990-06-09,2.3345250392252913e-5
1990-06-10,1.5120172459889242e-5
1990-06-11,1.5116570744702594e-005
1990-06-12,1.511296186678597e-5
1990-06-13,1.5109348905443854e-5
1990-06-14,1.5105733868918126e-5
1990-06-15,1.5102118832392526e-5
1990-06-16,1.5098502858687406e-5
1990-06-17,1.5094886818040673e-5
1990-06-18,1.509127084433543e-5
1990-06-19,1.5087655941692541e-5
1990-06-20,1.5084041039049783e-5
1990-06-21,1.5080426203348382e-5
1990-06-22,1.5076813375888985e-5
1990-06-23,1.5073200615371066e-5
1990-06-24,1.5069588992856873e-5
1990-06-25,1.5065977303401442e-5
1990-06-26,1.5062367756070734e-5
1990-06-27,1.5058758208740149e-5
1990-06-28,1.5055148728350796e-5
1990-06-29,1.5051541323145053e-5
1990-06-30,1.5047933984880674e-5
1990-07-01,1.4764897347329106e-5
1990-07-02,1.4761359047912639e-5
1990-07-03,1.4757820814194274e-5
1990-07-04,1.4754284617115047e-5
1990-07-05,1.4750748485734046e-5
1990-07-06,1.474721333982357e-5
1990-07-07,1.4743679245081707e-5
1990-07-08,1.4740146201508722e-5
1990-07-09,1.47366142091041e-5
1990-07-10,1.4733082216699733e-5
1990-07-11,1.4729551275463857e-5
1990-07-12,1.4726021451094704e-5
1990-07-13,1.4722492546498222e-5
1990-07-14,1.4718963773297817e-5
1990-07-15,1.4715437036736677e-5
1990-07-16,1.4711910300175535e-5
