Date,tot_runoff_sb04
1978-03-30,0.0024108373820144113
1978-03-31,0.00521983687403657
1978-04-01,0.002373979610299528
1978-04-02,0.002598359679876052
1978-04-03,0.002634281410025963
1978-04-04,0.005029775592324101
1978-04-05,0.002858994143819852
1978-04-06,0.0056259555964498645
1978-04-07,0.007400553813975938
1978-04-08,0.004413262881225849
1978-04-09,0.004764817747573654
1978-04-10,0.004615472651907634
1978-04-11,0.004244338863378713
1978-04-12,0.0038253644718330773
1978-04-13,0.0034750911490299668
1978-04-14,0.0035841926816238233
1978-04-15,0.0041787474711327925
1978-04-16,0.0038644805756883767
1978-04-17,0.0029912798017705904
1978-04-18,0.0028483349579043805
1978-04-19,0.002600067211683881
1978-04-20,0.0023766648638747596
1978-04-21,0.002205187054973359
1978-04-22,0.0020201824268100714
1978-04-23,0.0019699309880108064
1978-04-24,0.003749898758352598
1978-04-25,0.013186577975763102
1978-04-26,0.009015525078749807
1978-04-27,0.00578852148124657
1978-04-28,0.006087346163948543
1978-04-29,0.005792937223035587
1978-04-30,0.005399347774974781
1978-05-01,0.004806365830109445
1978-05-02,0.004319066003314381
1978-05-03,0.0037640492926832624
1978-05-04,0.0032375510142692025
1978-05-05,0.002787280433381784
1978-05-06,0.002401349481108175
1978-05-07,0.002044673792290654
1978-05-08,0.0016924594517534117
1978-05-09,0.0013591753452852175
1978-05-10,0.0010771957566573708
1978-05-11,8.56618500975279e-4
1978-05-12,6.668460386379182e-4
1978-05-13,4.982539821681923e-4
1978-05-14,3.653923655126816e-4
1978-05-15,2.775009380401894e-4
1978-05-16,2.285391972976633e-4
1978-05-17,2.0260175982555985e-4
1978-05-18,1.856573027101181e-4
1978-05-19,1.777374453088551e-4
1978-05-20,1.7478528217726831e-4
1978-05-21,1.7243769946651395e-4
1978-05-22,1.7023930994178893e-4
1978-05-23,1.6818135145637176e-4
1978-05-24,1.6639717810613283e-4
1978-05-25,1.6484850780068574e-4
1978-05-26,1.6312741490412999e-4
1978-05-27,1.6112904461859407e-4
1978-05-28,1.5880358208291779e-4
1978-05-29,1.5619056742517172e-4
1978-05-30,1.5337028256733938e-4
1978-05-31,1.5055214859331507e-4
1978-06-01,1.171078743293213e-4
1978-06-02,1.149547205186003e-4
1978-06-03,1.1285288178217233e-4
1978-06-04,1.1058861325180088e-4
1978-06-05,1.0820125808469538e-4
1978-06-06,1.0572380051914785e-4
1978-06-07,1.031790544081848e-4
1978-06-08,1.0053579361653872e-4
1978-06-09,9.797484703922416e-5
1978-06-10,9.550387729147492e-5
1978-06-11,9.305422039773708e-5
1978-06-12,9.06754075217537e-5
1978-06-13,8.831543622103744e-5
1978-06-14,8.59421000905818e-5
1978-06-15,8.358044741566849e-5
1978-06-16,8.132264852682689e-5
1978-06-17,7.905248963676003e-5
1978-06-18,7.681257231096676e-5
1978-06-19,7.463317543750772e-5
1978-06-20,7.248545383351938e-5
1978-06-21,7.040185366425012e-5
1978-06-22,6.845695798622779e-5
1978-06-23,6.664711281451492e-5
1978-06-24,6.487894971112242e-5
1978-06-25,6.324071584637034e-5
1978-06-26,6.18360345423474e-5
1978-06-27,6.060817877554801e-5
1978-06-28,5.9415046480045676e-5
1978-06-29,5.814201741390185e-5
1978-06-30,5.6870656401941755e-5
1978-07-01,5.459902881646951e-5
1978-07-02,5.349358432403549e-5
1978-07-03,5.24845689130416e-5
1978-07-04,5.147741839147282e-5
1978-07-05,5.047859171772314e-5
1978-07-06,4.953597930669659e-5
1978-07-07,4.868805098802409e-5
1978-07-08,4.794114581976087e-5
1978-07-09,4.729454222110674e-5
1978-07-10,4.6743115865376175e-5
1978-07-11,4.625265866166722e-5
1978-07-12,4.582644795399129e-5
1978-07-13,4.547070010851817e-5
1978-07-14,4.517144969755054e-5
1978-07-15,4.4928092249079754e-5
1978-07-16,4.472079273381824e-5
1978-07-17,4.453831585682334e-5
1978-07-18,4.4386372101518846e-5
1978-07-19,4.425781946567275e-5
1978-07-20,4.4141676140408056e-5
1978-07-21,4.403230231609581e-5
1978-07-22,4.392967096239245e-5
1978-07-23,4.383236962471174e-5
1978-07-24,4.375406939278177e-5
1978-07-25,4.370273924754737e-5
1978-07-26,4.365911506508176e-5
1978-07-27,4.3617557580447714e-5
1978-07-28,4.3587652692956934e-5
1978-07-29,4.35687673342682e-5
1978-07-30,4.3550071460328135e-5
1978-07-31,4.353412049391526e-5
1978-08-01,7.393739600331448e-5
1978-08-02,7.391527305753966e-5
1978-08-03,7.389322657049389e-5
1978-08-04,7.387123907581097e-5
1978-08-05,7.385110579206308e-5
1978-08-06,7.383315221828768e-5
1978-08-07,7.381545844225108e-5
1978-08-08,7.379776790501129e-5
1978-08-09,7.37800845393918e-5
1978-08-10,7.376240279317074e-5
1978-08-11,7.374472625215793e-5
1978-08-12,7.37270497111451e-5
1978-08-13,7.370938358054943e-5
1978-08-14,7.369171744995372e-5
1978-08-15,7.367405652456641e-5
1978-08-16,7.365640080438771e-5
1978-08-17,7.36387502894174e-5
1978-08-18,7.362110139384551e-5
1978-08-19,7.360345966989391e-5
1978-08-20,7.358581956534045e-5
1978-08-21,7.35681846659959e-5
1978-08-22,7.355055497185958e-5
1978-08-23,7.35329268971213e-5
1978-08-24,7.351530599400382e-5
1978-08-25,7.349768671028452e-5
1978-08-26,7.348007263177369e-5
1978-08-27,7.346246375847125e-5
1978-08-28,7.344486009037731e-5
1978-08-29,7.342725642228361e-5
1978-08-30,7.340965957879635e-5
1978-08-31,7.339206990692975e-5
1978-09-01,1.2542984178890064e-4
1978-09-02,1.2539978482901403e-4
1978-09-03,2.458052101169441e-4
1978-09-04,1.3618326389615632e-4
1978-09-05,0.002996386245583688
1978-09-06,6.195176586992662e-4
1978-09-07,1.2524966078736533e-4
1978-09-08,1.252197529189532e-4
1978-09-09,1.3586295193644018e-4
1978-09-10,1.2515996941277955e-4
1978-09-11,1.2513007597895323e-4
1978-09-12,1.25100182545127e-4
1978-09-13,1.2507028298154504e-4
1978-09-14,1.250403745199308e-4
1978-09-15,1.2649848261467843e-4
1978-09-16,1.2498054869867006e-4
1978-09-17,1.2495063410730058e-4
1978-09-18,1.249207195159307e-4
1978-09-19,1.2489080492456106e-4
1978-09-20,1.2486089923122333e-4
1978-09-21,1.2483099353788595e-4
1978-09-22,1.248010967425809e-4
1978-09-23,1.2477119994727586e-4
1978-09-24,1.247413120500029e-4
1978-09-25,1.2471142415273e-4
1978-09-26,1.2468154515348946e-4
1978-09-27,1.24651675052281e-4
1978-09-28,1.2462180495107292e-4
1978-09-29,1.2459194374789698e-4
1978-09-30,1.2456209144275296e-4
1978-10-01,1.0218381085322246e-4
1978-10-02,1.0215932814369235e-4
1978-10-03,1.0213484770564698e-4
1978-10-04,1.0211036953908627e-4
1978-10-05,1.0208590143195676e-4
1978-10-06,1.0206143786779668e-4
1978-10-07,1.0203697933335214e-4
1978-10-08,1.020125281001083e-4
1978-10-09,1.0198808189657992e-4
1978-10-10,1.0196364023602091e-4
1978-10-11,1.0193920360517745e-4
1978-10-12,1.019147742755347e-4
1978-10-13,1.018903522470919e-4
1978-10-14,1.0186593524836501e-4
1978-10-15,1.0184152279260741e-4
1978-10-16,1.0181711536656552e-4
1978-10-17,1.0179271524172405e-4
1978-10-18,1.017683224180828e-4
1978-10-19,1.0174392959444151e-4
1978-10-20,1.0171955137320114e-4
1978-10-21,1.0169517315196089e-4
1978-10-22,1.016708022319207e-4
1978-10-23,1.0164643861308095e-4
1978-10-24,1.0162207499424097e-4
1978-10-25,1.0159772094808615e-4
1978-10-26,1.0157337696136289e-4
1978-10-27,1.0154903524612434e-4
1978-10-28,1.0152469580237023e-4
1978-10-29,1.0150036641804758e-4
1978-10-30,1.0147604157669432e-4
1978-10-31,1.014517217650565e-4
1978-11-01,7.056514038021104e-5
1978-11-02,7.05482307448928e-5
1978-11-03,7.053132110957443e-5
1978-11-04,7.051442163344754e-5
1978-11-05,7.04975221573205e-5
1978-11-06,7.048062776078941e-5
1978-11-07,7.046373844385373e-5
1978-11-08,7.044684912691801e-5
1978-11-09,7.642311364007315e-5
1978-11-10,7.041309081142944e-5
1978-11-11,4.499361766306315e-4
1978-11-12,8.90397370379319e-5
1978-11-13,9.320725675737041e-5
1978-11-14,7.38238242620834e-5
1978-11-15,7.032875755817433e-5
1978-11-16,7.031190379840844e-5
1978-11-17,7.029505511823809e-5
1978-11-18,7.027820643806774e-5
1978-11-19,7.026136441781173e-5
1978-11-20,4.428365445238524e-4
1978-11-21,0.0017999772210631542
1978-11-22,7.364062528072086e-4
1978-11-23,7.196857735040182e-5
1978-11-24,7.017956475399289e-5
1978-11-25,7.016478945189191e-5
1978-11-26,7.015032355360647e-5
1978-11-27,7.013606241946628e-5
1978-11-28,7.012191766450665e-5
1978-11-29,7.010782314110423e-5
1978-11-30,3.626995754968865e-4
1978-12-01,0.0011396208363931562
1978-12-02,1.0108251537309426e-4
1978-12-03,7.834989498592586e-5
1978-12-04,7.834320087280806e-5
1978-12-05,7.833803814473647e-5
1978-12-06,8.398483689058303e-5
1978-12-07,7.833071284497026e-5
1978-12-08,7.832826863779323e-5
1978-12-09,7.832644311976883e-5
1978-12-10,7.832493382625506e-5
1978-12-11,7.832341594860331e-5
1978-12-12,7.832154763612411e-5
1978-12-13,7.831918245351526e-5
1978-12-14,7.831614695068601e-5
1978-12-15,7.831245211028385e-5
1978-12-16,4.408133476074927e-4
1978-12-17,0.0013605207987209766
1978-12-18,0.0014751809957992727
1978-12-19,0.0028584912338245404
1978-12-20,8.539368323468214e-5
1978-12-21,7.947572872449772e-5
1978-12-22,8.010434959913121e-5
1978-12-23,8.067197966535779e-5
1978-12-24,8.117718044880596e-5
1978-12-25,8.162289933864832e-5
1978-12-26,8.201377732407364e-5
1978-12-27,8.235112298124094e-5
1978-12-28,8.265094989413116e-5
1978-12-29,8.29275216186239e-5
1978-12-30,8.318374603160805e-5
1978-12-31,8.342075472450702e-5
1979-01-01,6.799905419251861e-5
1979-01-02,6.815772576039402e-5
1979-01-03,6.83014806894779e-5
1979-01-04,1.58954417053578e-4
1979-01-05,1.0781438899062996e-4
1979-01-06,1.2969716912116102e-4
1979-01-07,1.8755570072495555e-4
1979-01-08,0.001817735970461102
1979-01-09,0.004572068232567525
1979-01-10,0.001395470606433743
1979-01-11,0.009852727921859475
1979-01-12,0.0037355354372373573
1979-01-13,2.996441082395039e-4
1979-01-14,0.002595145394029922
1979-01-15,0.004883948065404903
1979-01-16,1.7951047559642725e-4
1979-01-17,5.627740385541755e-4
1979-01-18,0.00311624364604112
1979-01-19,1.36586068184942e-4
1979-01-20,1.1672866946654494e-4
1979-01-21,1.1815094884706654e-4
1979-01-22,1.190775453728629e-4
1979-01-23,1.197200654045636e-4
1979-01-24,2.1867703544514594e-4
1979-01-25,3.814529435385478e-4
1979-01-26,1.2315185135302952e-4
1979-01-27,1.2855818640990476e-4
1979-01-28,1.3787539492429276e-4
1979-01-29,1.2451614514325465e-4
1979-01-30,8.072393626224356e-4
1979-01-31,0.004532393589438179
1979-02-01,0.0024386709151733793
1979-02-02,5.863520086396965e-4
1979-02-03,1.0998697889653522e-4
1979-02-04,1.114593355801206e-4
1979-02-05,1.1232339812653307e-4
1979-02-06,1.128403811612453e-4
1979-02-07,1.1313102227106581e-4
1979-02-08,1.1319742268730816e-4
1979-02-09,1.1308987909353371e-4
1979-02-10,1.1291408914358986e-4
1979-02-11,1.127045892588613e-4
1979-02-12,2.991263838844277e-4
1979-02-13,0.0012752338950704103
1979-02-14,0.002962456635579877
1979-02-15,1.1365474424499085e-4
1979-02-16,4.0236313972319887e-4
1979-02-17,1.1589880518130329e-4
1979-02-18,6.400170837967376e-4
1979-02-19,0.0020538241923790147
1979-02-20,0.0021028624465897205
1979-02-21,0.006735262129182385
1979-02-22,0.0031511751946871618
1979-02-23,0.00132438248721119
1979-02-24,1.3842298540383595e-4
1979-02-25,1.733408850591695e-4
1979-02-26,1.4097962504455456e-4
1979-02-27,1.9697137247154416e-4
1979-02-28,6.08853630418172e-4
1979-03-01,0.003426274019817614
1979-03-02,1.8437496741126943e-4
1979-03-03,1.411418349352967e-4
1979-03-04,1.2615236893503336e-4
1979-03-05,1.2655823143186852e-4
1979-03-06,1.2654096776486493e-4
1979-03-07,1.2619418235120227e-4
1979-03-08,1.256861889411183e-4
1979-03-09,1.2506740564749435e-4
1979-03-10,1.2434483463747705e-4
1979-03-11,1.2359634595065345e-4
1979-03-12,1.228894693425262e-4
1979-03-13,2.798843551360175e-4
1979-03-14,5.9749641312061e-4
1979-03-15,0.001293695179425029
1979-03-16,0.0011962947163576673
1979-03-17,0.0011172413096472156
1979-03-18,0.0013517985992481602
1979-03-19,2.548934239201738e-4
1979-03-20,1.268629688274369e-4
1979-03-21,3.223068982783837e-4
1979-03-22,1.69987363603124e-4
1979-03-23,1.292547523733618e-4
1979-03-24,1.2935482118237978e-4
1979-03-25,1.2910591846129372e-4
1979-03-26,8.929002569044173e-4
1979-03-27,0.005102407550605908
1979-03-28,0.009357570806567572
1979-03-29,3.705154969682953e-4
1979-03-30,4.918283366232641e-4
1979-03-31,5.202592198117539e-4
1979-04-01,6.582939322111055e-4
1979-04-02,6.473684701712684e-4
1979-04-03,6.215864048672228e-4
1979-04-04,5.805680078124488e-4
1979-04-05,5.300461525889872e-4
1979-04-06,4.820957959846476e-4
1979-04-07,4.4393703899537945e-4
1979-04-08,4.095548733734985e-4
1979-04-09,3.7946009879104596e-4
1979-04-10,3.5627434335476905e-4
1979-04-11,3.374057349989497e-4
1979-04-12,3.179522030929951e-4
1979-04-13,2.9552514341687846e-4
1979-04-14,2.731518756334508e-4
1979-04-15,2.521224522873102e-4
1979-04-16,2.360948170056791e-4
1979-04-17,2.234818612781489e-4
1979-04-18,2.1447251756230302e-4
1979-04-19,2.0436040258576426e-4
1979-04-20,1.9356866015584644e-4
1979-04-21,1.83199668015639e-4
1979-04-22,1.7500555566504511e-4
1979-04-23,1.684147064135761e-4
1979-04-24,1.6330734579506846e-4
1979-04-25,1.894503871260765e-4
1979-04-26,1.575813213105663e-4
1979-04-27,2.943756512147688e-4
1979-04-28,1.54736351232235e-4
1979-04-29,1.5313202723583026e-4
1979-04-30,1.5140585935073209e-4
1979-05-01,1.442143714491572e-4
1979-05-02,1.4288856253785902e-4
1979-05-03,1.414124813222016e-4
1979-05-04,1.395530004283407e-4
1979-05-05,1.3769116207058775e-4
1979-05-06,2.2421816451190804e-4
1979-05-07,2.4084214344120814e-4
1979-05-08,2.3912612996373272e-4
1979-05-09,1.3494053741713676e-4
1979-05-10,1.3376379284191795e-4
1979-05-11,1.3196209799932e-4
1979-05-12,1.2971571712033124e-4
1979-05-13,1.2722317103827204e-4
1979-05-14,1.2460752003352348e-4
1979-05-15,1.2186913017299521e-4
1979-05-16,1.192538734210822e-4
1979-05-17,1.1671431478920082e-4
1979-05-18,1.1395985264811414e-4
1979-05-19,1.1130108032701411e-4
1979-05-20,1.0883997538338382e-4
1979-05-21,1.0661028635013362e-4
1979-05-22,1.0450206290406996e-4
1979-05-23,1.022261694342702e-4
1979-05-24,9.987851126926534e-5
1979-05-25,9.741162190825546e-5
1979-05-26,9.487864092625689e-5
1979-05-27,9.246206396928593e-5
1979-05-28,9.027801792993752e-5
1979-05-29,8.831852706634623e-5
1979-05-30,8.63630650395686e-5
1979-05-31,8.428772073939011e-5
1979-06-01,6.51411261482425e-5
1979-06-02,6.351377071071995e-5
1979-06-03,6.194082350436284e-5
1979-06-04,6.042573815890695e-5
1979-06-05,5.899151958632143e-5
1979-06-06,5.767089547588911e-5
1979-06-07,5.645151359639251e-5
1979-06-08,5.530016340806184e-5
1979-06-09,5.418855486734308e-5
1979-06-10,5.3154017936289254e-5
1979-06-11,5.222502865301659e-5
1979-06-12,5.1366513340874985e-5
1979-06-13,5.056852437794878e-5
1979-06-14,4.981611851290552e-5
1979-06-15,4.9145385142795834e-5
1979-06-16,4.857822944597931e-5
1979-06-17,4.810881704844198e-5
1979-06-18,4.770525581424458e-5
1979-06-19,4.7290297296668515e-5
1979-06-20,4.68709157715034e-5
1979-06-21,4.648814527454047e-5
1979-06-22,4.614523144905568e-5
1979-06-23,4.583234280700101e-5
1979-06-24,4.5552830372383416e-5
1979-06-25,4.530610195960554e-5
1979-06-26,4.509727155195374e-5
1979-06-27,4.4943836235838476e-5
1979-06-28,4.4835132924247124e-5
1979-06-29,4.474429757819007e-5
1979-06-30,4.46664987790412e-5
1979-07-01,4.3769242198506856e-5
1979-07-02,4.371002858898008e-5
1979-07-03,4.36625363439689e-5
1979-07-04,4.3622233148965625e-5
1979-07-05,4.358543627289665e-5
1979-07-06,4.355544709431021e-5
1979-07-07,4.353442776832105e-5
1979-07-08,4.3519592739756774e-5
1979-07-09,4.3508198803253425e-5
1979-07-10,4.349684054407951e-5
1979-07-11,4.348550611518317e-5
1979-07-12,4.347411469788035e-5
1979-07-13,4.346257954996139e-5
1979-07-14,4.3451122565352495e-5
1979-07-15,4.3440276044364813e-5
1979-07-16,4.342986514084843e-5
1979-07-17,4.341945730122491e-5
1979-07-18,4.340905157228318e-5
1979-07-19,4.339864890723408e-5
1979-07-20,1.5036839421817957e-4
1979-07-21,4.5120765080488514e-5
1979-07-22,4.3367455074080585e-5
1979-07-23,4.3357061600709944e-5
1979-07-24,4.3346672144443356e-5
1979-07-25,4.3336282688176774e-5
1979-07-26,4.332589840648448e-5
1979-07-27,4.331551507800361e-5
1979-07-28,4.330513386020418e-5
1979-07-29,4.329475570629774e-5
1979-07-30,4.32843815694951e-5
1979-07-31,4.3274007432692577e-5
1979-08-01,7.350003934884983e-5
1979-08-02,7.348242527033903e-5
1979-08-03,7.346481477763853e-5
1979-08-04,7.344721110954459e-5
1979-08-05,7.342961102726099e-5
1979-08-06,7.341201256437568e-5
1979-08-07,7.33944176873007e-5
1979-08-08,7.337682963483225e-5
1979-08-09,7.335924516817415e-5
1979-08-10,7.334166232091422e-5
1979-08-11,7.332408826467299e-5
1979-08-12,7.330651582783005e-5
1979-08-13,7.328894697679745e-5
1979-08-14,7.327138495037149e-5
1979-08-15,7.325382292394557e-5
1979-08-16,7.32362696885382e-5
1979-08-17,7.321871807252939e-5
1979-08-18,7.320117004233065e-5
1979-08-19,7.31836288367386e-5
1979-08-20,7.3166091216957e-5
1979-08-21,7.314855521657344e-5
1979-08-22,7.313102442139824e-5
1979-08-23,7.311350079784384e-5
1979-08-24,7.309597682727558e-5
1979-08-25,7.30784600283277e-5
1979-08-26,7.306094843458836e-5
1979-08-27,7.304343846024742e-5
1979-08-28,7.302593369111473e-5
1979-08-29,7.30084325077925e-5
1979-08-30,7.299093652967853e-5
1979-08-31,7.297344217096296e-5
1979-09-01,1.247144008411334e-4
1979-09-02,1.2468451294386047e-4
1979-09-03,1.246546339446199e-4
1979-09-04,1.2462475494537945e-4
1979-09-05,1.2459489097392656e-4
1979-09-06,1.245650297707506e-4
1979-09-07,1.2453518359536252e-4
1979-09-08,1.2450533741997446e-4
1979-09-09,1.2447549678113988e-4
1979-09-10,1.244456684018163e-4
1979-09-11,1.244158427907694e-4
1979-09-12,1.2438602943923386e-4
1979-09-13,1.2435621549449584e-4
1979-09-14,1.2432641380926923e-4
1979-09-15,1.2429662102207508e-4
1979-09-16,1.2426683100315747e-4
1979-09-17,1.242370560120275e-4
1979-09-18,1.2420728378917438e-4
1979-09-19,1.2417751156632153e-4
1979-09-20,1.2414775437125642e-4
1979-09-21,1.241179999444679e-4
1979-09-22,1.240882605454673e-4
1979-09-23,1.2405852391474343e-4
1979-09-24,0.00012402878728401938
1979-09-25,1.2399906568108358e-4
1979-09-26,1.2396934684642398e-4
1979-09-27,1.2393964303955267e-4
1979-09-28,1.2390994200095793e-4
1979-09-29,1.2388024096236328e-4
1979-09-30,1.2385055495155644e-4
1979-10-01,1.0160010746710928e-4
1979-10-02,1.0157575845066992e-4
1979-10-03,1.0155141446394665e-4
1979-10-04,1.0152708004990855e-4
1979-10-05,1.0150274563587011e-4
1979-10-06,1.0147842355274802e-4
1979-10-07,1.0145410374111022e-4
1979-10-08,1.014297889591886e-4
1979-10-09,1.0140548374995141e-4
1979-10-10,1.0138117854071463e-4
1979-10-11,1.0135688566239371e-4
1979-10-12,1.0133259505555752e-4
1979-10-13,1.013083094784372e-4
1979-10-14,1.0128403347400166e-4
1979-10-15,1.012597574695664e-4
1979-10-16,1.0123549379604716e-4
1979-10-17,1.0121123239401216e-4
1979-10-18,1.419166013296724e-4
1979-10-19,2.1257885048875898e-4
1979-10-20,0.002758577305451051
1979-10-21,1.0111426482759253e-4
1979-10-22,1.0109010791384714e-4
1979-10-23,1.0106598474787234e-4
1979-10-24,2.0571600479212524e-4
1979-10-25,1.0101778498135636e-4
1979-10-26,3.146575232456173e-4
1979-10-27,1.0096962577706435e-4
1979-10-28,1.0094555371949226e-4
1979-10-29,1.0092148896312035e-4
1979-10-30,1.0089742193526383e-4
1979-10-31,1.0087335263592279e-4
1979-11-01,7.016292625620308e-5
1979-11-02,2.677787995453531e-4
1979-11-03,5.37829007341521e-4
1979-11-04,2.7088962475062343e-4
1979-11-05,7.009610462679222e-5
1979-11-06,7.007956309283946e-5
1979-11-07,7.122972814981821e-5
1979-11-08,7.004659053435998e-5
1979-11-09,7.003013411185453e-5
1979-11-10,7.001368818718039e-5
1979-11-11,6.999723402227298e-5
1979-11-12,6.998077511640977e-5
1979-11-13,6.996430638999483e-5
1979-11-14,6.994782276343278e-5
1979-11-15,6.993132581704203e-5
1979-11-16,6.522265279606494e-4
1979-11-17,0.002218950644224633
1979-11-18,9.632351396936248e-5
1979-11-19,6.98843076121581e-5
1979-11-20,6.988665991646915e-5
1979-11-21,6.989144557286207e-5
1979-11-22,1.0405319902940412e-4
1979-11-23,8.161599918523535e-5
1979-11-24,6.991178201629355e-5
1979-11-25,4.1500032146673334e-4
1979-11-26,0.0011907412689769995
1979-11-27,6.995791185633617e-5
1979-11-28,7.001115933870006e-5
1979-11-29,7.007184402639213e-5
1979-11-30,7.013269656650078e-5
1979-12-01,7.849678575263067e-5
1979-12-02,7.85544839127677e-5
1979-12-03,7.860331894998873e-5
1979-12-04,7.864527998589702e-5
1979-12-05,7.868124512735783e-5
1979-12-06,7.871283841761742e-5
1979-12-07,7.87405672045037e-5
1979-12-08,7.876288066242184e-5
1979-12-09,7.998910198643137e-5
1979-12-10,7.879514515656336e-5
1979-12-11,8.971660573055707e-5
1979-12-12,7.882378966903924e-5
1979-12-13,7.883539239448417e-5
1979-12-14,7.884451013809413e-5
1979-12-15,7.885086063320074e-5
1979-12-16,7.885470317127846e-5
1979-12-17,7.885568188929563e-5
1979-12-18,7.885416439035567e-5
1979-12-19,7.885130763958512e-5
1979-12-20,1.4969713262232324e-4
1979-12-21,1.852765953083902e-4
1979-12-22,5.466935263283953e-4
1979-12-23,1.485752321864701e-4
1979-12-24,0.0016343089991835012
1979-12-25,6.110381778131203e-4
1979-12-26,7.895803486371883e-5
1979-12-27,7.905842295410571e-5
1979-12-28,7.916252709276615e-5
1979-12-29,4.3579288900644344e-4
1979-12-30,0.0017415294769997781
1979-12-31,0.0018894813078464843
1980-01-01,8.423419562005217e-5
1980-01-02,2.2648051939224627e-4
1980-01-03,6.626336138578879e-5
1980-01-04,6.67226031842532e-5
1980-01-05,6.711823568329682e-5
1980-01-06,6.746390879388052e-5
1980-01-07,6.776979308217074e-5
1980-01-08,3.726397988917807e-4
1980-01-09,0.002774140901553713
1980-01-10,0.010643848139791216
1980-01-11,0.010791244939920395
1980-01-12,0.016514222468454565
1980-01-13,0.016442393565712796
1980-01-14,0.01028059633899298
1980-01-15,0.001075618504683221
1980-01-16,3.473884008820211e-4
1980-01-17,8.952192829058545e-4
1980-01-18,0.002555484525411071
1980-01-19,2.0985139800049272e-4
1980-01-20,1.7273753991293842e-4
1980-01-21,1.6044844976095715e-4
1980-01-22,1.5813703090010646e-4
1980-01-23,1.5854360229496716e-4
1980-01-24,1.5872297103786267e-4
1980-01-25,1.588219675318224e-4
1980-01-26,1.5891473035364707e-4
1980-01-27,1.590495606093808e-4
1980-01-28,2.7502298399412445e-4
1980-01-29,6.487637867526102e-4
1980-01-30,1.5952573039530626e-4
1980-01-31,1.5942959620127584e-4
1980-02-01,1.3279147008811543e-4
1980-02-02,1.3246122713748637e-4
1980-02-03,1.3197668168994772e-4
1980-02-04,1.3156385617090993e-4
1980-02-05,1.3113102066990976e-4
1980-02-06,1.306282928596283e-4
1980-02-07,1.3031975464222682e-4
1980-02-08,1.3010579340783202e-4
1980-02-09,1.2978775855634192e-4
1980-02-10,1.2930644303281663e-4
1980-02-11,1.2879158862487202e-4
1980-02-12,1.2828843104840617e-4
1980-02-13,3.6335225378481814e-4
1980-02-14,0.0012060283350252541
1980-02-15,0.0015842532204744947
1980-02-16,0.0031761415210724473
1980-02-17,0.0031272516817331558
1980-02-18,0.0020624162285812504
1980-02-19,0.00695978344535313
1980-02-20,0.006868016783889791
1980-02-21,0.0042627846760047656
1980-02-22,0.0013017146668023972
1980-02-23,2.6348155681841465e-4
1980-02-24,2.959587215193281e-4
1980-02-25,3.099575375133128e-4
1980-02-26,3.12936124674327e-4
1980-02-27,3.8944184309122647e-4
1980-02-28,3.0976289144368156e-4
1980-02-29,3.0934027273476556e-4
1980-03-01,2.578467455557578e-4
1980-03-02,5.029356213542034e-4
1980-03-03,0.001954016391859395
1980-03-04,0.0029682131129710053
1980-03-05,0.0016272714075861556
1980-03-06,0.004841036505223581
1980-03-07,0.0027438645996535737
1980-03-08,9.238886267131746e-4
1980-03-09,0.0010230319323055828
1980-03-10,0.0010359545393009558
1980-03-11,0.0010209189159556026
1980-03-12,0.0010335496851597407
1980-03-13,9.564360371928022e-4
1980-03-14,9.093898215927391e-4
1980-03-15,8.581458212319231e-4
1980-03-16,8.189247645006229e-4
1980-03-17,7.983320600041242e-4
1980-03-18,7.659655836327502e-4
1980-03-19,6.988778496700289e-4
1980-03-20,6.50324403074885e-4
1980-03-21,6.044128776165878e-4
1980-03-22,5.64887158188837e-4
1980-03-23,5.25839339222052e-4
1980-03-24,4.858281292024119e-4
1980-03-25,4.5818581077878174e-4
1980-03-26,4.5062836888844324e-4
1980-03-27,4.0944360826046863e-4
1980-03-28,3.8610129509142864e-4
1980-03-29,3.5846584081664724e-4
1980-03-30,3.284055527203218e-4
1980-03-31,3.0134497937377e-4
1980-04-01,3.466558623904446e-4
1980-04-02,3.222544663338245e-4
1980-04-03,3.013863899338762e-4
1980-04-04,8.186974479502823e-4
1980-04-05,0.0024101618825640336
1980-04-06,2.7301457072172853e-4
1980-04-07,2.662830109218867e-4
1980-04-08,2.5227634458437596e-4
1980-04-09,2.374468249329503e-4
1980-04-10,2.242235284913638e-4
1980-04-11,2.1270727832524853e-4
1980-04-12,2.0177152881869982e-4
1980-04-13,1.9119183127732552e-4
1980-04-14,1.8265027852334737e-4
1980-04-15,1.7643231957170143e-4
1980-04-16,1.7145718414181868e-4
1980-04-17,1.677401717763044e-4
1980-04-18,1.6536202268622308e-4
1980-04-19,1.634338246083107e-4
1980-04-20,1.6272418616395756e-4
1980-04-21,1.6028306007294187e-4
1980-04-22,5.359449247557029e-4
1980-04-23,1.5887713696049482e-4
1980-04-24,1.5826091966837275e-4
1980-04-25,1.571846675663712e-4
1980-04-26,1.557003129764628e-4
1980-04-27,1.5399541031722573e-4
1980-04-28,1.579451770717251e-4
1980-04-29,1.514706620987829e-4
1980-04-30,1.506617615662087e-4
1980-05-01,1.4367088761294496e-4
1980-05-02,1.419135644214014e-4
1980-05-03,1.4010514627245556e-4
1980-05-04,1.380712007958886e-4
1980-05-05,1.358017904393234e-4
1980-05-06,1.3356702041138237e-4
1980-05-07,1.314363795250033e-4
1980-05-08,1.3608324652321076e-4
