Date,USGS 11291000 RELIEF RES NR BAKER STATION CA,USGS 11292600 DONNELL LK NR DARDANELLE CA,USGS 11292800 BEARDSLEY LAKE NEAR STRAWBERRY CA,USGS 11293350 UNION RES NR BIG MEADOWS CA,USGS 11293370 UTICA RES NR BIG MEADOWS CA,USGS 11293770 NEW SPICER MEADOW RES NR BIG MEADOW CA,USGS 11297700 LYONS RES NR LONG BARN CA,USGS 11299000 NEW MELONES RES NR SONORA CA,USGS 11295900 PINECREST LK NR STRAWBERRY CA,USGS 11299995 TULLOCH RES NR KNIGHTS FERRY CA,USGS UNION-UTICA
1996-08-20,16.269865,60.07145,116.6891,,,178.24075,4.4220975,2528.675,20.759805,80.1775,
1996-08-21,16.0355,59.57805,116.56575,,,177.74735,4.3431535,2524.9745,20.7228,81.04095,
1996-08-22,15.81347,58.9613,116.4424,,,176.3905,4.260509,2523.741,20.67346,80.1775,
1996-08-23,15.59144,58.34455,116.31905,,,174.9103,4.1827985,2522.5075,20.62412,79.56075,
1996-08-24,15.357075,57.85115,115.949,,,173.80015,4.107555,2520.0405,20.611785,79.56075,
1996-08-25,15.12271,57.60445,115.57895,,,172.31995,4.0273775,2517.5735,20.59945,79.56075,
1996-08-26,14.87601,56.9877,115.4556,,,170.9631,3.9484335,2515.1065,20.59945,79.56075,
1996-08-27,14.62931,56.2476,115.4556,,,169.9763,3.8694895,2512.6395,20.587115,80.05415,
1996-08-28,14.45662,55.5075,115.33225,,,169.60625,3.769576,2510.1725,20.57478,80.05415,
1996-08-29,14.271595,54.89075,115.33225,,,168.4961,3.6918655,2508.939,20.55011,80.4242,
1996-08-30,14.074235,54.15065,115.2089,,,167.5093,3.633891,2506.472,20.52544,80.54755,
1996-08-31,13.86454,53.7806,114.83885,,,166.2758,3.5561805,2505.2385,20.513105,80.4242,
1996-09-01,13.654845,53.41055,114.34545,,,165.7824,3.47847,2502.7715,20.50077,79.9308,
1996-09-02,13.42048,52.7938,114.2221,,,164.91895,3.4032265,2499.071,20.4761,80.30085,
1996-09-03,13.17378,52.0537,114.09875,,,163.8088,3.325516,2496.604,20.45143,80.6709,
1996-09-04,12.914745,51.3136,113.9754,,,162.94535,3.2478055,2495.3705,20.42676,80.6709,
1996-09-05,12.63104,50.5735,113.9754,,,161.5885,3.1762625,2492.9035,20.414425,80.1775,
1996-09-06,12.335,49.8334,113.85205,,,160.8484,3.1022525,2491.67,20.389755,80.30085,
1996-09-07,12.0944675,49.34,113.482,,,160.1083,3.0282425,2489.203,20.365085,80.1775,
1996-09-08,11.8699705,48.96995,113.11195,,,159.1215,2.955466,2485.5025,20.35275,80.30085,
1996-09-09,11.6380725,48.22985,112.9886,,,158.50475,2.8802225,2484.269,20.27874,80.30085,
1996-09-10,11.4086415,47.48975,112.86525,,,157.51795,2.807446,2481.802,20.093715,80.05415,
1996-09-11,11.1496065,46.6263,112.9886,,,156.4078,2.73837,2479.335,19.85935,80.05415,
1996-09-12,10.8313635,45.8862,113.11195,,,155.54435,2.66436,2476.868,19.600315,79.9308,
1996-09-13,10.53409,45.02275,113.35865,,,154.9276,2.6088525,2474.401,19.378285,79.56075,
1996-09-14,10.220781,44.406,113.2353,,,154.1875,2.5545785,2471.934,19.21793,79.56075,
1996-09-15,9.900071,44.1593,112.86525,,,153.9408,2.4978375,2469.467,19.06991,79.1907,
1996-09-16,9.6373355,43.4192,112.9886,,,153.32405,2.4410965,2468.2335,18.934225,78.944,
1996-09-17,9.3659655,42.6791,113.11195,,,153.2007,2.385589,2465.7665,18.77387,78.82065,
1996-09-18,9.108164,41.939,113.60535,,,152.954,2.331315,2464.533,18.613515,77.9572,
1996-09-19,8.841728,41.07555,114.59215,,,152.58395,2.2782745,2463.2995,18.47783,77.34045,
1996-09-20,8.580226,40.2121,114.83885,,,152.2139,2.2264675,2462.066,18.342145,76.7237,
1996-09-21,8.328592,40.08875,114.2221,,,151.84385,2.1746605,2460.8325,18.20646,76.477,
1996-09-22,8.064623,40.4588,113.11195,,,151.35045,2.12162,2458.3655,18.03377,76.10695,
1996-09-23,7.7944865,40.33545,112.61855,,,150.7337,2.07228,2457.132,17.91042,76.10695,
1996-09-24,7.5255835,40.2121,112.0018,,,149.9936,2.0217065,2455.8985,17.774735,76.10695,
1996-09-25,7.2542135,39.9654,111.5084,,,149.0068,1.976067,2453.4315,17.63905,77.58715,
1996-09-26,6.9803765,39.7187,111.015,,,148.5134,1.926727,2454.665,17.478695,76.35365,
1996-09-27,6.7287425,39.472,110.5216,,,147.64995,1.882321,2454.665,17.306005,75.2435,
1996-09-28,6.478342,39.84205,109.41145,,,147.0332,1.8391485,2454.665,17.17032,74.38005,
1996-09-29,6.2254745,40.2121,108.3013,,,146.16975,1.7972095,2453.4315,17.0223,74.01,
1996-09-30,5.962739,39.9654,107.8079,,,145.3063,1.7552705,2452.198,16.87428,74.13335,
1996-10-01,5.69877,39.84205,107.3145,,,144.19615,1.712098,2452.198,16.72626,74.38005,
1996-10-02,5.4311005,39.59535,106.69775,,,143.086,1.667692,2453.4315,16.590575,74.38005,
1996-10-03,5.165898,39.472,106.20435,,,142.3459,1.6269865,2453.4315,16.442555,74.13335,
1996-10-04,4.9080965,39.2253,105.5876,,,141.1124,1.5875145,2453.4315,16.30687,74.13335,
1996-10-05,4.652762,39.59535,104.47745,,,139.75555,1.549276,2453.4315,16.15885,74.01,
1996-10-06,4.4023615,39.9654,103.3673,,,139.1388,1.512271,2453.4315,15.998495,73.14655,
1996-10-07,4.156895,39.7187,102.8739,,,138.152,1.4715655,2454.665,15.850475,73.2699,
1996-10-08,3.920063,39.472,102.3805,,,137.04185,1.425926,2454.665,15.702455,73.88665,
1996-10-09,3.688165,39.10195,101.76375,,,135.4383,1.3778195,2453.4315,15.56677,74.5034,
1996-10-10,3.456267,38.85525,101.27035,,,134.4515,1.33218,2454.665,15.39408,72.7765,
1996-10-11,3.2379375,38.36185,101.02365,,,133.34135,1.3186115,2453.4315,15.19672,71.2963,
1996-10-12,2.990004,38.7319,99.9135,,,132.84795,1.322312,2449.731,14.99936,71.2963,
1996-10-13,2.755639,39.10195,98.80335,,,132.35455,1.327246,2446.0305,14.802,71.2963,
1996-10-14,2.5225075,38.85525,98.30995,,,131.61445,1.386454,2442.33,14.60464,72.2831,
1996-10-15,2.306645,38.4852,97.81655,,,130.13425,1.4518295,2439.863,14.40728,72.2831,
1996-10-16,2.1697265,38.2385,97.1998,,,129.0241,1.5159715,2438.6295,14.18525,71.91305,
1996-10-17,2.106818,37.7451,96.7064,,,128.0373,1.57888,2437.396,13.98789,72.2831,
1996-10-18,2.045143,37.37505,96.08965,,,127.42055,1.645489,2437.396,13.778195,72.40645,
1996-10-19,1.988402,37.005,95.59625,,,126.92715,1.707164,2436.1625,13.5685,72.2831,
1996-10-20,1.914392,36.63495,95.10285,,,126.8038,1.7182655,2436.1625,13.358805,71.2963,
1996-10-21,1.847783,36.0182,94.60945,,,125.94035,1.709631,2437.396,13.17378,71.2963,
1996-10-22,1.795976,35.5248,94.2394,,,125.5703,1.6787935,2437.396,13.013425,71.543,
1996-10-23,1.7799405,34.90805,93.86935,,,125.44695,1.640555,2437.396,12.840735,70.92625,
1996-10-24,1.7799405,34.16795,93.4993,,,124.3368,1.620819,2438.6295,12.692715,70.43285,
1996-10-25,1.7799405,33.5512,93.2526,,,123.5967,1.6171185,2441.0965,12.55703,69.44605,
1996-10-26,1.768839,32.8111,93.0059,,,123.02929,1.6072505,2441.0965,12.396675,70.5562,
1996-10-27,1.754037,32.5644,92.2658,,,122.41254,1.593682,2442.33,12.2523555,69.44605,
1996-10-28,1.7478695,31.94765,91.89575,,,121.684775,1.581347,2442.33,12.0994015,69.3227,
1996-10-29,1.7380015,31.3309,91.5257,,,121.27772,1.5875145,2444.797,11.962483,69.3227,
1996-10-30,1.731834,30.71415,91.279,,,120.451275,1.596149,2446.0305,11.8354325,69.3227,
1996-10-31,1.721966,30.0974,90.90895,,,119.316455,1.591215,2448.4975,11.703448,69.19935,
1996-11-01,1.714565,29.3573,90.5389,,,118.9094,1.581347,2448.4975,11.567763,69.44605,
1996-11-02,1.7083975,28.74055,90.2922,,,118.280315,1.5677785,2449.731,11.4259105,68.8293,
1996-11-03,1.70223,28.3705,90.2922,,,117.97194,1.556677,2450.9645,11.365469,67.71915,
1996-11-04,1.697296,27.6304,90.7856,,,117.564885,1.556677,2450.9645,11.3469665,68.95265,
1996-11-05,1.6861945,27.137,91.15565,,,116.701435,1.5505095,2452.198,11.3272305,67.8425,
1996-11-06,1.672626,26.3969,91.64905,,,116.26971,1.52954,2453.4315,11.303794,66.8557,
1996-11-07,1.6615245,25.9035,92.0191,,,115.85032,1.507337,2452.198,11.2828245,68.5826,
1996-11-08,1.65289,25.28675,92.5125,,,115.85032,1.4863675,2452.198,11.2630885,68.95265,
1996-11-09,1.647956,24.67,93.0059,,,115.67763,1.4592305,2452.198,11.254454,67.96585,
1996-11-10,1.645489,24.05325,93.4993,,,115.50494,1.428393,2453.4315,11.2310175,67.22575,
1996-11-11,1.6417885,23.55985,93.86935,,,114.308445,1.4000225,2452.198,11.2137485,67.5958,
1996-11-12,1.6393215,22.81975,94.36275,,,113.716365,1.376586,2452.198,11.187845,67.71915,
1996-11-13,1.630687,21.4629,94.9795,,,113.28464,1.3383475,2450.9645,11.1668755,67.3491,
1996-11-14,1.6269865,21.33955,95.59625,,,112.86525,1.300109,2449.731,11.07683,67.1024,
1996-11-15,1.6195855,21.2162,95.34955,,,112.69256,1.268038,2448.4975,10.9201755,67.71915,
1996-11-16,1.6171185,20.7228,94.9795,,,112.260835,1.240901,2447.264,10.7820235,68.45925,
1996-11-17,1.7231995,21.09285,94.9795,,,112.69256,1.337114,2450.9645,11.1348045,67.5958,
1996-11-18,2.0759805,22.07965,95.2262,,,113.45733,1.5209055,2452.198,11.6824785,68.45925,
1996-11-19,2.1919295,22.07965,95.10285,,,113.716365,1.6269865,2453.4315,11.794727,68.45925,
1996-11-20,2.2807415,21.9563,94.9795,,,113.889055,1.719499,2454.665,11.844067,68.0892,
1996-11-21,2.494137,21.9563,94.85615,,,113.45733,1.8243465,2457.132,12.2104165,67.96585,
1996-11-22,2.718634,22.81975,95.2262,,,114.2221,2.2511375,2460.8325,12.75439,68.21255,
1996-11-23,2.819781,23.06645,95.2262,,,114.308445,2.4065585,2460.8325,12.791395,68.5826,
1996-11-24,2.8900905,23.1898,94.85615,,,114.56748,2.4978375,2459.599,12.77906,68.45925,
1996-11-25,2.9443645,22.81975,94.7328,,,114.39479,2.5718475,2459.599,12.70505,68.70595,
1996-11-26,2.98507,22.57305,94.4861,,,113.45733,2.642157,2459.599,12.60637,68.70595,
1996-11-27,3.027009,22.203,94.2394,,,113.025605,2.7099995,2458.3655,12.495355,68.5826,
1996-11-28,3.0603135,21.7096,93.9927,,,112.69256,2.775375,2458.3655,12.38434,67.96585,
1996-11-29,3.0899175,21.33955,93.746,,,112.69256,2.8358165,2457.132,12.2671575,67.96585,
1996-11-30,3.1170545,21.2162,93.2526,,,112.69256,2.8950245,2455.8985,12.1388735,68.21255,
1996-12-01,3.138024,21.09285,92.7592,,,112.17449,2.9665675,2454.665,12.0278585,68.21255,
1996-12-02,3.128156,21.33955,91.7724,,,111.150685,3.0109735,2454.665,11.900808,68.21255,
1996-12-03,3.0677145,21.7096,90.7856,,,109.88018,3.064014,2454.665,11.750321,68.21255,
1996-12-04,3.0109735,22.07965,89.7988,,,109.621145,3.1195215,2453.4315,11.6060015,68.5826,
1996-12-05,2.994938,23.9299,89.7988,,,109.88018,3.5783835,2459.599,11.76759,68.95265,
1996-12-06,2.9517655,24.9167,88.93535,,,109.88018,3.8201495,2457.132,11.6972805,69.5694,
1996-12-07,2.9098265,25.53345,87.8252,,,110.12688,3.959535,2452.198,11.5813315,69.69275,
1996-12-08,2.866654,26.1502,86.71505,,,110.12688,4.0643825,2448.4975,11.493753,68.95265,
1996-12-09,2.8382835,27.01365,85.72825,,,110.47226,4.228438,2446.0305,11.4555145,69.44605,
1996-12-10,2.8259485,28.00045,85.1115,,,110.47226,4.8735585,2453.4315,11.49622,72.2831,
1996-12-11,2.824715,29.97405,85.3582,,,111.06434,5.0018425,2457.132,11.688646,72.0364,
1996-12-12,2.876522,34.0446,87.5785,,,112.93926,5.0339135,2473.1675,12.1536755,71.7897,
1996-12-13,2.8876235,36.14155,87.94855,,,114.04941,4.9673045,2479.335,12.273325,70.67955,
1996-12-14,2.8678875,37.4984,87.5785,,,114.39479,4.9377005,2480.5685,12.075965,68.95265,
1996-12-15,2.8382835,38.4852,86.96175,,,114.56748,4.9228985,2479.335,11.8033615,68.0892,
1996-12-16,2.8012785,39.34865,86.22165,,,114.74017,4.9105635,2476.868,11.733052,67.5958,
1996-12-17,2.7642735,40.08875,85.3582,,,113.543675,4.904396,2473.1675,12.090767,68.45925,
1996-12-18,2.718634,40.82885,84.3714,,,112.606215,4.9006955,2469.467,11.9711175,68.5826,
1996-12-19,2.674228,41.4456,83.50795,,,111.323375,4.899462,2465.7665,11.871204,69.076,
1996-12-20,2.6335225,42.06235,82.52115,,,110.558605,4.8932945,2462.066,11.750321,68.8293,
1996-12-21,2.612553,42.80245,81.78105,,,110.977995,4.911797,2468.2335,11.720717,71.7897,
1996-12-22,2.5792485,43.4192,80.79425,,,110.89165,4.9031625,2475.6345,11.6208035,70.0628,
1996-12-23,2.548411,44.03595,79.80745,,,110.805305,4.896995,2475.6345,11.511022,69.69275,
1996-12-24,2.508939,44.6527,78.82065,,,110.64495,4.8932945,2473.1675,11.402474,69.19935,
1996-12-25,2.457132,45.26945,77.83385,,,110.558605,4.892061,2468.2335,11.2976265,68.95265,
1996-12-26,2.425061,46.00955,77.09375,,,110.805305,4.9697715,2467,11.291459,68.8293,
1996-12-27,2.385589,46.873,76.7237,,,111.06434,4.971005,2468.2335,11.2655555,67.3491,
1996-12-28,2.34365,47.6131,76.10695,,,111.23703,4.948802,2463.2995,11.1792105,67.22575,
1996-12-29,2.3399495,48.72325,75.9836,,,112.17449,5.084487,2460.8325,11.3420325,67.5958,
1996-12-30,2.4114925,51.43695,78.2039,,,113.80271,5.123959,2469.467,11.8946405,69.3227,
1996-12-31,2.632289,54.7674,82.02775,,,116.701435,5.138761,2480.5685,12.668045,69.93945,
1997-01-01,6.125561,74.13335,101.3937,,,132.84795,5.706171,2558.279,17.848745,69.44605,
1997-01-02,14.3086,73.39325,104.97085,,,150.11695,6.231642,2732.2025,22.042645,69.3227,
1997-01-03,16.01083,71.7897,100.28355,,,153.9408,5.486608,2793.8775,21.09285,67.5958,
1997-01-04,15.88748,71.41965,98.9267,,,155.54435,5.2707455,2811.1465,20.87082,69.5694,
1997-01-05,15.727125,71.17295,98.1866,,,157.1479,5.1794665,2822.248,20.69813,68.0892,
1997-01-06,15.61611,70.92625,97.81655,,,157.76465,5.1128575,2825.9485,20.64879,67.1024,
1997-01-07,15.554435,70.92625,97.4465,,,158.01135,5.0733855,2825.9485,20.611785,67.22575,
1997-01-08,15.49276,70.8029,97.1998,,,157.3946,5.0462485,2821.0145,20.587115,67.5958,
1997-01-09,15.46809,70.67955,97.07645,,,157.51795,5.027746,2814.847,20.562445,68.0892,
1997-01-10,15.44342,70.43285,97.1998,,,157.6413,5.0141775,2807.446,20.55011,68.8293,
1997-01-11,15.41875,70.18615,96.9531,,,158.50475,5.005543,2797.578,20.537775,69.44605,
1997-01-12,15.406415,70.18615,96.82975,,,158.6281,4.9993755,2788.9435,20.513105,69.5694,
1997-01-13,15.36941,70.0628,96.7064,,,158.1347,4.990741,2784.0095,20.488435,69.076,
1997-01-14,15.34474,70.0628,96.58305,,,156.9012,4.9845735,2775.375,20.45143,68.70595,
1997-01-15,15.307735,69.93945,96.58305,,,155.29765,4.9821065,2766.7405,20.42676,69.19935,
1997-01-16,15.27073,69.69275,96.58305,,,153.9408,4.9747055,2755.639,20.389755,69.5694,
1997-01-17,15.209055,69.44605,96.4597,,,154.06415,4.971005,2748.238,20.340415,69.076,
1997-01-18,15.159715,69.19935,96.4597,,,153.9408,4.9697715,2737.1365,20.241735,69.19935,
1997-01-19,15.085705,68.8293,96.4597,,,153.6941,4.963604,2727.2685,20.143055,70.3095,
1997-01-20,15.061035,68.5826,96.58305,,,153.2007,4.9747055,2722.3345,20.05671,69.8161,
1997-01-21,15.011695,68.21255,96.4597,,,152.4606,4.978406,2719.8675,19.921025,69.69275,
1997-01-22,15.011695,67.96585,96.7064,,,152.83065,5.1251925,2727.2685,19.93336,69.8161,
1997-01-23,14.97469,67.5958,96.7064,,,152.7073,5.05735,2732.2025,19.81001,69.69275,
1997-01-24,14.92535,67.22575,96.58305,,,152.33725,5.035147,2732.2025,19.698995,67.96585,
1997-01-25,14.937685,68.3359,97.81655,,,153.2007,5.2115375,2742.0705,20.069045,70.18615,
1997-01-26,14.937685,68.8293,97.4465,,,154.06415,5.2041365,2771.6745,20.18006,69.19935,
1997-01-27,14.888345,68.8293,97.07645,,,154.06415,5.116558,2780.309,20.118385,66.609,
1997-01-28,14.82667,68.5826,96.9531,,,152.83065,5.077086,2779.0755,20.03204,67.96585,
1997-01-29,14.740325,68.45925,96.9531,,,151.10375,5.0536495,2775.375,19.921025,68.21255,
1997-01-30,14.666315,68.0892,96.82975,,,149.62355,5.037614,2771.6745,19.83468,67.47245,
1997-01-31,14.60464,67.8425,96.82975,,,148.02,5.025279,2766.7405,19.71133,67.3491,
1997-02-01,14.5553,67.71915,96.7064,,,146.5398,5.017878,2759.3395,19.61265,67.5958,
1997-02-02,14.493625,67.47245,96.82975,,,144.68955,5.010477,2753.172,19.4893,68.0892,
1997-02-03,14.43195,67.3491,96.7064,,,142.71595,5.0018425,2744.5375,19.328945,68.0892,
1997-02-04,14.370275,67.3491,96.7064,,,140.619,4.995675,2737.1365,19.230265,68.0892,
1997-02-05,14.296265,66.8557,96.7064,,,138.152,4.990741,2728.502,19.11925,68.21255,
1997-02-06,14.23459,66.3623,96.7064,,,135.80835,4.9747055,2719.8675,18.9959,68.5826,
1997-02-07,14.16058,65.74555,96.7064,,,133.83475,4.9747055,2709.9995,18.884885,68.5826,
1997-02-08,14.074235,65.6222,96.4597,,,131.2444,4.9747055,2700.1315,18.77387,68.70595,
1997-02-09,14.000225,65.1288,96.58305,,,128.65405,4.956203,2690.2635,18.65052,68.5826,
1997-02-10,13.926215,64.51205,96.58305,,,126.0637,4.956203,2684.096,18.55184,70.43285,
1997-02-11,13.83987,63.8953,96.58305,,,123.5967,4.956203,2682.8625,18.42849,67.96585,
1997-02-12,13.74119,63.27855,96.4597,,,120.95701,4.956203,2680.3955,18.317475,69.5694,
1997-02-13,13.679515,62.53845,96.4597,,,118.26798,4.956203,2679.162,18.20646,69.5694,
1997-02-14,13.580835,61.9217,96.4597,,,115.92433,4.9377005,2674.228,18.095445,69.8161,
1997-02-15,13.49449,61.30495,96.58305,,,113.667025,4.9377005,2671.761,18.0091,68.95265,
1997-02-16,13.42048,60.81155,96.58305,,,111.63175,4.9377005,2665.5935,17.93509,68.95265,
1997-02-17,13.334135,60.31815,96.58305,,,109.917185,4.9377005,2658.1925,17.873415,67.22575,
1997-02-18,13.235455,59.7014,96.58305,,,109.201755,4.9377005,2648.3245,17.774735,67.1024,
1997-02-19,13.14911,59.08465,96.4597,,,107.48719,4.9377005,2638.4565,17.68839,65.8689,
1997-02-20,13.062765,58.4679,96.4597,,,106.340035,4.919198,2628.5885,17.58971,66.3623,
1997-02-21,12.95175,57.85115,96.4597,,,106.488055,4.919198,2618.7205,17.454025,66.48565,
1997-02-22,12.865405,57.2344,96.4597,,,106.5744,4.919198,2605.152,17.29367,66.48565,
1997-02-23,12.75439,56.4943,96.4597,,,106.734755,4.919198,2591.5835,17.182655,66.609,
1997-02-24,12.63104,55.7542,96.4597,,,105.41491,4.919198,2579.2485,17.04697,66.97905,
1997-02-25,12.53236,55.0141,96.4597,,,102.94791,4.919198,2568.147,16.911285,67.5958,
1997-02-26,12.40901,54.274,96.4597,,,100.57959,4.919198,2555.812,16.787935,67.96585,
1997-02-27,12.307863,53.5339,96.4597,,,98.23594,4.919198,2544.7105,16.67692,68.95265,
1997-02-28,12.204249,52.7938,96.4597,,,95.781275,4.919198,2537.3095,16.541235,68.3359,
1997-03-01,12.1216045,51.93035,96.4597,,,93.82001,4.9006955,2527.4415,16.417885,69.3227,
1997-03-02,12.026625,51.19025,96.4597,,,92.68519,4.9006955,2518.807,16.2822,69.93945,
1997-03-03,11.9291785,50.3268,96.4597,,,91.40235,4.9006955,2510.1725,16.146515,69.93945,
1997-03-04,11.8378995,49.46335,96.4597,,,90.008495,4.9006955,2500.3045,16.01083,69.93945,
1997-03-05,11.7515545,48.5999,96.4597,,,89.03403,4.9006955,2494.137,15.86281,69.5694,
1997-03-06,11.654108,47.73645,96.4597,,,87.5785,4.9006955,2487.9695,15.73946,70.18615,
1997-03-07,11.560362,46.873,96.4597,,,86.406675,4.9006955,2485.5025,15.61611,68.95265,
1997-03-08,11.4875855,46.1329,96.4597,,,86.431345,4.9006955,2484.269,15.46809,68.3359,
1997-03-09,11.4086415,45.3928,96.4597,,,86.66571,4.9401675,2481.802,15.32007,69.5694,
1997-03-10,11.3469665,44.77605,96.4597,,,85.90094,4.943868,2484.269,15.19672,69.69275,
1997-03-11,11.308728,44.406,96.4597,,,85.08683,4.9451015,2483.0355,15.110375,68.5826,
1997-03-12,11.2704895,44.03595,96.4597,,,84.3714,4.919198,2484.269,14.987025,69.44605,
1997-03-13,11.219916,43.54255,96.4597,,,83.55729,4.919198,2485.5025,14.85134,69.076,
1997-03-14,11.185378,43.1725,96.4597,,,82.91587,4.919198,2489.203,14.740325,68.70595,
1997-03-15,11.1742765,42.9258,96.4597,,,82.32379,4.921665,2489.203,14.690985,68.21255,
1997-03-16,11.1767435,42.9258,96.58305,,,81.75638,4.9253655,2490.4365,14.57997,67.96585,
1997-03-17,11.1693425,42.6791,96.58305,,,81.01628,4.941401,2490.4365,14.468955,68.95265,
1997-03-18,11.1520735,42.55575,96.58305,,,80.510545,4.95867,2490.4365,14.394945,68.8293,
1997-03-19,11.1841445,42.80245,96.58305,,,80.37486,5.0857205,2491.67,14.394945,68.21255,
1997-03-20,11.2359515,43.1725,96.58305,,,80.239175,5.5174455,2489.203,14.40728,68.5826,
1997-03-21,11.2655555,43.4192,96.58305,,,79.98014,5.4187655,2487.9695,14.370275,68.70595,
1997-03-22,11.29886,43.54255,96.58305,,,79.98014,5.123959,2487.9695,14.320935,68.95265,
1997-03-23,11.3839715,44.28265,96.7064,,,80.15283,5.0881875,2486.736,14.40728,69.5694,
1997-03-24,11.5171895,45.1461,96.7064,,,80.37486,4.963604,2487.9695,14.5553,69.69275,
1997-03-25,11.678778,46.00955,96.7064,,,81.201305,4.956203,2489.203,14.740325,69.5694,
1997-03-26,11.8995745,47.3664,96.7064,,,82.114095,4.9623705,2491.67,14.97469,69.19935,
1997-03-27,12.1290055,48.8466,96.7064,,,83.495615,4.963604,2492.9035,15.19672,68.8293,
1997-03-28,12.372005,50.0801,96.7064,,,84.66744,4.9599035,2492.9035,15.357075,69.93945,
1997-03-29,12.60637,51.19025,96.7064,,,85.789925,4.95867,2494.137,15.480425,70.18615,
1997-03-30,12.816065,52.3004,96.58305,,,87.023425,4.9549695,2494.137,15.579105,70.0628,
1997-03-31,12.95175,53.0405,96.58305,,,87.80053,4.951269,2494.137,15.603775,70.3095,
1997-04-01,13.013425,53.41055,96.9531,,,88.133575,4.9475685,2495.3705,14.53063,70.18615,
1997-04-02,13.038095,53.65725,97.6932,,,87.714185,4.9401675,2494.137,13.29713,70.3095,
1997-04-03,13.05043,53.7806,98.30995,,,86.974085,4.95867,2494.137,13.0751,70.43285,
1997-04-04,13.05043,53.7806,98.9267,,,86.76439,4.956203,2492.9035,12.964085,70.5562,
1997-04-05,13.05043,53.90395,99.54345,,,87.47982,4.956203,2491.67,12.8284,71.0496,
1997-04-06,13.05043,53.7806,100.1602,,,87.664845,4.956203,2490.4365,12.717385,71.543,
1997-04-07,13.05043,53.7806,100.6536,,,87.5785,4.956203,2490.4365,12.63104,71.543,
1997-04-08,13.062765,53.90395,101.27035,,,87.442815,4.9599035,2490.4365,14.863675,71.2963,
1997-04-09,13.062765,53.7806,101.8871,,,86.924745,4.95867,2490.4365,14.75266,71.543,
1997-04-10,13.062765,53.65725,102.3805,,,86.44368,4.9525025,2491.67,14.62931,70.8029,
1997-04-11,13.05043,53.5339,102.8739,,,86.233985,4.951269,2490.4365,14.493625,71.66635,
1997-04-12,13.05043,53.41055,103.3673,,,86.22165,4.9549695,2487.9695,14.38261,71.7897,
1997-04-13,13.0751,53.2872,103.98405,,,86.29566,4.95867,2485.5025,14.3086,72.0364,
1997-04-14,13.161445,53.41055,104.47745,,,86.0983,4.9599035,2483.0355,14.271595,73.14655,
1997-04-15,13.358805,53.7806,105.0942,,,86.02429,4.966071,2481.802,14.38261,73.0232,
1997-04-16,13.64251,54.5207,105.5876,,,86.36967,5.012944,2479.335,14.592305,73.5166,
1997-04-17,13.96322,55.63085,106.3277,,,87.20845,5.035147,2478.1015,14.863675,73.5166,
1997-04-18,14.3086,56.9877,107.0678,,,88.429615,5.0487155,2475.6345,15.17205,73.7633,
1997-04-19,14.863675,59.82475,108.17795,,,91.340675,5.1399945,2474.401,15.81347,73.14655,
1997-04-20,15.480425,62.4151,109.16475,,,93.832345,5.0980555,2473.1675,16.467225,73.14655,
1997-04-21,15.98616,65.74555,110.15155,,,96.324015,5.1103905,2469.467,17.04697,73.5166,
1997-04-22,15.96149,69.076,111.015,,,98.33462,5.0881875,2468.2335,17.73773,73.7633,
1997-04-23,15.875145,71.91305,112.0018,,,99.975175,5.0881875,2465.7665,17.873415,74.01,
1997-04-24,15.7888,72.7765,113.482,,,101.159335,5.062284,2463.2995,18.03377,74.87345,
1997-04-25,15.81347,72.5298,116.07235,,,102.30649,5.0561165,2462.066,18.15712,74.87345,
1997-04-26,15.949155,73.14655,118.29265,,,104.28009,5.077086,2459.599,18.440825,74.5034,
1997-04-27,16.15885,74.2567,119.6495,,,106.27836,5.101756,2458.3655,18.89722,74.01,
1997-04-28,16.146515,75.12015,119.77285,,,107.918915,5.091888,2459.599,19.452295,74.01,
1997-04-29,16.10951,75.4902,119.6495,,,108.81937,5.067218,2460.8325,19.847015,74.7501,
1997-04-30,16.319205,76.477,119.4028,,,109.275765,5.0635175,2459.599,20.20473,75.12015,
1997-05-01,16.60291,77.2171,119.27945,,,109.80617,5.05735,2458.3655,20.389755,75.86025,
1997-05-02,16.886615,77.83385,119.27945,,,110.99033,5.0635175,2457.132,20.50077,75.86025,
1997-05-03,17.21966,78.32725,119.27945,,,112.556875,5.0659845,2455.8985,20.587115,75.86025,
1997-05-04,17.725395,79.06735,119.27945,,,114.382455,5.0857205,2454.665,20.809145,76.2303,
1997-05-05,18.28047,78.82065,119.4028,,,116.257375,5.123959,2454.665,21.203865,76.2303,
1997-05-06,18.687525,78.82065,119.27945,,,118.058285,5.2189385,2455.8985,21.475235,75.61355,
1997-05-07,18.79854,79.1907,119.27945,,,120.179905,5.1128575,2457.132,21.499905,75.12015,
1997-05-08,18.82321,79.1907,119.4028,,,122.227515,5.1202585,2459.599,21.61092,75.12015,
1997-05-09,18.84788,79.1907,119.27945,,,124.5835,5.1399945,2462.066,21.672595,75.36685,
1997-05-10,18.87255,79.06735,119.4028,,,127.2972,5.1572635,2463.2995,21.7096,75.61355,
1997-05-11,18.92189,79.06735,119.4028,,,129.7642,5.1646645,2467,21.721935,75.86025,
1997-05-12,18.94656,79.1907,119.4028,,,132.4779,5.163431,2469.467,21.721935,76.2303,
1997-05-13,18.934225,79.1907,119.4028,,,134.9449,5.185634,2473.1675,21.771275,76.60035,
