date,flow
1998-02-25,0.15008503351407587
1998-02-26,0.1437869123937336
1998-02-27,0.14312565029854624
1998-02-28,0.14065680195753247
1998-03-01,0.11808640761653932
1998-03-02,0.10958585378301317
1998-03-03,0.103252605619562
1998-03-04,0.09480227627637854
1998-03-05,0.11283198692385216
1998-03-06,0.09271189652179944
1998-03-07,0.08648942390600116
1998-03-08,0.08449237488722393
1998-03-09,0.08071993645595407
1998-03-10,0.07988853966236552
1998-03-11,0.08811184065484788
1998-03-12,0.08654280144065549
1998-03-13,0.09324297298109796
1998-03-14,0.09808108798814584
1998-03-15,0.10763152635061236
1998-03-16,0.10875892018569633
1998-03-17,0.10814872564677357
1998-03-18,0.12400346600056765
1998-03-19,0.1408436286028871
1998-03-20,0.16182434740737725
1998-03-21,0.1768026988116379
1998-03-22,0.2057016291103892
1998-03-23,0.2995281781658479
1998-03-24,1.3298004641224421
1998-03-25,0.7050912231872812
1998-03-26,0.2992221518794617
1998-03-27,0.2783967491902348
1998-03-28,0.22184138345582416
1998-03-29,0.21029032973435485
1998-03-30,0.2159901851555934
1998-03-31,0.2379943833009973
1998-04-01,0.2697227132104709
1998-04-02,0.2693285110647425
1998-04-03,0.2889971761970708
1998-04-04,0.2540485335926443
1998-04-05,0.2455467902984583
1998-04-06,0.23852665687484506
1998-04-07,0.221488732199226
1998-04-08,0.2006317732595892
1998-04-09,0.18914055557385265
1998-04-10,0.17836130755699448
1998-04-11,0.18092959951406812
1998-04-12,0.16238141660693306
1998-04-13,0.16270131128667287
1998-04-14,0.14610349400412398
1998-04-15,0.1412779274688938
1998-04-16,0.13317446609368105
1998-04-17,0.12637818800738096
1998-04-18,0.1267609743630323
1998-04-19,0.13245121412911376
1998-04-20,0.14698690568322206
1998-04-21,0.19378578446288244
1998-04-22,0.22354940757649555
1998-04-23,0.21374896233121773
1998-04-24,0.1837124068307236
1998-04-25,0.1894301190724412
1998-04-26,0.1878863682550252
1998-04-27,0.20405056784615025
1998-04-28,0.2233544774710171
1998-04-29,0.25220474924236685
1998-04-30,0.2894473369652374
1998-05-01,0.29488493026100465
1998-05-02,0.4194507104770707
1998-05-03,0.4470939614667305
1998-05-04,0.4309724959670944
1998-05-05,0.5195515446479699
1998-05-06,0.29698923040634656
1998-05-07,0.2384088422307431
1998-05-08,0.25111143836943256
1998-05-09,0.2435346821774465
1998-05-10,0.19684786014786407
1998-05-11,0.2330187707283265
1998-05-12,0.36784297536168936
1998-05-13,0.2056719260466633
1998-05-14,0.2056505287404213
1998-05-15,0.20464811360390406
1998-05-16,0.20792282708625226
1998-05-17,0.1974527375563647
1998-05-18,0.20051798013328714
1998-05-19,0.19582108118099106
1998-05-20,0.17961827230175226
1998-05-21,0.16352383151928446
1998-05-22,0.15849925059024753
1998-05-23,0.1572865274009726
1998-05-24,0.16196843923127524
1998-05-25,0.15961521716277344
1998-05-26,0.13623602753047284
1998-05-27,0.1282471737696004
1998-05-28,0.1601760306597966
1998-05-29,0.1331913787928411
1998-05-30,0.12264785634557003
1998-05-31,0.1252637465710688
1998-06-01,0.09468536073620562
1998-06-02,0.09825010881544056
1998-06-03,0.09035098531228833
1998-06-04,0.079724488686397
1998-06-05,0.09817802118014864
1998-06-06,0.14501286259060706
1998-06-07,0.16941115822572725
1998-06-08,0.08991168371991509
1998-06-09,0.11967699682882592
1998-06-10,0.20400789045829
1998-06-11,0.17330547519133174
1998-06-12,0.1391727771426234
1998-06-13,0.11736808914014164
1998-06-14,0.14466398148524867
1998-06-15,0.16589929435498518
1998-06-16,0.1704387874871327
1998-06-17,0.15921123520176098
1998-06-18,0.16048419664733946
1998-06-19,0.16493710878177434
1998-06-20,0.15860066032416142
1998-06-21,0.15094533969873408
1998-06-22,0.13728122939223938
1998-06-23,0.09606801570047724
1998-06-24,0.0683351768857079
1998-06-25,0.06622107814953879
1998-06-26,0.0652926169482185
1998-06-27,0.06711231025379673
1998-06-28,0.06675799178207463
1998-06-29,0.06300946776339644
1998-06-30,0.05803230730233649
1998-07-01,0.053138279053193814
1998-07-02,0.05024828439190949
1998-07-03,0.04567043073462074
1998-07-04,0.042965340712162105
1998-07-05,0.0460557398426781
1998-07-06,0.04558774002600443
1998-07-07,0.047226808124428005
1998-07-08,0.04753666233853741
1998-07-09,0.04590984830466634
1998-07-10,0.042747549359387335
1998-07-11,0.04128765107246643
1998-07-12,0.041858501578261785
1998-07-13,0.042520301343809325
1998-07-14,0.04375103717066715
1998-07-15,0.0371826097755496
1998-07-16,0.030205566746320037
1998-07-17,0.03152302683677269
1998-07-18,0.031639051326590284
1998-07-19,0.031299657402737775
1998-07-20,0.028764214324623564
1998-07-21,0.026355663373397627
1998-07-22,0.023634140479961416
1998-07-23,0.023278699751526872
1998-07-24,0.02064010913058501
1998-07-25,0.02064183228947553
1998-07-26,0.02407151461022336
1998-07-27,0.024961184201448064
1998-07-28,0.02162626190621331
1998-07-29,0.009638077267566478
1998-07-30,0.00709062514900429
1998-07-31,0.0069382604320377475
1998-08-01,0.0115564945503632
1998-08-02,0.01093065376187485
1998-08-03,0.00973747151262122
1998-08-04,0.00840046151999341
1998-08-05,0.007186396476070329
1998-08-06,0.006168928313205697
1998-08-07,0.005351938954781309
1998-08-08,0.004701470005350655
1998-08-09,0.00416875774638504
1998-08-10,0.0037201228166772646
1998-08-11,0.0033300161046957433
1998-08-12,0.0029925318064858665
1998-08-13,0.002712122883899748
1998-08-14,0.002455799358447105
1998-08-15,0.00222209433708858
1998-08-16,0.002030889602675777
1998-08-17,0.00187849056216944
1998-08-18,0.001771437253146875
1998-08-19,0.00169844209020965
1998-08-20,0.0016378606555971092
1998-08-21,0.0015849118702965495
1998-08-22,0.0015419296834296519
1998-08-23,0.0015108480186698699
1998-08-24,0.0014873089664174813
1998-08-25,0.001469725182129409
1998-08-26,0.00145535869902466
1998-08-27,0.0014423629527109338
1998-08-28,0.0014289806657163222
1998-08-29,0.0014155624759702836
1998-08-30,0.0014028495959543534
1998-08-31,0.0013911332516718935
1998-09-01,0.0023601844667351427
1998-09-02,0.0023447175770712424
1998-09-03,0.0056561191563647105
1998-09-04,0.002726697360151902
1998-09-05,0.004355024043841077
1998-09-06,0.002537539645399551
1998-09-07,0.003182874157482731
1998-09-08,0.002743309406989039
1998-09-09,0.008492002810771615
1998-09-10,0.0024381291412144536
1998-09-11,0.002275899296249361
1998-09-12,0.0022698611442175283
1998-09-13,0.0022630268225405344
1998-09-14,0.002725710225710535
1998-09-15,0.0022495996022614713
1998-09-16,0.002243372511002916
1998-09-17,0.002237251179864541
1998-09-18,0.002231993470127396
1998-09-19,0.002227636975368917
1998-09-20,0.002223677540097893
1998-09-21,0.002219855699369369
1998-09-22,0.0022163996750322076
1998-09-23,0.002213352960499953
1998-09-24,0.002210609977778515
1998-09-25,0.0032314016502188805
1998-09-26,0.0033374888462045587
1998-09-27,0.002815823472446425
1998-09-28,0.0024387557998797713
1998-09-29,0.0025019559512272764
1998-09-30,0.002208503760263446
1998-10-01,0.0018112959479595035
1998-10-02,0.0018041685268090906
1998-10-03,0.001802640123768988
1998-10-04,0.0018014355087689695
1998-10-05,0.0018000544911857587
1998-10-06,0.0017983146766278415
1998-10-07,0.00179638796717628
1998-10-08,0.001794487611000118
1998-10-09,0.001792784835775747
1998-10-10,0.0017912689219163683
1998-10-11,0.0017897405923997882
1998-10-12,0.0017880974335010074
1998-10-13,0.0017864908095691816
1998-10-14,0.0017851888872568503
1998-10-15,0.0017842571429782816
1998-10-16,0.0017836009861993544
1998-10-17,0.00178295006252342
1998-10-18,0.0017820457427604754
1998-10-19,0.0017808204748336605
1998-10-20,0.0017794352812577226
1998-10-21,0.0017779415446810703
1998-10-22,0.001776396498740066
1998-10-23,0.00213710860428044
1998-10-24,0.0025153074567602646
1998-10-25,0.0027651059323743074
1998-10-26,0.0017730079853932655
1998-10-27,0.001772243821353453
1998-10-28,0.002009119650471481
1998-10-29,0.005823829475586683
1998-10-30,0.003413160089884349
1998-10-31,0.00213943286287507
1998-11-01,0.0012460400763731727
1998-11-02,0.0012303325336354936
1998-11-03,0.0012299686158207498
1998-11-04,0.001229573734317318
1998-11-05,0.0012291862210108016
1998-11-06,0.0021339702969807067
1998-11-07,0.004906098536636589
1998-11-08,0.0027631783178677692
1998-11-09,0.002102278050368757
1998-11-10,0.008757961076811076
1998-11-11,0.005023747105232167
1998-11-12,0.002222688017458627
1998-11-13,0.0021369679368098827
1998-11-14,0.0038799922637461
1998-11-15,0.002239318554072647
1998-11-16,0.0042459820732056106
1998-11-17,0.004704470158131298
1998-11-18,0.002138452019164344
1998-11-19,0.0012775415531325366
1998-11-20,0.001295785797349259
1998-11-21,0.0012484814933134743
1998-11-22,0.001927525589311575
1998-11-23,0.00796375359596752
1998-11-24,0.004960191740552533
1998-11-25,0.002142002223443194
1998-11-26,0.002071770283981321
1998-11-27,0.002963804919673332
1998-11-28,0.005724705100924125
1998-11-29,0.014249300938053697
1998-11-30,0.051201155768948806
1998-12-01,0.018836552772796025
1998-12-02,0.01633155911263703
1998-12-03,0.04344471403731316
1998-12-04,0.004287829369398946
1998-12-05,0.003497122638786965
1998-12-06,0.002565341102166984
1998-12-07,0.001935370051381536
1998-12-08,0.0019892194733911305
1998-12-09,0.0029283029335682
1998-12-10,0.0028430736387579213
1998-12-11,0.006221351082804684
1998-12-12,0.008492877248835828
1998-12-13,0.01405932321535996
1998-12-14,0.012296579000447536
1998-12-15,0.007039901720878359
1998-12-16,0.002179837855944412
1998-12-17,0.005965546967000278
1998-12-18,0.006782437438618097
1998-12-19,0.008961181073159134
1998-12-20,0.004551773982148047
1998-12-21,0.001756022998783572
1998-12-22,0.001657073217496992
1998-12-23,0.0016961741389963276
1998-12-24,0.004963350544754901
1998-12-25,0.005432737598963474
1998-12-26,0.0075354150539755
1998-12-27,0.004383430335565433
1998-12-28,0.003260544804379
1998-12-29,0.0053934387311922755
1998-12-30,0.0077221229622434625
1998-12-31,0.00423571750223533
1999-01-01,0.004412709095201883
1999-01-02,0.004588944063282374
1999-01-03,0.0021013719633455096
1999-01-04,0.001415988102842494
1999-01-05,0.001425632424557243
1999-01-06,0.0014230208274563169
1999-01-07,0.0014264253308296912
1999-01-08,0.0014299231134708686
1999-01-09,0.001432703601074777
1999-01-10,0.0014546831745152814
1999-01-11,0.0014543148647463411
1999-01-12,0.0014451438288473801
1999-01-13,0.0016171638925620464
1999-01-14,0.003274777141410029
1999-01-15,0.0065966356670775494
1999-01-16,0.018065242762727387
1999-01-17,0.02331190822672766
1999-01-18,0.06131340502360515
1999-01-19,0.3285411922032559
1999-01-20,0.4909557244299508
1999-01-21,0.05658179951827937
1999-01-22,0.04473759149505453
1999-01-23,0.10074646634513304
1999-01-24,0.04023793976423402
1999-01-25,0.05527721930654633
1999-01-26,0.0042847793829362355
1999-01-27,0.003343833152428423
1999-01-28,0.004684497284589145
1999-01-29,0.0058386275024316855
1999-01-30,0.02138300239299474
1999-01-31,0.014555954689243509
1999-02-01,0.0044667786646548245
1999-02-02,0.004108560351245052
1999-02-03,0.006978418836082847
1999-02-04,0.008307675127546248
1999-02-05,0.009698532710911187
1999-02-06,0.039570078073881514
1999-02-07,0.09330275044877637
1999-02-08,0.07134760595085883
1999-02-09,0.05814799857409085
1999-02-10,0.009222138136071312
1999-02-11,0.006801252216346259
1999-02-12,0.012465200710097012
1999-02-13,0.01424204977416306
1999-02-14,0.016518462512832417
1999-02-15,0.010919942457640112
1999-02-16,0.029389055045510263
1999-02-17,0.044613502605624966
1999-02-18,0.03442452193416075
1999-02-19,0.022462826310688248
1999-02-20,0.04772105156612213
1999-02-21,0.03892156054938215
1999-02-22,0.03682690042644142
1999-02-23,0.03580055142843575
1999-02-24,0.049360192540683856
1999-02-25,0.04718050757539338
1999-02-26,0.042178510614117586
1999-02-27,0.05399881589418493
1999-02-28,0.06676699795909181
1999-03-01,0.05122909630538994
1999-03-02,0.05871734811600737
1999-03-03,0.06430310779313897
1999-03-04,0.05260653288344114
1999-03-05,0.05063117480775624
1999-03-06,0.05096026694553405
1999-03-07,0.0491113701938978
1999-03-08,0.060440741457500724
1999-03-09,0.05591136845825599
1999-03-10,0.04694345865544774
1999-03-11,0.045336144245832315
1999-03-12,0.04633019941793075
1999-03-13,0.05254926578248407
1999-03-14,0.05150280452244402
1999-03-15,0.04805985283563918
1999-03-16,0.04446780833000952
1999-03-17,0.04475424418086954
1999-03-18,0.05121118891141158
1999-03-19,0.05813938405572532
1999-03-20,0.05822030187303175
1999-03-21,0.04965251320591087
1999-03-22,0.06183503044852474
1999-03-23,0.06315749744020233
1999-03-24,0.05601025249935316
1999-03-25,0.06017270021142228
1999-03-26,0.06591412013510893
1999-03-27,0.06865613712631276
1999-03-28,0.06861494693564713
1999-03-29,0.0693821648694057
1999-03-30,0.08571862044359642
1999-03-31,0.07639951796635716
1999-04-01,0.08273246338810007
1999-04-02,0.08044605682360201
1999-04-03,0.08115873776396533
1999-04-04,0.07724402755486874
1999-04-05,0.10171999804717743
1999-04-06,0.11522106096404312
1999-04-07,0.10686656268293668
1999-04-08,0.10502331231881816
1999-04-09,0.09653766963855508
1999-04-10,0.10756781148113988
1999-04-11,0.10845771316466106
1999-04-12,0.10129906069312987
1999-04-13,0.1187223416551783
1999-04-14,0.13709361712308665
1999-04-15,0.16477216545187404
1999-04-16,0.18537546867360724
1999-04-17,0.20702243552092825
1999-04-18,0.21853475979800324
1999-04-19,0.1969839305666464
1999-04-20,0.17815839996607416
1999-04-21,0.16541556088640205
1999-04-22,0.1567960777171694
1999-04-23,0.14538775010862962
1999-04-24,0.14133914367068998
1999-04-25,0.1352238352183375
1999-04-26,0.1250242592984319
1999-04-27,0.11102430072709132
1999-04-28,0.10529133754831592
1999-04-29,0.1002554587566524
1999-04-30,0.0984930097421371
1999-05-01,0.09349641440064944
1999-05-02,0.09254097193327797
1999-05-03,0.08802845451375732
1999-05-04,0.07802971114115273
1999-05-05,0.07915215219186494
1999-05-06,0.08394958792720278
1999-05-07,0.08655745378247895
1999-05-08,0.08475569493559555
1999-05-09,0.08292487855505087
1999-05-10,0.08426988363509197
1999-05-11,0.0923676440791292
1999-05-12,0.09943075020503392
1999-05-13,0.06421095581842991
1999-05-14,0.061903943026136936
1999-05-15,0.0604288519458065
1999-05-16,0.0606679558120535
1999-05-17,0.06030478464749455
1999-05-18,0.057971310662212526
1999-05-19,0.05706760605335435
1999-05-20,0.054987571302519966
1999-05-21,0.05225147053004603
1999-05-22,0.052161149473087684
1999-05-23,0.05925440117114945
1999-05-24,0.05368588071077539
1999-05-25,0.05426091336347523
1999-05-26,0.05986776845735961
1999-05-27,0.0599280062432202
1999-05-28,0.05281430514266193
1999-05-29,0.03782203839765725
1999-05-30,0.02931277469818545
1999-05-31,0.028647700950521195
1999-06-01,0.02669592706638985
1999-06-02,0.0484373547706617
1999-06-03,0.03629001640209938
1999-06-04,0.018818180288069083
1999-06-05,0.015650704262379377
1999-06-06,0.015940420320819233
1999-06-07,0.01497560795839228
1999-06-08,0.01405170612440178
1999-06-09,0.013436966402708356
1999-06-10,0.013308009179337334
1999-06-11,0.014155548454147016
1999-06-12,0.01601243520727549
1999-06-13,0.01949750077417872
1999-06-14,0.020432365333955604
1999-06-15,0.01980934563772117
1999-06-16,0.017893943730295573
1999-06-17,0.011670447826436692
1999-06-18,0.0075386266456740425
1999-06-19,0.00736475768862432
1999-06-20,0.007205108589577137
1999-06-21,0.006930344862240504
1999-06-22,0.006322969829742261
1999-06-23,0.005581106835465078
1999-06-24,0.004903298698393283
1999-06-25,0.004334725637070497
1999-06-26,0.003870893982400918
1999-06-27,0.0034761341440456965
1999-06-28,0.0031119594658974565
1999-06-29,0.002784368885791261
1999-06-30,0.002494779121318839
1999-07-01,0.0021952129117415657
1999-07-02,0.001975648302494948
1999-07-03,0.001796104469556385
1999-07-04,0.00165965748024184
1999-07-05,0.001541865805779322
1999-07-06,0.001425283644637631
1999-07-07,0.0013189053405448024
1999-07-08,0.0012304992381438151
1999-07-09,0.0011613666236907905
1999-07-10,0.001111615351371686
1999-07-11,0.001077070903910614
1999-07-12,0.0015343555822340492
1999-07-13,0.0010333349479575529
1999-07-14,0.0010147838774219294
1999-07-15,0.0009931571188584241
1999-07-16,0.0009734217932346275
1999-07-17,0.0009555842788007652
1999-07-18,0.0009393235245009027
1999-07-19,0.0009238741466414002
1999-07-20,0.0009100257467696568
1999-07-21,0.000897764384893956
1999-07-22,0.0008858922442174568
1999-07-23,0.0008746154612645178
1999-07-24,0.0008643892777771535
1999-07-25,0.0008549468857150606
1999-07-26,0.0008459425501487687
1999-07-27,0.000836901946443766
1999-07-28,0.0008281431692392799
1999-07-29,0.0008203059712521482
1999-07-30,0.0008133414677396148
1999-07-31,0.0008070116617798812
1999-08-01,0.0013613330236358302
1999-08-02,0.0013521961682319325
1999-08-03,0.0013434417098527314
1999-08-04,0.0013356085375642135
1999-08-05,0.0013289346326941535
1999-08-06,0.0013231097926632931
1999-08-07,0.00131812880738195
1999-08-08,0.0013139585009655365
1999-08-09,0.0013100639671684985
1999-08-10,0.0013063595443640124
1999-08-11,0.0013029502766005515
1999-08-12,0.0012991956909530439
1999-08-13,0.0012950510771171178
1999-08-14,0.001291092480473268
1999-08-15,0.0012873541074845008
1999-08-16,0.0012837586005687075
1999-08-17,0.0012801916657406431
1999-08-18,0.0012766112020946114
1999-08-19,0.0012733030093890682
1999-08-20,0.001270338615335091
1999-08-21,0.0012676610825217464
1999-08-22,0.001265075433392876
1999-08-23,0.0012625536912264255
1999-08-24,0.0012602552980859284
1999-08-25,0.0012582356960532753
1999-08-26,0.0012564549483351163
1999-08-27,0.00125467666471707
1999-08-28,0.0012530723219467694
1999-08-29,0.0012515710226802296
1999-08-30,0.001250297520181353
1999-08-31,0.0012492521099987132
1999-09-01,0.0021340836242797587
1999-09-02,0.0021327251130543847
1999-09-03,0.0021313803400935948
1999-09-04,0.002129934170451166
1999-09-05,0.002128353693584631
1999-09-06,0.0021268144971823264
1999-09-07,0.002125386897400642
1999-09-08,0.0021240614957722995
1999-09-09,0.0021228515927586783
1999-09-10,0.0021217021328555283
1999-09-11,0.002120607473071447
1999-09-12,0.002119587388685234
1999-09-13,0.0021186330541681122
1999-09-14,0.0021177336756279647
1999-09-15,0.002116894918530121
1999-09-16,0.0021160977658708268
1999-09-17,0.002115320290130654
1999-09-18,0.0021145777922397576
1999-09-19,0.0021138761060717137
1999-09-20,0.002114898370134129
1999-09-21,0.0021125859899223686
1999-09-22,0.0021119850215490926
1999-09-23,0.0021113852101438068
1999-09-24,0.002110794704683406
1999-09-25,0.0021102099604213254
1999-09-26,0.002109629025922728
1999-09-27,0.0021090517467890575
1999-09-28,0.002108480080292436
1999-09-29,0.0021079103421730123
1999-09-30,0.002107356428304468
1999-10-01,0.0017287410672128787
1999-10-02,0.001728319844451604
1999-10-03,0.0017279006295771694
1999-10-04,0.0017274819355941591
1999-10-05,0.0017270628773463984
1999-10-06,0.0017266458195612795
1999-10-07,0.001726230100527059
1999-10-08,0.0017258138941300346
1999-10-09,0.0017253960946433705
1999-10-10,0.0017249767499652072
1999-10-11,0.0017245578083492255
1999-10-12,0.0017241454994176544
1999-10-13,0.001723739201453688
1999-10-14,0.0017233329638412956
1999-10-15,0.0017229268569905944
1999-10-16,0.0017225208385118205
1999-10-17,0.001722114951513222
1999-10-18,0.0017217091509706365
1999-10-19,0.0017213034239516095
1999-10-20,0.00172089773429305
1999-10-21,0.0017204922331133482
1999-10-22,0.0017200867915667711
1999-10-23,0.0017196814513245893
1999-10-24,0.0017192762236428562
1999-10-25,0.0017188710565521827
1999-10-26,0.0022093683445599675
1999-10-27,0.0026821685067927275
1999-10-28,0.0018471124415416372
1999-10-29,0.0017172514012335199
1999-10-30,0.0017168467559922412
1999-10-31,0.00171644218595093
1999-11-01,0.001193882821458814
1999-11-02,0.0011936014473770426
1999-11-03,0.001193320193926957
1999-11-04,0.0011930389714678994
1999-11-05,0.001192757848646612
1999-11-06,0.004000645033768214
1999-11-07,0.02334458050012402
1999-11-08,0.032414807145663374
1999-11-09,0.002359876915302097
1999-11-10,0.0014563014390632744
1999-11-11,0.0011912723212111804
1999-11-12,0.0011911128474508695
1999-11-13,0.0011972488291457693
1999-11-14,0.00119080634715449
1999-11-15,0.004577997089881309
1999-11-16,0.026239431141209087
1999-11-17,0.021249744991943962
1999-11-18,0.004158943480195142
1999-11-19,0.020681587770106164
1999-11-20,0.008826571423123226
1999-11-21,0.0016015539891702385
1999-11-22,0.0014804836525555965
1999-11-23,0.0012207302248414187
1999-11-24,0.0012637454215112722
1999-11-25,0.001364842797986657
1999-11-26,0.0015785839996914804
1999-11-27,0.0018752358723048528
1999-11-28,0.0015661703008981002
1999-11-29,0.0015523190132693864
1999-11-30,0.0036280065899250134
1999-12-01,0.003380526329582707
1999-12-02,0.0015018641173079478
1999-12-03,0.0014061218042568475
1999-12-04,0.0014091508300721359
1999-12-05,0.0020964457847970066
1999-12-06,0.002204010670107024
1999-12-07,0.0018687815475110167
1999-12-08,0.0014184598382486482
1999-12-09,0.0014205685286354222
1999-12-10,0.0014227168095809332
1999-12-11,0.0014247709096425036
1999-12-12,0.0014266771347654238
1999-12-13,0.001428328487770674
1999-12-14,0.001429868695783827
1999-12-15,0.0014314477747306626
1999-12-16,0.0014328870475954455
1999-12-17,0.0014339708029447885
1999-12-18,0.001434522307421482
1999-12-19,0.0014349533445751795
1999-12-20,0.001435364900051035
1999-12-21,0.001435244871173869
1999-12-22,0.0014351797717512668
1999-12-23,0.0014353663126552851
1999-12-24,0.0014353795187628153
1999-12-25,0.0014353369965984062
1999-12-26,0.0014351479998015119
1999-12-27,0.0014348990557397105
1999-12-28,0.0014347638228730801
1999-12-29,0.001434707712428448
1999-12-30,0.0014346296450342296
1999-12-31,0.0014942006306022074
2000-01-01,0.0021353759747262465
2000-01-02,0.002869638921620086
2000-01-03,0.0026959078461329107
2000-01-04,0.0011752317374948591
2000-01-05,0.001183582379660279
2000-01-06,0.001167429426236179
2000-01-07,0.0011675326432515796
2000-01-08,0.0011675872583683967
2000-01-09,0.0011676917834087172
2000-01-10,0.0022611500324836733
2000-01-11,0.007427881202494052
2000-01-12,0.003736122384376453
2000-01-13,0.00188352007688049
2000-01-14,0.0039392561982145744
2000-01-15,0.009389488097806108
2000-01-16,0.028021146162869992
2000-01-17,0.16275816143552607
2000-01-18,0.2255454765284197
2000-01-19,0.045652450042675416
2000-01-20,0.004407064660003164
2000-01-21,0.0023492977881208518
2000-01-22,0.0269863700180206
2000-01-23,0.28813381706442226
2000-01-24,1.0451388224213616
2000-01-25,0.30930083624093857
2000-01-26,0.00936784042637954
2000-01-27,0.0031131398128238443
2000-01-28,0.003375166537120792
2000-01-29,0.027991291820951773
2000-01-30,0.05478363351737795
2000-01-31,0.02014909548256489
2000-02-01,0.00484982520577887
2000-02-02,0.01895543721094783
2000-02-03,0.028686714996244
2000-02-04,0.02319831285222597
2000-02-05,0.015487747051199626
2000-02-06,0.014829012402265553
2000-02-07,0.01655204087346816
2000-02-08,0.01778505692471655
2000-02-09,0.04062823973598828
2000-02-10,0.10618395805575186
2000-02-11,0.09701236658123903
2000-02-12,0.14130807326578254
2000-02-13,0.3736667902342401
2000-02-14,0.2494139874751167
2000-02-15,0.1722370733001395
2000-02-16,0.1860911135688452
2000-02-17,0.16257484154666735
2000-02-18,0.15611219514832514
2000-02-19,0.17060651201376825
2000-02-20,0.2501774068222484
2000-02-21,0.20671250145735404
2000-02-22,0.249397241829346
2000-02-23,0.25663154956406875
2000-02-24,0.2252006338092073
2000-02-25,0.21765550653614715
2000-02-26,0.2955919543181093
2000-02-27,0.35543512142372924
2000-02-28,0.2581852984334568
2000-02-29,0.254973420618529
2000-03-01,0.20573957945209326
2000-03-02,0.1959016163538139
2000-03-03,0.1857405286256049
2000-03-04,0.20295353355229684
2000-03-05,0.19089135491809864
2000-03-06,0.1796526334661137
2000-03-07,0.18017517191583768
2000-03-08,0.1804018852424109
2000-03-09,0.159668222136581
2000-03-10,0.15601176680621856
2000-03-11,0.1622823188477422
2000-03-12,0.16530468554247554
2000-03-13,0.16036969198883694
2000-03-14,0.17743476764597346
2000-03-15,0.18738947995067948
2000-03-16,0.20285292126395613
2000-03-17,0.215223378999937
2000-03-18,0.2277871348636189
2000-03-19,0.2223345115016946
2000-03-20,0.2159934944448308
2000-03-21,0.20202436860831244
2000-03-22,0.2174119179763576
2000-03-23,0.2351205590489771
2000-03-24,0.21574726702637032
2000-03-25,0.2020288568144367
2000-03-26,0.2017771468428887
2000-03-27,0.1823415578149723
2000-03-28,0.17578459119434015
2000-03-29,0.16331241002742494
2000-03-30,0.1578925022104542
2000-03-31,0.15253826203446327
2000-04-01,0.1864052747494429
2000-04-02,0.18516228238386406
2000-04-03,0.1955207190994244
2000-04-04,0.23133473062070625
2000-04-05,0.214046787419502
2000-04-06,0.20417668248704304
2000-04-07,0.19464247433635676
2000-04-08,0.1847846843114655
2000-04-09,0.1265107022610181
2000-04-10,0.10495080878901868
2000-04-11,0.094564812080373
2000-04-12,0.12269392192462587
2000-04-13,0.1219922561666225
2000-04-14,0.08507348022628043
2000-04-15,0.0839620113586285
2000-04-16,0.12057634506803246
2000-04-17,0.19985919166110247
2000-04-18,0.14545672016962324
2000-04-19,0.12742752402477764
2000-04-20,0.1320680912802854
2000-04-21,0.12081126585183148
2000-04-22,0.1183237656983114
2000-04-23,0.11158948101971408
2000-04-24,0.1035703022124834
2000-04-25,0.09625205632699414
2000-04-26,0.08938480056508646
2000-04-27,0.08129124659661391
2000-04-28,0.07281323031199723
2000-04-29,0.06600956544547472
2000-04-30,0.06215607161532692
2000-05-01,0.057102322332986774
2000-05-02,0.05533464570076572
2000-05-03,0.04899539884388246
2000-05-04,0.046035932319412366
2000-05-05,0.044869126410103925
2000-05-06,0.04687209061731814
2000-05-07,0.06379610823487636
2000-05-08,0.043695623485443966
2000-05-09,0.03886513041650407
2000-05-10,0.029330413876541138
2000-05-11,0.02519519688141432
2000-05-12,0.024951765445463167
2000-05-13,0.024858784654201504
2000-05-14,0.024809943714983462
2000-05-15,0.03792015099150592
2000-05-16,0.03399788436802447
2000-05-17,0.02296681755080932
2000-05-18,0.02152201588715193
2000-05-19,0.022656630154893796
2000-05-20,0.022901774627670856
2000-05-21,0.029925809364754974
2000-05-22,0.0325427423017367
2000-05-23,0.02640760201463459
2000-05-24,0.02440475351603909
2000-05-25,0.02108141636158348
2000-05-26,0.01966236864728593
2000-05-27,0.020795236323405842
2000-05-28,0.02081137496124592
2000-05-29,0.01994449087151442
2000-05-30,0.009959217669156226
2000-05-31,0.00845010863037048
2000-06-01,0.006488605719665144
2000-06-02,0.006294913747104422
2000-06-03,0.00607846352450879
2000-06-04,0.005589010610840256
2000-06-05,0.0050045368427940745
2000-06-06,0.005237709945929035
2000-06-07,0.00955744154057878
2000-06-08,0.02245225655920868
2000-06-09,0.007312893850086989
2000-06-10,0.0038382509014295322
2000-06-11,0.003664651386501332
2000-06-12,0.003440242706119637
2000-06-13,0.003193836197868513
2000-06-14,0.0029291425758745577
2000-06-15,0.002660785543260784
2000-06-16,0.002418907821945259
2000-06-17,0.002217976818852821
2000-06-18,0.002048667394000808
2000-06-19,0.0019101863485049579
2000-06-20,0.0017997984034583629
2000-06-21,0.0016974045650955231
2000-06-22,0.0016007301927567488
2000-06-23,0.001516109326334033
2000-06-24,0.0014437175435565806
2000-06-25,0.001384197936304708
2000-06-26,0.0013349654395835649
2000-06-27,0.0012931947813101508
2000-06-28,0.0012595853436960112
2000-06-29,0.001230094187242566
2000-06-30,0.0012009339888304786
2000-07-01,0.0011522091352467428
2000-07-02,0.0011282586360646645
2000-07-03,0.0011071490763586934
2000-07-04,0.001088841628248026
