date,flow
1997-07-14,0.002515634972351231
1997-07-15,0.0025150663406870864
1997-07-16,0.002514497904304125
1997-07-17,0.0025139294923313144
1997-07-18,0.002513361292817179
1997-07-19,0.002512793208121161
1997-07-20,0.0025122252906798373
1997-07-21,0.0025116574265792177
1997-07-22,0.002511089738774105
1997-07-23,0.0025105221269116663
1997-07-24,0.0025099547591507067
1997-07-25,0.002509387436593708
1997-07-26,0.002508820129406072
1997-07-27,0.0025082531558237864
1997-07-28,0.002507686170488445
1997-07-29,0.002507119500676866
1997-07-30,0.0025065527061023237
1997-07-31,0.0025059861529170163
1997-08-01,0.004049858984300437
1997-08-02,0.00404894353182681
1997-08-03,0.004048028446161987
1997-08-04,0.004047113471562745
1997-08-05,0.004046198805316744
1997-08-06,0.004045284239906648
1997-08-07,0.004044369797253226
1997-08-08,0.004043455907005114
1997-08-09,0.00404254188230918
1997-08-10,0.0040416280768217
1997-08-11,0.0040407147053669185
1997-08-12,0.004039801319298221
1997-08-13,0.0040388883789534095
1997-08-14,0.004037975523369196
1997-08-15,0.004037062707242494
1997-08-16,0.004036150221389822
1997-08-17,0.004035238115498515
1997-08-18,0.004034326062217188
1997-08-19,0.004033414092235089
1997-08-20,0.004032502430606189
1997-08-21,0.004031591116788056
1997-08-22,0.00403067990965135
1997-08-23,0.004029769012329257
1997-08-24,0.00402885817638554
1997-08-25,0.0040279474792738156
1997-08-26,0.00402703707297864
1997-08-27,0.004026126770442135
1997-08-28,0.004025216882940317
1997-08-29,0.004024307216108274
1997-08-30,0.004023397598963521
1997-08-31,0.004022488157185523
1997-09-01,0.004163727476740806
1997-09-02,0.003758514028601878
1997-09-03,0.003807042859377685
1997-09-04,0.003756815177240553
1997-09-05,0.0037559661572927725
1997-09-06,0.003755117164667051
1997-09-07,0.003754268457557079
1997-09-08,0.0037534199130134734
1997-09-09,0.0037525715651888342
1997-09-10,0.0037517235356664103
1997-09-11,0.0037508754624286586
1997-09-12,0.003750027882354418
1997-09-13,0.0037491803377989225
1997-09-14,0.0037483329339521
1997-09-15,0.0037474858142549287
1997-09-16,0.003746638694557735
1997-09-17,0.00374579202704096
1997-09-18,0.0037449454046056298
1997-09-19,0.003785205041469341
1997-09-20,0.0037432527676511695
1997-09-21,0.003742406809142336
1997-09-22,0.0037415609585557392
1997-09-23,0.0037407151913014572
1997-09-24,0.003859532632072868
1997-09-25,0.003739024455963743
1997-09-26,0.0037381793635648283
1997-09-27,0.0037373345922003406
1997-09-28,0.003736489859086783
1997-09-29,0.003735645513946725
1997-09-30,0.003734801190664348
1997-10-01,0.011500432744480713
1997-10-02,0.0029812509031999397
1997-10-03,0.0029805770114774807
1997-10-04,0.002979903402315161
1997-10-05,0.002979229986253764
1997-10-06,0.002978556633468376
1997-10-07,0.003016008216510032
1997-10-08,0.002977210371920695
1997-10-09,0.01658712161902608
1997-10-10,0.009419264082894462
1997-10-11,0.004254642955147173
1997-10-12,0.002974519880203512
1997-10-13,0.00297384774166301
1997-10-14,0.0029731756598527443
1997-10-15,0.002972503724231865
1997-10-16,0.0029718320013493
1997-10-17,0.002971160462839964
1997-10-18,0.002970489003971123
1997-10-19,0.0029698176782001124
1997-10-20,0.002969146523710708
1997-10-21,0.00296847546304436
1997-10-22,0.002967804632571788
1997-10-23,0.002967133875193905
1997-10-24,0.0029664633523736783
1997-10-25,0.002965792937559036
1997-10-26,0.002965122691844112
1997-10-27,0.0029644525323154697
1997-10-28,0.0029637826378915034
1997-10-29,0.0029631127903790785
1997-10-30,0.0029624431774242506
1997-10-31,0.0029617736517467052
1997-11-01,0.003178083805575347
1997-11-02,0.003177365534346599
1997-11-03,0.003176647373183229
1997-11-04,0.0038543022046547007
1997-11-05,0.0031752116878303645
1997-11-06,0.003174919018219772
1997-11-07,0.00317377674132044
1997-11-08,0.003173059445458018
1997-11-09,0.0033671074859096643
1997-11-10,0.0191328282793476
1997-11-11,0.02474889714041684
1997-11-12,0.018066944612943225
1997-11-13,0.006682845523927046
1997-11-14,0.005541927175198012
1997-11-15,0.0036958486391749095
1997-11-16,0.01255783757163977
1997-11-17,0.005565652001819148
1997-11-18,0.009837939378755428
1997-11-19,0.014234069804636418
1997-11-20,0.00341181551207152
1997-11-21,0.003163858853655416
1997-11-22,0.0031631851097138537
1997-11-23,0.003162516662959795
1997-11-24,0.0031618514818679898
1997-11-25,0.1490932660400039
1997-11-26,0.17298571023107542
1997-11-27,0.03594383409274734
1997-11-28,0.003251228923502312
1997-11-29,0.011934605547132828
1997-11-30,0.003338553982477089
1997-12-01,0.0035726100237689156
1997-12-02,0.003581769932989632
1997-12-03,0.003604750140110771
1997-12-04,0.02966845348049793
1997-12-05,0.0885000390503607
1997-12-06,0.27112786413596063
1997-12-07,0.3498934945776044
1997-12-08,0.1064803574933596
1997-12-09,0.008925486727792045
1997-12-10,0.004748824152901204
1997-12-11,0.004650332560217883
1997-12-12,0.004701502794056567
1997-12-13,0.004739493295815171
1997-12-14,0.018477967392741348
1997-12-15,0.008966514837820277
1997-12-16,0.00481921794287016
1997-12-17,0.004837087985464383
1997-12-18,0.00485138984683921
1997-12-19,0.00486439884467549
1997-12-20,0.005034082889146081
1997-12-21,0.005730588356810006
1997-12-22,0.005480861900144968
1997-12-23,0.004899603530055046
1997-12-24,0.004904477671172115
1997-12-25,0.004910069002800538
1997-12-26,0.00491616317732605
1997-12-27,0.004921210991526774
1997-12-28,0.004923947030380784
1997-12-29,0.004923264237877889
1997-12-30,0.004919717332376874
1997-12-31,0.00491332382467051
1998-01-01,0.032625313196076894
1998-01-02,0.06389994972626631
1998-01-03,0.0995932961579004
1998-01-04,0.09080756281149983
1998-01-05,0.02526368329051128
1998-01-06,0.021564419863501973
1998-01-07,0.011558586155315076
1998-01-08,0.0055132954733177605
1998-01-09,0.09421243159326337
1998-01-10,0.13995566095355874
1998-01-11,0.2762715605795009
1998-01-12,0.3543616262411477
1998-01-13,0.09935975984000994
1998-01-14,0.3046223477898703
1998-01-15,0.5843003541043194
1998-01-16,0.1766786974063317
1998-01-17,0.018075792262048786
1998-01-18,0.229065112344808
1998-01-19,0.16207587352852335
1998-01-20,0.06637632959438564
1998-01-21,0.07598653513214218
1998-01-22,0.08026002161134402
1998-01-23,0.08142035800653583
1998-01-24,0.0805800872097739
1998-01-25,0.0783769461269386
1998-01-26,0.07621663579639053
1998-01-27,0.07254116489444264
1998-01-28,0.2034027666773989
1998-01-29,0.20827861018215946
1998-01-30,0.12182540931527712
1998-01-31,0.11300975901909545
1998-02-01,0.21937940534042247
1998-02-02,0.786326018059574
1998-02-03,0.9636784333477808
1998-02-04,0.4476669492149384
1998-02-05,0.3977828677100597
1998-02-06,0.6449764168796652
1998-02-07,1.002334598153037
1998-02-08,0.9177949722803684
1998-02-09,0.5103403425057157
1998-02-10,0.4942873018511076
1998-02-11,0.4622492533236477
1998-02-12,0.4482094958322905
1998-02-13,0.5985345383794058
1998-02-14,0.6507522918074959
1998-02-15,0.5018288064258756
1998-02-16,0.4803534581692778
1998-02-17,0.4639306303256328
1998-02-18,0.44601236543816497
1998-02-19,0.5761085701257361
1998-02-20,0.5167101119163299
1998-02-21,0.6161295656299324
1998-02-22,0.5901950575588778
1998-02-23,0.5510279493446276
1998-02-24,0.5064684797731636
1998-02-25,0.4606348377779033
1998-02-26,0.4498813860244984
1998-02-27,0.4366429263209051
1998-02-28,0.4161302456957538
1998-03-01,0.3414231507182158
1998-03-02,0.3104223344841563
1998-03-03,0.2807817614053709
1998-03-04,0.2545562515560489
1998-03-05,0.28561919453852685
1998-03-06,0.2603612955379511
1998-03-07,0.2163896555933332
1998-03-08,0.2040651133825641
1998-03-09,0.1932664156038459
1998-03-10,0.1816392128530444
1998-03-11,0.1685857762867985
1998-03-12,0.15531930186032347
1998-03-13,0.15661738540975034
1998-03-14,0.1428548709504515
1998-03-15,0.1287535590580186
1998-03-16,0.12015031516838105
1998-03-17,0.11024804620778578
1998-03-18,0.10179452416000873
1998-03-19,0.09364942078941198
1998-03-20,0.085644301570013
1998-03-21,0.07801188537339873
1998-03-22,0.0736702283081405
1998-03-23,0.13592222973416282
1998-03-24,0.5120576740939923
1998-03-25,0.4793027354010954
1998-03-26,0.24857059799018805
1998-03-27,0.3122211643222533
1998-03-28,0.3258928427155604
1998-03-29,0.3006128961283149
1998-03-30,0.2989318939631225
1998-03-31,0.30469164803160803
1998-04-01,0.2949234070747396
1998-04-02,0.3361339048723557
1998-04-03,0.3452530972859472
1998-04-04,0.3380231472601465
1998-04-05,0.3360738067337516
1998-04-06,0.3661719483141456
1998-04-07,0.33601930125048896
1998-04-08,0.3073631883145602
1998-04-09,0.2911395405532673
1998-04-10,0.28890729042485913
1998-04-11,0.2820242767563028
1998-04-12,0.28663013099811285
1998-04-13,0.29501372288015043
1998-04-14,0.266115356899659
1998-04-15,0.24733365794730214
1998-04-16,0.2369519701885607
1998-04-17,0.2212988111838834
1998-04-18,0.20359914126857429
1998-04-19,0.184629085306808
1998-04-20,0.16519915411996156
1998-04-21,0.14553160214722974
1998-04-22,0.13328499145357506
1998-04-23,0.11626704871881426
1998-04-24,0.1097487789552182
1998-04-25,0.09565289075986362
1998-04-26,0.08661772305658078
1998-04-27,0.07669874061127763
1998-04-28,0.06645150205119782
1998-04-29,0.056745413968202665
1998-04-30,0.047666660724142086
1998-05-01,0.050058288275709455
1998-05-02,0.04292588696949678
1998-05-03,0.092780340296391
1998-05-04,0.08961615171157386
1998-05-05,0.05854689793058216
1998-05-06,0.04190790775802796
1998-05-07,0.04605089271476286
1998-05-08,0.04637280643855396
1998-05-09,0.044096650852896366
1998-05-10,0.04175014805143528
1998-05-11,0.08855913996727635
1998-05-12,0.07923888929298124
1998-05-13,0.04727134507147249
1998-05-14,0.045211705942823685
1998-05-15,0.05868993474064865
1998-05-16,0.04702745986982073
1998-05-17,0.04943379914238352
1998-05-18,0.044973063393073005
1998-05-19,0.041038785347314734
1998-05-20,0.036246416274295715
1998-05-21,0.031945116959782555
1998-05-22,0.028187908756934707
1998-05-23,0.02440326935349815
1998-05-24,0.03059247888155945
1998-05-25,0.018797887346573373
1998-05-26,0.018305305876130284
1998-05-27,0.01774269675663849
1998-05-28,0.0667920538682969
1998-05-29,0.030114670156955483
1998-05-30,0.015275969020238474
1998-05-31,0.013909232163231255
1998-06-01,0.013001714214158838
1998-06-02,0.011000550133171843
1998-06-03,0.009603403672607735
1998-06-04,0.0087251712302926
1998-06-05,0.007869039137294434
1998-06-06,0.05310407210170817
1998-06-07,0.03198799431977583
1998-06-08,0.008025205020909275
1998-06-09,0.012369001047858222
1998-06-10,0.016594134699389158
1998-06-11,0.010640130443381818
1998-06-12,0.008612714845739423
1998-06-13,0.00880445331489072
1998-06-14,0.007629845204098851
1998-06-15,0.006822645315481387
1998-06-16,0.005941113028546316
1998-06-17,0.005332973749517598
1998-06-18,0.005047702469727278
1998-06-19,0.004935316403887577
1998-06-20,0.0048737428469802745
1998-06-21,0.0048152298240654225
1998-06-22,0.004759160319841131
1998-06-23,0.004703855911749968
1998-06-24,0.0046495198668809095
1998-06-25,0.0045942967088009505
1998-06-26,0.004538746979126458
1998-06-27,0.004481797281245639
1998-06-28,0.004419260861540468
1998-06-29,0.0043514461166766156
1998-06-30,0.0042828034136887525
1998-07-01,0.0051511323429944775
1998-07-02,0.0050697346751644645
1998-07-03,0.004990417314203682
1998-07-04,0.004913795931033748
1998-07-05,0.004835838367151008
1998-07-06,0.004754466823602867
1998-07-07,0.004668865744718044
1998-07-08,0.0045810547428911
1998-07-09,0.004494198788973036
1998-07-10,0.004406478856884503
1998-07-11,0.00432195324568445
1998-07-12,0.004239548081580336
1998-07-13,0.004152931750323149
1998-07-14,0.0040652499007762894
1998-07-15,0.003980335019152514
1998-07-16,0.0038977318851392243
1998-07-17,0.00381594848274045
1998-07-18,0.0037364557927339463
1998-07-19,0.0036597114520368094
1998-07-20,0.0035849665555283306
1998-07-21,0.003513394449254571
1998-07-22,0.003446798592853551
1998-07-23,0.003386850501885735
1998-07-24,0.00332882151679212
1998-07-25,0.00327055607874037
1998-07-26,0.003213531622731864
1998-07-27,0.003156517407232122
1998-07-28,0.0031010544565796827
1998-07-29,0.0030474627561601227
1998-07-30,0.002997968507771378
1998-07-31,0.002954476233580809
1998-08-01,0.004714061584742322
1998-08-02,0.0046549507554166794
1998-08-03,0.004596580859412551
1998-08-04,0.00454484808810194
1998-08-05,0.004500527124138939
1998-08-06,0.004460545281793485
1998-08-07,0.004421069241020245
1998-08-08,0.004381866370507512
1998-08-09,0.0043463424899861155
1998-08-10,0.004315191306509505
1998-08-11,0.004288216029347289
1998-08-12,0.004265291833902408
1998-08-13,0.0042456485926723
1998-08-14,0.004228980992131057
1998-08-15,0.004214628143652518
1998-08-16,0.0042013639340124035
1998-08-17,0.004188391454281425
1998-08-18,0.004176327006087406
1998-08-19,0.004165959527940541
1998-08-20,0.004156950732980161
1998-08-21,0.004148745056393728
1998-08-22,0.004141364543244118
1998-08-23,0.0041346005377783275
1998-08-24,0.004128131049091686
1998-08-25,0.004121903892421199
1998-08-26,0.00411645600278413
1998-08-27,0.004112406794568324
1998-08-28,0.0041091979073228395
1998-08-29,0.004106017929287381
1998-08-30,0.004102705146006021
1998-08-31,0.004099441358735463
1998-09-01,0.0038292122798959313
1998-09-02,0.0038263554710076283
1998-09-03,0.003860318061247608
1998-09-04,0.00463549871999791
1998-09-05,0.019971599538002247
1998-09-06,0.006255543891032062
1998-09-07,0.005429234204316996
1998-09-08,0.011511262912264798
1998-09-09,0.00901363951864882
1998-09-10,0.0038124037245229328
1998-09-11,0.0038110537528882743
1998-09-12,0.003809719708659624
1998-09-13,0.0038084324726169374
1998-09-14,0.003807111883146153
1998-09-15,0.0038057704797155273
1998-09-16,0.003804518617568685
1998-09-17,0.003803392122781912
1998-09-18,0.00380231076680209
1998-09-19,0.0038012592246749882
1998-09-20,0.0038002165622235858
1998-09-21,0.003799177131974179
1998-09-22,0.0037982167977777
1998-09-23,0.0037973479078478867
1998-09-24,0.003796489590196561
1998-09-25,0.005494267040812547
1998-09-26,0.0037947736693663054
1998-09-27,0.005451581809872596
1998-09-28,0.0037930585531712633
1998-09-29,0.003792201179497777
1998-09-30,0.0037913440011771546
1998-10-01,0.003027069474557309
1998-10-02,0.003026385364849656
1998-10-03,0.0030257013118722754
1998-10-04,0.003025017353808909
1998-10-05,0.0030243336117567513
1998-10-06,0.003023650110807995
1998-10-07,0.003022966673135286
1998-10-08,0.0030222833292856016
1998-10-09,0.0030216002789057077
1998-10-10,0.003020917364896553
1998-10-11,0.003020234578530391
1998-10-12,0.0030195519078066013
1998-10-13,0.0030188693799992725
1998-10-14,0.0030181871849365638
1998-10-15,0.0030175050127841147
1998-10-16,0.003016822912635389
1998-10-17,0.003016141045953327
1998-10-18,0.0030154594214656808
1998-10-19,0.003014777903892676
1998-10-20,0.003014096389592573
1998-10-21,0.0030134151676712547
1998-10-22,0.0030127340221175673
1998-10-23,0.0030120530947570392
1998-10-24,0.017632544588544016
1998-10-25,0.003010691844430959
1998-10-26,0.0030100113327283873
1998-10-27,0.003009331030491212
1998-10-28,0.0030086507948029364
1998-10-29,0.003007970813309704
1998-10-30,0.003007290882000889
1998-10-31,0.003006611241979913
1998-11-01,0.003226196124799205
1998-11-02,0.003225466745166829
1998-11-03,0.0032247379006394143
1998-11-04,0.00322400893667935
1998-11-05,0.0032232803520934835
1998-11-06,0.01979338693572792
1998-11-07,0.01744258206276901
1998-11-08,0.02644805759506472
1998-11-09,0.011542844485736396
1998-11-10,0.02459747257277166
1998-11-11,0.011954616013731269
1998-11-12,0.00338968797834623
1998-11-13,0.0032176106238176114
1998-11-14,0.0032169711488387485
1998-11-15,0.003216340520069332
1998-11-16,0.011072413226249602
1998-11-17,0.0032150944211047287
1998-11-18,0.0034400359425441123
1998-11-19,0.00321387920366615
1998-11-20,0.003213280198778401
1998-11-21,0.005507817630454197
1998-11-22,0.024743800789366596
1998-11-23,0.045874709962759816
1998-11-24,0.010271069135224176
1998-11-25,0.0032115162013772558
1998-11-26,0.0032120945163216885
1998-11-27,0.005393103532480738
1998-11-28,0.003213625178701227
1998-11-29,0.08306269076764197
1998-11-30,0.21345420526513267
1998-12-01,0.10907262381995486
1998-12-02,0.003590050131388967
1998-12-03,0.1174236624931084
1998-12-04,0.05123790577650092
1998-12-05,0.03074516554504202
1998-12-06,0.03307331014047574
1998-12-07,0.01444655803153089
1998-12-08,0.009248465677736349
1998-12-09,0.006581066162154977
1998-12-10,0.004156268993786055
1998-12-11,0.0041862629865608856
1998-12-12,0.004209524730829622
1998-12-13,0.04087341293933197
1998-12-14,0.012685918097704202
1998-12-15,0.005383751651069583
1998-12-16,0.004495133414979229
1998-12-17,0.004292684739597928
1998-12-18,0.004300134797253421
1998-12-19,0.006968642388795265
1998-12-20,0.02134372722784161
1998-12-21,0.0049652434453687205
1998-12-22,0.0112588749320708
1998-12-23,0.009720718968176256
1998-12-24,0.005807348599871958
1998-12-25,0.007335537835594852
1998-12-26,0.004390153420934441
1998-12-27,0.0043979705409146926
1998-12-28,0.004404616877749207
1998-12-29,0.0044089036546898115
1998-12-30,0.004411432259611972
1998-12-31,0.0044135612156623255
1999-01-01,0.0030617896640106486
1999-01-02,0.003063135071805223
1999-01-03,0.0030629908326020184
1999-01-04,0.0030620088207505267
1999-01-05,0.00306057290044158
1999-01-06,0.0030588341490384845
1999-01-07,0.003057515983439689
1999-01-08,0.003056486254295396
1999-01-09,0.003055220094501266
1999-01-10,0.003053733238589235
1999-01-11,0.0030515905451571844
1999-01-12,0.0030482089178596496
1999-01-13,0.0030452493172858732
1999-01-14,0.010584126790147964
1999-01-15,0.0172006290849111
1999-01-16,0.007723699216471744
1999-01-17,0.005524121115585225
1999-01-18,0.28565810063858704
1999-01-19,0.842196050112174
1999-01-20,0.32270706815654315
1999-01-21,0.04931655180201743
1999-01-22,0.00986746852307122
1999-01-23,0.0429742877187109
1999-01-24,0.15087829065030614
1999-01-25,0.1426405823722908
1999-01-26,0.03315896885079249
1999-01-27,0.008477119317764584
1999-01-28,0.00487354424254702
1999-01-29,0.004827902024423328
1999-01-30,0.01399593782928233
1999-01-31,0.07917995177966468
1999-02-01,0.03846801904949361
1999-02-02,0.007341864394820322
1999-02-03,0.004319857879285297
1999-02-04,0.004345548022998371
1999-02-05,0.0044473905253310676
1999-02-06,0.03943467461245625
1999-02-07,0.24358981995489365
1999-02-08,0.4527027449399594
1999-02-09,0.2825243266347423
1999-02-10,0.0968720657243966
1999-02-11,0.06825379755042156
1999-02-12,0.07662528877558887
1999-02-13,0.07019823205703916
1999-02-14,0.07089970798520233
1999-02-15,0.07029265937400711
1999-02-16,0.18696327610081212
1999-02-17,0.15574002254908562
1999-02-18,0.1686872745672885
1999-02-19,0.15282938764719886
1999-02-20,0.15688506227265656
1999-02-21,0.2080046856190708
1999-02-22,0.1741509248001666
1999-02-23,0.15569809840286467
1999-02-24,0.17922377725873598
1999-02-25,0.15540044842614426
1999-02-26,0.1508241945150061
1999-02-27,0.1444361419565595
1999-02-28,0.1370804856819655
1999-03-01,0.11403905170745746
1999-03-02,0.119870036496699
1999-03-03,0.1050904857173311
1999-03-04,0.09932263960624327
1999-03-05,0.0910148456464805
1999-03-06,0.08617426289027272
1999-03-07,0.08164163513701506
1999-03-08,0.12786491338814918
1999-03-09,0.10276292402176213
1999-03-10,0.07711881289033573
1999-03-11,0.07665380073879208
1999-03-12,0.07558560142326183
1999-03-13,0.0734153739113486
1999-03-14,0.07010823359741787
1999-03-15,0.06656354389673277
1999-03-16,0.06337609642262469
1999-03-17,0.060647734680374016
1999-03-18,0.0577565953666494
1999-03-19,0.06750265534130262
1999-03-20,0.0514408726999094
1999-03-21,0.06129209879426065
1999-03-22,0.06422159626730847
1999-03-23,0.04735799621694385
1999-03-24,0.04578376758234826
1999-03-25,0.043398323142520095
1999-03-26,0.04120268278717653
1999-03-27,0.038693950923411706
1999-03-28,0.036327758641666916
1999-03-29,0.03413384976136551
1999-03-30,0.05311764779395897
1999-03-31,0.05821909055376425
1999-04-01,0.041672366363574534
1999-04-02,0.032171016558477865
1999-04-03,0.03115310795985155
1999-04-04,0.032162968120798927
1999-04-05,0.08759241191796001
1999-04-06,0.09519354456418204
1999-04-07,0.12941306457892202
1999-04-08,0.2117064965675508
1999-04-09,0.14018632942509593
1999-04-10,0.13119983860968662
1999-04-11,0.12011891258675166
1999-04-12,0.12046762647118155
1999-04-13,0.1167323083315734
1999-04-14,0.10906036867763816
1999-04-15,0.09943324647351283
1999-04-16,0.08884918018686003
1999-04-17,0.07817201076139528
1999-04-18,0.06816823499473848
1999-04-19,0.05906449103051794
1999-04-20,0.050997467962881834
1999-04-21,0.04434480519482732
1999-04-22,0.03904773935546692
1999-04-23,0.03452776187799967
1999-04-24,0.030429487797707294
1999-04-25,0.026525906087440432
1999-04-26,0.022953275177199653
1999-04-27,0.019818515554795267
1999-04-28,0.01736548547970875
1999-04-29,0.01567792983872994
1999-04-30,0.014115867309747896
1999-05-01,0.012057934525294791
1999-05-02,0.04990731025184195
1999-05-03,0.03193508831173522
1999-05-04,0.008871220354062851
1999-05-05,0.008242912442190437
1999-05-06,0.0071622622252148875
1999-05-07,0.006067082578268204
1999-05-08,0.005285725275505194
1999-05-09,0.004818340817409776
1999-05-10,0.004551979111745002
1999-05-11,0.004436841568216392
1999-05-12,0.0043911621422803694
1999-05-13,0.004346905184595775
1999-05-14,0.004306883686913496
1999-05-15,0.00427336890400977
1999-05-16,0.004240867203055408
1999-05-17,0.004203729341148585
1999-05-18,0.004158919394825709
1999-05-19,0.0041111447232459524
1999-05-20,0.004064696430928158
1999-05-21,0.004021161314067433
1999-05-22,0.003976623320884676
1999-05-23,0.003921404973386694
1999-05-24,0.004162288940138704
1999-05-25,0.003817283328723749
1999-05-26,0.003767019928470657
1999-05-27,0.003706921651592553
1999-05-28,0.0036444241512356462
1999-05-29,0.0035816421656292468
1999-05-30,0.0035270923097563602
1999-05-31,0.0034798448756269635
1999-06-01,0.006241273999583146
1999-06-02,0.019080988946018708
1999-06-03,0.009849173650765946
1999-06-04,0.00370183506120609
1999-06-05,0.003673232239724571
1999-06-06,0.003630611562731103
1999-06-07,0.0035786423280539407
1999-06-08,0.0035250114650926994
1999-06-09,0.0034726143693304505
1999-06-10,0.0034198077635083693
1999-06-11,0.0033632374195414127
1999-06-12,0.00330331355187521
1999-06-13,0.00324236882500932
1999-06-14,0.003181453785932087
1999-06-15,0.003120612523125816
1999-06-16,0.0030631258176604995
1999-06-17,0.003009889615685467
1999-06-18,0.0029559906007549297
1999-06-19,0.002901011982922827
1999-06-20,0.0028471873110274045
1999-06-21,0.0027941370816948405
1999-06-22,0.0027432151613784365
1999-06-23,0.002694161659843704
1999-06-24,0.0026452586630559684
1999-06-25,0.002598353731247159
1999-06-26,0.00255541464524727
1999-06-27,0.002515437158854297
1999-06-28,0.002475697230263257
1999-06-29,0.0024359600200685345
1999-06-30,0.0023972621473616913
1999-07-01,0.002884690592962345
1999-07-02,0.0028435697067001283
1999-07-03,0.0028064816777950393
1999-07-04,0.002775007904969
1999-07-05,0.002747850550425732
1999-07-06,0.002721285215179764
1999-07-07,0.0026954386710697697
1999-07-08,0.002672296337298772
1999-07-09,0.0026518922542688944
1999-07-10,0.0026339635075185576
1999-07-11,0.0026184591241402012
1999-07-12,0.002605722292720298
1999-07-13,0.002595880733476934
1999-07-14,0.002587168088387471
1999-07-15,0.0025783319505557423
1999-07-16,0.0025702671010455675
1999-07-17,0.002563456658255471
1999-07-18,0.002557659909204596
1999-07-19,0.0025526207869296397
1999-07-20,0.002548252149917753
1999-07-21,0.002544616622853285
1999-07-22,0.0025414483141407763
1999-07-23,0.0025382566196032784
1999-07-24,0.002535139070435521
1999-07-25,0.002532690552770932
1999-07-26,0.0025308833502436364
1999-07-27,0.002529426510173796
1999-07-28,0.0025282317501001787
1999-07-29,0.002527078738610713
1999-07-30,0.0025259332562955093
1999-07-31,0.002524771565642638
1999-08-01,0.004079398294449296
1999-08-02,0.004078016939263765
1999-08-03,0.004076863512637916
1999-08-04,0.0040758204311605
1999-08-05,0.004074892833077446
1999-08-06,0.004073971752792277
1999-08-07,0.004073050932634436
1999-08-08,0.004072130264461141
1999-08-09,0.004071209654743425
1999-08-10,0.004070289595969622
1999-08-11,0.0040693694217460285
1999-08-12,0.004068449637713444
1999-08-13,0.0040675299983584596
1999-08-14,0.0040666106220536204
1999-08-15,0.004065691538026682
1999-08-16,0.004064772515378119
1999-08-17,0.004063853777700544
1999-08-18,0.004062935225619471
1999-08-19,0.004062016965816307
1999-08-20,0.00406109874839343
1999-08-21,0.004060180688800665
1999-08-22,0.004059262960943351
1999-08-23,0.004058345465446964
1999-08-24,0.004057428170160982
1999-08-25,0.004056511140847917
1999-08-26,0.004059224277959292
1999-08-27,0.004054677606860658
1999-08-28,0.004053761112416183
1999-08-29,0.00405284478895431
1999-08-30,0.004051928687623679
1999-08-31,0.0040510128946462404
1999-09-01,0.0037860223309205375
1999-09-02,0.003785166696297382
1999-09-03,0.0037843111313455406
1999-09-04,0.003783455615573453
1999-09-05,0.0037826004194696718
1999-09-06,0.003781745588115642
1999-09-07,0.00378089079774474
1999-09-08,0.0037800360879739602
1999-09-09,0.0037791816609867314
1999-09-10,0.003778327627437433
1999-09-11,0.0037774735692982274
1999-09-12,0.00377661962044738
1999-09-13,0.003775766045909001
1999-09-14,0.0037749127828423006
1999-09-15,0.003774059507480698
1999-09-16,0.003773206398783764
1999-09-17,0.003772353551012692
1999-09-18,0.003771501010615022
1999-09-19,0.0037706485549157775
1999-09-20,0.003769796205772648
1999-09-21,0.003768944153074064
1999-09-22,0.003768552439157844
1999-09-23,0.003767240734827216
1999-09-24,0.0037663891575328134
1999-09-25,0.003765537895808426
1999-09-26,0.0037646867420062756
1999-09-27,0.003763835838201125
1999-09-28,0.003762985211715085
1999-09-29,0.0037621345565408523
1999-09-30,0.003761284389065737
1999-10-01,0.003003069378051025
1999-10-02,0.003002390514797664
1999-10-03,0.003001711972288244
1999-10-04,0.003001033490872901
1999-10-05,0.0030003552243778155
1999-10-06,0.0029996770484328594
1999-10-07,0.0029989990939539904
1999-10-08,0.002998321194023387
1999-10-09,0.002997643542832953
1999-10-10,0.0029969659723740297
1999-10-11,0.002996288641927551
1999-10-12,0.002995611378029971
1999-10-13,0.002994934353053892
1999-10-14,0.002994257455720805
1999-10-15,0.0029935807307603216
1999-10-16,0.00299290404398364
1999-10-17,0.0029922276408580373
1999-10-18,0.0029915513239187463
1999-10-19,0.002990875242628022
1999-10-20,0.0029901992017030412
1999-10-21,0.0029895234444291857
1999-10-22,0.002988847778796412
1999-10-23,0.002988172141528783
1999-10-24,0.0029874967333639217
1999-10-25,0.002986821543392248
1999-10-26,0.002986146523611209
1999-10-27,0.02485413735114459
1999-10-28,0.0029847968451588184
1999-10-29,0.0030268857155601424
1999-10-30,0.0029834476761873827
1999-10-31,0.002982773471357769
1999-11-01,0.003200617262639938
1999-11-02,0.0031998939810961185
1999-11-03,0.0031991707288250236
1999-11-04,0.003198447597157414
1999-11-05,0.0031977247792931594
1999-11-06,0.0031970021569705325
1999-11-07,0.08331017792592972
1999-11-08,0.04380303907602421
1999-11-09,0.0033018797758243923
1999-11-10,0.00319437297452138
1999-11-11,0.0031938777729643678
1999-11-12,0.003193407535164632
1999-11-13,0.003192943329882591
1999-11-14,0.0033523730403304227
1999-11-15,0.003191992817260256
1999-11-16,0.07783207130112355
1999-11-17,0.02933835962815853
1999-11-18,0.042732326661383234
1999-11-19,0.05149844830011094
1999-11-20,0.005021034604111933
1999-11-21,0.003227071977989437
1999-11-22,0.003242792470905205
1999-11-23,0.003256870633122079
1999-11-24,0.003269321572865241
