date,flow
1995-11-23,0.028763802530152854
1995-11-24,0.02869704852691375
1995-11-25,0.04767817949459847
1995-11-26,0.03982966754602705
1995-11-27,0.028752520873746325
1995-11-28,0.02852884131883324
1995-11-29,0.02850475921803954
1995-11-30,0.028466005980843298
1995-12-01,0.031115902399000105
1995-12-02,0.030745290408670044
1995-12-03,0.1577302102945804
1995-12-04,0.24081670406875258
1995-12-05,0.06980783717251039
1995-12-06,0.09115338731805558
1995-12-07,0.06290175583346223
1995-12-08,0.03787624858362229
1995-12-09,0.04620242693244544
1995-12-10,0.20206857049863028
1995-12-11,3.7685881648960016
1995-12-12,11.736708823604845
1995-12-13,0.35804048217898593
1995-12-14,0.050811197009718784
1995-12-15,0.07576313058611248
1995-12-16,0.04282546140127651
1995-12-17,0.04361432101067866
1995-12-18,0.044219080307669245
1995-12-19,0.04469355933310351
1995-12-20,0.04507089604548454
1995-12-21,0.04537308012829635
1995-12-22,0.045615601993452
1995-12-23,0.045809865618072515
1995-12-24,0.045964544110802905
1995-12-25,0.04608640206518198
1995-12-26,0.046315894544819644
1995-12-27,0.04625215031674138
1995-12-28,0.04630394752570299
1995-12-29,0.06589244765100634
1995-12-30,0.0761545138888157
1995-12-31,0.05384237276926604
1996-01-01,0.038020748162369666
1996-01-02,0.06386746050415924
1996-01-03,0.09202235799297966
1996-01-04,0.10262984267249502
1996-01-05,0.07322625359325971
1996-01-06,0.08749716072369138
1996-01-07,0.13187135242553247
1996-01-08,0.16305048121168006
1996-01-09,0.1483504045295531
1996-01-10,0.06340601131443473
1996-01-11,0.10644460788906139
1996-01-12,0.17002523666194996
1996-01-13,0.18269498384910698
1996-01-14,0.16494038470067007
1996-01-15,0.38681835421658894
1996-01-16,0.49001628732226277
1996-01-17,0.1345263991066416
1996-01-18,0.20498054197140508
1996-01-19,0.04956155887119346
1996-01-20,0.04007900454160204
1996-01-21,0.04015358418763125
1996-01-22,0.04019458620226333
1996-01-23,0.04021644693596009
1996-01-24,0.04022638120674475
1996-01-25,0.0402359626497486
1996-01-26,0.04025064369964404
1996-01-27,0.04026717808943961
1996-01-28,0.04028358490661746
1996-01-29,0.04029877814183334
1996-01-30,0.04031216305279303
1996-01-31,0.04032343523070084
1996-02-01,0.03649397079360268
1996-02-02,0.03650007295738898
1996-02-03,0.03765613925520204
1996-02-04,0.3722085538049541
1996-02-05,0.6587052802783406
1996-02-06,0.10586672073861336
1996-02-07,0.16889974802386717
1996-02-08,0.28626778743775605
1996-02-09,0.40160688449499976
1996-02-10,0.4829781773160962
1996-02-11,0.5945352178128251
1996-02-12,0.8000208651198728
1996-02-13,0.9790463275985483
1996-02-14,1.07875495565669
1996-02-15,1.0278656681572567
1996-02-16,1.2194170684187884
1996-02-17,1.321886281717448
1996-02-18,2.245984804666681
1996-02-19,4.2453934189666285
1996-02-20,2.691448542165536
1996-02-21,1.2298270070249118
1996-02-22,1.0648845085618055
1996-02-23,1.0565006890141753
1996-02-24,1.0369216739838178
1996-02-25,1.01351784017361
1996-02-26,0.9875373610766383
1996-02-27,0.9460169813557966
1996-02-28,0.8805358653358432
1996-02-29,0.8090718038493234
1996-03-01,0.6619658919386687
1996-03-02,0.6086912272741681
1996-03-03,0.5825177587395999
1996-03-04,1.0565156154220754
1996-03-05,0.6310644300112521
1996-03-06,0.611685897642897
1996-03-07,0.6026932884566049
1996-03-08,0.5817129331394689
1996-03-09,0.720272243549766
1996-03-10,0.7948417827989738
1996-03-11,1.1378292293995749
1996-03-12,0.8128001661934654
1996-03-13,0.7903508472362772
1996-03-14,0.7816965450640283
1996-03-15,0.8019919886094452
1996-03-16,0.8892533063177802
1996-03-17,1.2503407631349719
1996-03-18,1.6329027065950783
1996-03-19,2.2344706500723177
1996-03-20,2.5369669890492683
1996-03-21,2.2949012290549584
1996-03-22,1.9274519317286534
1996-03-23,1.4550059810879807
1996-03-24,1.4607719047338448
1996-03-25,1.4485740830305938
1996-03-26,1.4249825122419115
1996-03-27,1.772330370884892
1996-03-28,1.5442668913935702
1996-03-29,1.303752693180544
1996-03-30,1.2973533710831098
1996-03-31,1.3414808591878058
1996-04-01,2.4015350491075917
1996-04-02,1.59805496144838
1996-04-03,1.5269124613240193
1996-04-04,1.5363178131076787
1996-04-05,1.667609428437644
1996-04-06,2.057099421206279
1996-04-07,2.4601364794602283
1996-04-08,3.122271459766699
1996-04-09,3.5478135490106872
1996-04-10,3.0110082200039234
1996-04-11,2.9205786524289064
1996-04-12,2.946016800353042
1996-04-13,2.7057763089238955
1996-04-14,3.1857900722105783
1996-04-15,3.845135831772239
1996-04-16,5.457315544808403
1996-04-17,3.1739398820409583
1996-04-18,2.989249516166198
1996-04-19,2.91766526578934
1996-04-20,2.818356695407239
1996-04-21,2.702643980951064
1996-04-22,2.6259610462624066
1996-04-23,2.8548010699897506
1996-04-24,3.309998505473403
1996-04-25,3.8273415645356423
1996-04-26,5.042860109238934
1996-04-27,5.930757110594507
1996-04-28,7.298857371993687
1996-04-29,8.383349102450492
1996-04-30,10.331792219648456
1996-05-01,11.391087236693421
1996-05-02,12.474494603955193
1996-05-03,10.876696911687585
1996-05-04,9.677075026985868
1996-05-05,10.382160876914742
1996-05-06,11.297889197492943
1996-05-07,11.249560502745794
1996-05-08,10.312272078333905
1996-05-09,9.895373761708044
1996-05-10,10.31807924006949
1996-05-11,13.185577148141327
1996-05-12,14.719837602577085
1996-05-13,13.994146195904957
1996-05-14,13.130587431857666
1996-05-15,27.61564145256982
1996-05-16,22.06659729809616
1996-05-17,12.88421914590769
1996-05-18,6.176104907543731
1996-05-19,4.774696336685246
1996-05-20,4.923876707248023
1996-05-21,5.377832290716192
1996-05-22,4.96199678860255
1996-05-23,5.265698931666581
1996-05-24,4.908612630010733
1996-05-25,5.051811269621429
1996-05-26,5.260825711759489
1996-05-27,5.108795341150826
1996-05-28,4.4784261271646155
1996-05-29,4.79722086050161
1996-05-30,4.675629110717445
1996-05-31,4.884506782905977
1996-06-01,5.088440284934437
1996-06-02,6.5905752385560845
1996-06-03,8.439333572174023
1996-06-04,9.028663717113679
1996-06-05,8.927710357597412
1996-06-06,9.19838250658448
1996-06-07,8.549917022588986
1996-06-08,7.81573961512167
1996-06-09,7.212367561873608
1996-06-10,6.025187100505943
1996-06-11,5.708454995563871
1996-06-12,5.778913220898467
1996-06-13,5.687757858076869
1996-06-14,5.355308568334409
1996-06-15,5.108110013554684
1996-06-16,4.737809429182469
1996-06-17,4.446780579546513
1996-06-18,4.153326170567036
1996-06-19,4.228859272087793
1996-06-20,3.853705679778894
1996-06-21,3.3465172403842494
1996-06-22,2.920010660380111
1996-06-23,3.019396726441152
1996-06-24,2.6105196424380503
1996-06-25,2.817837169858648
1996-06-26,2.0241152426286133
1996-06-27,1.6973749317232163
1996-06-28,1.7244579304038419
1996-06-29,1.8692438025399292
1996-06-30,2.03723927149524
1996-07-01,2.112537421400148
1996-07-02,2.2535192889689064
1996-07-03,2.219961779091579
1996-07-04,1.874252636207006
1996-07-05,1.7603304377196045
1996-07-06,1.7169156487650712
1996-07-07,1.5861416633787642
1996-07-08,1.4794724083492081
1996-07-09,1.5058877034867033
1996-07-10,1.6112340640762797
1996-07-11,1.577108380135203
1996-07-12,1.4011788986494986
1996-07-13,1.3364206141535644
1996-07-14,1.281399299605512
1996-07-15,1.2249926084060019
1996-07-16,1.0529708442741994
1996-07-17,0.8693391090804075
1996-07-18,0.6950954739812478
1996-07-19,0.5258783735155532
1996-07-20,0.5107349032861851
1996-07-21,0.516468256365426
1996-07-22,0.4018705214370535
1996-07-23,0.3343660326141721
1996-07-24,0.2984204125468456
1996-07-25,0.26441411393879466
1996-07-26,0.2314475815450467
1996-07-27,0.2080369521491649
1996-07-28,0.1694491675107961
1996-07-29,0.1498509812173517
1996-07-30,0.1287326396158866
1996-07-31,0.10981830853882985
1996-08-01,0.13876201043358466
1996-08-02,0.11917630123087135
1996-08-03,0.10296962864935512
1996-08-04,0.09011927673842764
1996-08-05,0.07967418178378408
1996-08-06,0.07053210451056609
1996-08-07,0.06245058765297558
1996-08-08,0.055077993597087864
1996-08-09,0.048438019400002044
1996-08-10,0.0438739202236977
1996-08-11,0.04684669274604175
1996-08-12,0.046750134329508634
1996-08-13,0.05688087198696441
1996-08-14,0.036712248851308985
1996-08-15,0.03305992707203957
1996-08-16,0.03192182503630798
1996-08-17,0.031016791348607374
1996-08-18,0.03034330312354174
1996-08-19,0.029819153497075316
1996-08-20,0.029340818591200593
1996-08-21,0.028883145968771784
1996-08-22,0.02842249738458534
1996-08-23,0.0429092112588607
1996-08-24,0.02752794993749753
1996-08-25,0.027057517354906205
1996-08-26,0.026592511984426446
1996-08-27,0.026188267166735134
1996-08-28,0.02581514556817909
1996-08-29,0.025433942515354885
1996-08-30,0.025021945763869943
1996-08-31,0.024600956728220557
1996-09-01,0.03737882355691735
1996-09-02,0.03682764212071177
1996-09-03,0.03632430628170861
1996-09-04,0.03586227350223447
1996-09-05,0.03548890506459563
1996-09-06,0.035193651710709005
1996-09-07,0.034879583502692116
1996-09-08,0.03452345581809085
1996-09-09,0.03414441625063985
1996-09-10,0.03375697940179695
1996-09-11,0.033380868282146293
1996-09-12,0.04349623686135641
1996-09-13,0.039238900208653706
1996-09-14,0.04199300090516875
1996-09-15,0.03805205643727387
1996-09-16,0.0346997333727046
1996-09-17,0.03248732244469389
1996-09-18,0.03236403113649175
1996-09-19,0.03220755103787556
1996-09-20,0.032020754294982925
1996-09-21,0.03180181364886136
1996-09-22,0.031559284194991585
1996-09-23,0.03132625658545387
1996-09-24,0.031106797624177212
1996-09-25,0.03089900342134743
1996-09-26,0.030703626332064325
1996-09-27,0.030517696861404434
1996-09-28,0.030329841733934104
1996-09-29,0.030134561786533905
1996-09-30,0.030719886461160265
1996-10-01,0.03645806835191046
1996-10-02,0.02761191749941669
1996-10-03,0.022263471895689602
1996-10-04,0.022154003901589336
1996-10-05,0.0220361432007667
1996-10-06,0.021914616404507925
1996-10-07,0.021789248246768377
1996-10-08,0.021660857516987125
1996-10-09,0.021530414893452456
1996-10-10,0.02140670299508652
1996-10-11,0.021306779330398533
1996-10-12,0.021232350113961067
1996-10-13,0.021172159120338943
1996-10-14,0.02112213508627835
1996-10-15,0.021080993702473454
1996-10-16,0.021046526636918465
1996-10-17,0.026798339179646358
1996-10-18,0.07655345027434099
1996-10-19,0.0454220212220906
1996-10-20,0.022098378165658204
1996-10-21,0.020969364022172393
1996-10-22,0.021037847630651224
1996-10-23,0.023956446384686386
1996-10-24,0.19664480397451561
1996-10-25,0.10406784891378439
1996-10-26,0.021938366789441447
1996-10-27,0.02128899908127001
1996-10-28,0.029512887026696508
1996-10-29,0.13796685778537668
1996-10-30,0.03712876237153036
1996-10-31,0.02103196485772597
1996-11-01,0.024818219515456104
1996-11-02,0.04538732877712259
1996-11-03,0.05860273043529219
1996-11-04,0.05945267066857668
1996-11-05,0.02959565568647527
1996-11-06,0.026382120541743555
1996-11-07,0.040804738732029965
1996-11-08,0.15916289108761067
1996-11-09,0.2909681146498464
1996-11-10,0.43314030142263105
1996-11-11,0.40926834843064286
1996-11-12,0.37783013318288694
1996-11-13,0.318307068046917
1996-11-14,0.17447218230739858
1996-11-15,0.04360048824332178
1996-11-16,0.6403894623107581
1996-11-17,2.0068703293801695
1996-11-18,2.4464886193189224
1996-11-19,0.7018160770550296
1996-11-20,0.33810108032342717
1996-11-21,1.968809152161327
1996-11-22,1.7211344795319838
1996-11-23,0.06703037014630435
1996-11-24,0.053888225848210285
1996-11-25,0.037608080935871764
1996-11-26,0.04599867094356399
1996-11-27,0.047092187888043716
1996-11-28,0.05005996782511684
1996-11-29,0.04329779345044284
1996-11-30,0.04623454164464167
1996-12-01,0.05394600066763615
1996-12-02,0.042847244179942165
1996-12-03,0.040972271779882934
1996-12-04,0.159470683732193
1996-12-05,0.2464571067500804
1996-12-06,0.04629789380128414
1996-12-07,0.04169021671396809
1996-12-08,0.10132059367273295
1996-12-09,2.5782618007306186
1996-12-10,1.49649087979625
1996-12-11,0.8595474196934587
1996-12-12,1.298794949315884
1996-12-13,0.7069065749004688
1996-12-14,0.5276631250760547
1996-12-15,0.5678726299422259
1996-12-16,0.5711643813470969
1996-12-17,0.5747482954368283
1996-12-18,0.5524163188796886
1996-12-19,0.5412421048071833
1996-12-20,0.8161587945804684
1996-12-21,1.2001864555402038
1996-12-22,0.6765902988544151
1996-12-23,0.7085194437707527
1996-12-24,0.6892659343963169
1996-12-25,0.656242835213741
1996-12-26,0.6617030750487585
1996-12-27,0.5952149688575822
1996-12-28,0.5591173881342387
1996-12-29,0.6006664457439469
1996-12-30,0.8802938425610268
1996-12-31,3.4024756647044803
1997-01-01,31.01812930989068
1997-01-02,36.68626509278012
1997-01-03,6.890085985168145
1997-01-04,1.8745781007445168
1997-01-05,1.9166784917456907
1997-01-06,1.8948604793992259
1997-01-07,1.8537110304693472
1997-01-08,1.8096536018204317
1997-01-09,1.760755563569582
1997-01-10,1.6637935778526987
1997-01-11,1.5359679085907778
1997-01-12,1.413868665974231
1997-01-13,1.298888314974043
1997-01-14,1.1976688126134771
1997-01-15,1.1068760387720473
1997-01-16,1.0257184153753656
1997-01-17,0.9549826520751928
1997-01-18,0.8926150626827676
1997-01-19,0.9365154710128473
1997-01-20,1.0920061278026634
1997-01-21,0.8300425308305607
1997-01-22,0.8249336379884475
1997-01-23,0.7996183283062036
1997-01-24,0.81588928230332
1997-01-25,1.0514312468102123
1997-01-26,0.909084055203596
1997-01-27,0.8403103423083929
1997-01-28,0.8279264927170276
1997-01-29,0.797279236979486
1997-01-30,0.7586682011872244
1997-01-31,0.7299454875407049
1997-02-01,0.6364399524793133
1997-02-02,0.5991168791399125
1997-02-03,0.5625438987202005
1997-02-04,0.5389465091304685
1997-02-05,0.5133824259037554
1997-02-06,0.48985330806205946
1997-02-07,0.46740852450781645
1997-02-08,0.4462063743963111
1997-02-09,0.42629371142201516
1997-02-10,0.4113863500420952
1997-02-11,0.3946637281200315
1997-02-12,0.3842349005070637
1997-02-13,0.3663966511636477
1997-02-14,0.37776993475180703
1997-02-15,0.44437589378635006
1997-02-16,0.5063687303549149
1997-02-17,0.46843607616534605
1997-02-18,0.3991959978047849
1997-02-19,0.4241089692146827
1997-02-20,0.40487187541286584
1997-02-21,0.4116866603911675
1997-02-22,0.4028391836127985
1997-02-23,0.395512130257203
1997-02-24,0.377788818067643
1997-02-25,0.3689996972611439
1997-02-26,0.3940202463781353
1997-02-27,0.37024117507170273
1997-02-28,0.3427815687498177
1997-03-01,0.29988754579423954
1997-03-02,0.2942046525452096
1997-03-03,0.2838738624216788
1997-03-04,0.27556723658825105
1997-03-05,0.27420519964663964
1997-03-06,0.31686542203582546
1997-03-07,0.3312487327151449
1997-03-08,0.3889967339301156
1997-03-09,0.5053398020660487
1997-03-10,0.7601551850820498
1997-03-11,1.1024115755514745
1997-03-12,1.222383568652384
1997-03-13,1.2821708558707225
1997-03-14,1.5825281746320345
1997-03-15,2.0415937744835277
1997-03-16,1.8862799054192079
1997-03-17,1.4375748294725486
1997-03-18,1.8282684207765807
1997-03-19,2.5729244692309083
1997-03-20,3.1671372862219
1997-03-21,3.4939101136720874
1997-03-22,3.1950344549707794
1997-03-23,3.3212242006900192
1997-03-24,3.66262133803662
1997-03-25,4.456049171033107
1997-03-26,5.020064898878864
1997-03-27,5.280846453689328
1997-03-28,4.836757946261657
1997-03-29,4.606765133585277
1997-03-30,3.5059200732245235
1997-03-31,2.970668417052325
1997-04-01,3.2099334701707622
1997-04-02,3.14610240080606
1997-04-03,3.0667712574026735
1997-04-04,3.169957526129402
1997-04-05,3.1060331580013028
1997-04-06,2.9519810050692974
1997-04-07,2.9204662244169155
1997-04-08,2.7762365149290074
1997-04-09,2.4500940320628892
1997-04-10,2.3217141071422684
1997-04-11,2.1929970577411164
1997-04-12,2.156266688107021
1997-04-13,2.2894909758785147
1997-04-14,2.553149521796094
1997-04-15,3.0399789208476564
1997-04-16,3.806019093862196
1997-04-17,4.681038057770316
1997-04-18,7.567705380676585
1997-04-19,8.407543392188822
1997-04-20,5.339590056331364
1997-04-21,6.936045150278824
1997-04-22,5.53305841594216
1997-04-23,5.255666719935769
1997-04-24,4.443994173224464
1997-04-25,5.0356844192243235
1997-04-26,5.999761683474262
1997-04-27,6.8003774012397455
1997-04-28,6.620392414456608
1997-04-29,5.69209234786395
1997-04-30,5.375515239367589
1997-05-01,5.349425069166287
1997-05-02,5.730031967655818
1997-05-03,6.425634538719933
1997-05-04,7.207530102701874
1997-05-05,7.937803153336827
1997-05-06,8.62085325773374
1997-05-07,9.275425302256643
1997-05-08,10.022958019311728
1997-05-09,10.938335172814684
1997-05-10,9.796555402519886
1997-05-11,10.871948061637157
1997-05-12,11.290819911247723
1997-05-13,11.48413259687716
1997-05-14,11.66721722818335
1997-05-15,10.129598970000405
1997-05-16,10.298383765813384
1997-05-17,11.083886797433752
1997-05-18,11.702946218243852
1997-05-19,9.71124162539377
1997-05-20,9.427281177739747
1997-05-21,7.933964609141873
1997-05-22,7.7415435156781305
1997-05-23,6.10949383731457
1997-05-24,3.9889947485011716
1997-05-25,3.8980816138396284
1997-05-26,4.182606845225475
1997-05-27,4.5706946483246575
1997-05-28,5.401032937112028
1997-05-29,6.372271660315338
1997-05-30,7.875355615624241
1997-05-31,8.473984926974115
1997-06-01,6.562275397232775
1997-06-02,6.480577286264261
1997-06-03,7.326134485147925
1997-06-04,7.452507220327838
1997-06-05,3.5667171757136398
1997-06-06,3.4303942751603507
1997-06-07,4.439482122391673
1997-06-08,4.901783531687422
1997-06-09,4.610434760564824
1997-06-10,4.366307042206289
1997-06-11,4.422630454367932
1997-06-12,3.693346816795695
1997-06-13,2.953484460058491
1997-06-14,4.397567564842228
1997-06-15,4.323206567331368
1997-06-16,4.048031153525708
1997-06-17,4.876434231396504
1997-06-18,5.158395259028265
1997-06-19,5.378187806569556
1997-06-20,4.866109450707134
1997-06-21,3.898214375933218
1997-06-22,3.283711289975078
1997-06-23,2.848196345897488
1997-06-24,3.093316329005157
1997-06-25,3.440938237156133
1997-06-26,3.3094229825294614
1997-06-27,3.0807906521113853
1997-06-28,2.5751738349614963
1997-06-29,1.6416565066675344
1997-06-30,1.6167336459041417
1997-07-01,1.074653634108606
1997-07-02,1.1143635690142453
1997-07-03,1.2297912253430188
1997-07-04,1.611489947801924
1997-07-05,1.6386425381882725
1997-07-06,1.6431389147411946
1997-07-07,1.6235497883764318
1997-07-08,1.5518262476180373
1997-07-09,1.5619028648856759
1997-07-10,1.3817721306280648
1997-07-11,1.1837037423943506
1997-07-12,1.0414758269325117
1997-07-13,1.0734826179050365
1997-07-14,1.1667433975601877
1997-07-15,1.0177825565609848
1997-07-16,0.9774759472990249
1997-07-17,0.891208766868435
1997-07-18,0.757858279413294
1997-07-19,0.6303460947707418
1997-07-20,0.5590431807792715
1997-07-21,0.4958544768244448
1997-07-22,0.5072133575408168
1997-07-23,0.4421198182488979
1997-07-24,0.3770485835589217
1997-07-25,0.37208160961635894
1997-07-26,0.2608426225774685
1997-07-27,0.20660391717630333
1997-07-28,0.18620429810730466
1997-07-29,0.16914296817447066
1997-07-30,0.15506616010823437
1997-07-31,0.1324341321026497
1997-08-01,0.16845876451757186
1997-08-02,0.14484661920368505
1997-08-03,0.12388466629496357
1997-08-04,0.10534336067344388
1997-08-05,0.0891610294266314
1997-08-06,0.07529537519954052
1997-08-07,0.06382190506523291
1997-08-08,0.05459737574869626
1997-08-09,0.047555362476477556
1997-08-10,0.04257191684075744
1997-08-11,0.03906540976986473
1997-08-12,0.0364664972043721
1997-08-13,0.03434269965293999
1997-08-14,0.03245193600211983
1997-08-15,0.03077550093135851
1997-08-16,0.029369166249599826
1997-08-17,0.0282635219416279
1997-08-18,0.02741784433024131
1997-08-19,0.026781084642608644
1997-08-20,0.02632322563915053
1997-08-21,0.025977471869950607
1997-08-22,0.025822177259826034
1997-08-23,0.02529503380546609
1997-08-24,0.024939506807621702
1997-08-25,0.024612738030813472
1997-08-26,0.024310586645967525
1997-08-27,0.02402033563180109
1997-08-28,0.023744291308020374
1997-08-29,0.02348130864557288
1997-08-30,0.023216267403578426
1997-08-31,0.022943782112360447
1997-09-01,0.03565699996103429
1997-09-02,0.05669301367805266
1997-09-03,0.04273839074439535
1997-09-04,0.0341922341198769
1997-09-05,0.03379470552180946
1997-09-06,0.03341740989469377
1997-09-07,0.033058317360408346
1997-09-08,0.03270716562266649
1997-09-09,0.032366635230895544
1997-09-10,0.03204267847399397
1997-09-11,0.03175660260027938
1997-09-12,0.03151685741572483
1997-09-13,0.03127716836762156
1997-09-14,0.031029405084323912
1997-09-15,0.03080818598035267
1997-09-16,0.03062511988678706
1997-09-17,0.03970110800466081
1997-09-18,0.030743653920168413
1997-09-19,0.03276739352472529
1997-09-20,0.03026925609066207
1997-09-21,0.02990098513682712
1997-09-22,0.029729549807054438
1997-09-23,0.029550849003624292
1997-09-24,0.06550009575184462
1997-09-25,0.03324394869614286
1997-09-26,0.034138486357725914
1997-09-27,0.02901790267381079
1997-09-28,0.028868307091433742
1997-09-29,0.02870403462536927
1997-09-30,0.028529158811926584
1997-10-01,0.08812487052667055
1997-10-02,0.025369714123458065
1997-10-03,0.021461184704157397
1997-10-04,0.02117056753069047
1997-10-05,0.021099544665697606
1997-10-06,0.021029785745116984
1997-10-07,0.02099084166349544
1997-10-08,0.056278620972656554
1997-10-09,0.13291965172795495
1997-10-10,0.2179530345512737
1997-10-11,0.06479155664434197
1997-10-12,0.054942383030504416
1997-10-13,0.09147550190450222
1997-10-14,0.1771473639374797
1997-10-15,0.21112778952387357
1997-10-16,0.05892363314599813
1997-10-17,0.023870918090132556
1997-10-18,0.02083986077755952
1997-10-19,0.020807459062488036
1997-10-20,0.020782866551047836
1997-10-21,0.020761971014285428
1997-10-22,0.020740101127653593
1997-10-23,0.02071693009775937
1997-10-24,0.020702633856302815
1997-10-25,0.020697898698251362
1997-10-26,0.020694693033525186
1997-10-27,0.020690077435638773
1997-10-28,0.039712472908182646
1997-10-29,0.03368535861383678
1997-10-30,0.021075318090632705
1997-10-31,0.02065678342212515
1997-11-01,0.02108275312776041
1997-11-02,0.02106078485655934
1997-11-03,0.02103562478585225
1997-11-04,0.021010760065730754
1997-11-05,0.021126524391431853
1997-11-06,0.03276319846547633
1997-11-07,0.02855891653777889
1997-11-08,0.020957192900911165
1997-11-09,0.029711341762388585
1997-11-10,0.11706269860306769
1997-11-11,0.11742808017000446
1997-11-12,0.03267169376081191
1997-11-13,0.03496973550720184
1997-11-14,0.0261799915183485
1997-11-15,0.02406784601973508
1997-11-16,0.02263163981431097
1997-11-17,0.022644759142937163
1997-11-18,0.045821556113696794
1997-11-19,0.06413794328574011
1997-11-20,0.028586904780488503
1997-11-21,0.030271336041962218
1997-11-22,0.040337251601710006
1997-11-23,0.09484526349774483
1997-11-24,0.1369503547286765
1997-11-25,0.7960080300046327
1997-11-26,1.1238756336317746
1997-11-27,0.05866839969509638
1997-11-28,0.026709467313978302
1997-11-29,0.026489890392868778
1997-11-30,0.02805688582880657
1997-12-01,0.0304411124186597
1997-12-02,0.029794320281647284
1997-12-03,0.029549998199351214
1997-12-04,0.03182751452721183
1997-12-05,0.05422404621116911
1997-12-06,0.23185007768277063
1997-12-07,0.6369130360667393
1997-12-08,0.06314484620513582
1997-12-09,0.026951567101218432
1997-12-10,0.02714764509402559
1997-12-11,0.02733793216259208
1997-12-12,0.028235509964072474
1997-12-13,0.027486772264672714
1997-12-14,0.03596586768685314
1997-12-15,0.027633745849486097
1997-12-16,0.027696006205941225
1997-12-17,0.029340402853599283
1997-12-18,0.028758573919550192
1997-12-19,0.029954999104141858
1997-12-20,0.027915764186304877
1997-12-21,0.02796104448757661
1997-12-22,0.027975875076296973
1997-12-23,0.028011938601352142
1997-12-24,0.028141172626608424
1997-12-25,0.02807761631446782
1997-12-26,0.028235717775819416
1997-12-27,0.028308453941057684
1997-12-28,0.03115151760810909
1997-12-29,0.039492465159617664
1997-12-30,0.0695803452177854
1997-12-31,0.10078492501222615
1998-01-01,0.16711430165864802
1998-01-02,0.22359814919155513
1998-01-03,0.10372325471050979
1998-01-04,0.029772444937987842
1998-01-05,0.02348730166611332
1998-01-06,0.023579139968678386
1998-01-07,0.02364890366933956
1998-01-08,0.023705452779333603
1998-01-09,0.02985177879493768
1998-01-10,0.0466706897366442
1998-01-11,0.11833030812062478
1998-01-12,0.09101749008141322
1998-01-13,0.02404607710895654
1998-01-14,0.03066161588708102
1998-01-15,0.16256896476401633
1998-01-16,0.3122824535790962
1998-01-17,0.23968008002531033
1998-01-18,0.37975920335687713
1998-01-19,0.09263241729250307
1998-01-20,0.06750276524362686
1998-01-21,0.07414606355413822
1998-01-22,0.07711562340257314
1998-01-23,0.07822528547032646
1998-01-24,0.08173298434605013
1998-01-25,0.08709212267899845
1998-01-26,0.0828486324031282
1998-01-27,0.08667318965252746
1998-01-28,0.2707187052323574
1998-01-29,0.23575582808733356
1998-01-30,0.1129503335325852
1998-01-31,0.12282558594794439
1998-02-01,0.20821014470187285
1998-02-02,0.19427024563112136
1998-02-03,0.25879199309620604
1998-02-04,0.17324649796700176
1998-02-05,0.17976138573686312
1998-02-06,0.24755245718397628
1998-02-07,0.20689314813522944
1998-02-08,0.18172267542725792
1998-02-09,0.1814821249009598
1998-02-10,0.175797579191671
1998-02-11,0.16808320341490152
1998-02-12,0.15979942289195917
1998-02-13,0.15300940366300073
1998-02-14,0.1800598184861161
1998-02-15,0.1395149195183888
1998-02-16,0.1371238779259592
1998-02-17,0.13365802774191035
1998-02-18,0.12938350056893747
1998-02-19,0.13023772029535077
1998-02-20,0.12010476382949965
1998-02-21,0.11585853301649658
1998-02-22,0.11135629622711542
1998-02-23,0.10722921436578157
1998-02-24,0.10328376595232036
1998-02-25,0.09953063282025867
1998-02-26,0.09597458768208456
1998-02-27,0.09261506038516859
1998-02-28,0.0894475543577498
1998-03-01,0.07725492517848276
1998-03-02,0.08112134630481513
1998-03-03,0.0880633565573319
1998-03-04,0.0809760733431123
1998-03-05,0.07888401661754686
1998-03-06,0.07242456650080388
1998-03-07,0.07283392104384512
1998-03-08,0.07244296609188033
1998-03-09,0.07373709468880511
1998-03-10,0.08776326279576285
1998-03-11,0.1217739600088078
1998-03-12,0.12983906521199562
1998-03-13,0.16672428444540824
1998-03-14,0.12529658818049866
1998-03-15,0.24250942770484352
1998-03-16,0.3182289961972091
1998-03-17,0.34280076253236846
1998-03-18,0.42289366766795905
1998-03-19,0.5705184453057363
1998-03-20,0.663000216671516
1998-03-21,0.6322895403979406
1998-03-22,0.9815126267014986
1998-03-23,2.9786353456061736
1998-03-24,9.556435294263425
1998-03-25,1.7234552390247428
1998-03-26,0.8418316161847812
1998-03-27,1.068131820100271
1998-03-28,0.7323628698113431
1998-03-29,0.7337569387930363
1998-03-30,0.7264195281066628
1998-03-31,0.7139625707404812
1998-04-01,0.7875857121860936
1998-04-02,0.7613668673922305
1998-04-03,0.7118457530625661
1998-04-04,0.6544675973120011
1998-04-05,0.6000509269500606
1998-04-06,0.5507712356637714
1998-04-07,0.5068083993364186
1998-04-08,0.4677720466816211
1998-04-09,0.43312295110773696
1998-04-10,0.4038832707355232
1998-04-11,0.38536212445258106
1998-04-12,0.35048612714992117
1998-04-13,0.33082833751112295
1998-04-14,0.30943748110860025
1998-04-15,0.2919841592376575
1998-04-16,0.27616301121715814
1998-04-17,0.2620810935060285
1998-04-18,0.2682555490902382
1998-04-19,0.3864980795342813
1998-04-20,0.8724727586267232
1998-04-21,1.7379860661721223
1998-04-22,1.999516184910884
1998-04-23,2.2795705566968953
1998-04-24,1.1583522138490134
1998-04-25,1.0881052174659007
1998-04-26,1.526106916213187
