date,flow
2001-09-14,0.0888795022947222
2001-09-15,0.11254247516372601
2001-09-16,0.085630144146313
2001-09-17,0.0954164463344631
2001-09-18,0.080736993052238
2001-09-19,0.0782904175052005
2001-09-20,0.0756985765350576
2001-09-21,0.15514729465080898
2001-09-22,0.110095899616688
2001-09-23,0.0685041153170504
2001-09-24,0.49420826050157796
2001-09-25,0.330287698850064
2001-09-26,0.208253275118692
2001-09-27,0.11254247516372601
2001-09-28,0.10030959742853801
2001-09-29,0.0562712375818628
2001-09-30,0.0513780864877878
2001-10-01,0.0636109642229754
2001-10-02,0.0632036126828016
2001-10-03,0.0611643886759379
2001-10-04,0.0611643886759379
2001-10-05,0.0587819370847703
2001-10-06,0.0587178131289004
2001-10-07,0.0544289070035997
2001-10-08,0.0538246620348253
2001-10-09,0.0538246620348253
2001-10-10,0.0538246620348253
2001-10-11,0.12481666352433
2001-10-12,0.188386317121889
2001-10-13,0.0515309974594777
2001-10-14,0.0489315109407503
2001-10-15,0.0489315109407503
2001-10-16,0.149241108369288
2001-10-17,0.0478013262185427
2001-10-18,0.0464849353937128
2001-10-19,0.0464849353937128
2001-10-20,0.0440383598466753
2001-10-21,0.0440383598466753
2001-10-22,0.0415917842996378
2001-10-23,0.0415917842996378
2001-10-24,0.0395003568158799
2001-10-25,0.0391452087526002
2001-10-26,0.0382191108514787
2001-10-27,0.085630144146313
2001-10-28,0.0366986332055627
2001-10-29,0.516665209739028
2001-10-30,1.2000650362698602
2001-10-31,0.33762742549117697
2001-11-01,0.33518084994414
2001-11-02,0.61037599995245
2001-11-03,0.5994110090241911
2001-11-04,0.725142055496166
2001-11-05,0.7388658152053299
2001-11-06,0.7584384195816299
2001-11-07,0.362093180961552
2001-11-08,0.18349316602781401
2001-11-09,0.195726043763001
2001-11-10,0.6385562177767911
2001-11-11,0.521120591518991
2001-11-12,2.87047024572371
2001-11-13,1.4483727238462099
2001-11-14,0.15916439330291102
2001-11-15,0.46484935393712795
2001-11-16,0.7950797111728092
2001-11-17,0.892222777229269
2001-11-18,0.5978946418882671
2001-11-19,0.7437589662994051
2001-11-20,0.5480329225364029
2001-11-21,3.7989201806625004
2001-11-22,2.73812579972615
2001-11-23,1.02266857866168
2001-11-24,3.3301333692043595
2001-11-25,0.9132161793841881
2001-11-26,0.10275617297557597
2001-11-27,0.0978630218815006
2001-11-28,0.20061919485707602
2001-11-29,0.189173171497043
2001-11-30,0.10553405562794099
2001-12-01,1.04224118303798
2001-12-02,1.47528505486362
2001-12-03,0.347413727679327
2001-12-04,0.156580835010401
2001-12-05,0.161473986104476
2001-12-06,0.166367137198551
2001-12-07,0.16881371274558898
2001-12-08,0.32784112330302695
2001-12-09,0.21040549704522601
2001-12-10,0.171260288292626
2001-12-11,0.17370686383966402
2001-12-12,0.17386039138785198
2001-12-13,0.192296645276957
2001-12-14,0.18593974157485102
2001-12-15,0.17860001493373898
2001-12-16,0.18036589002615697
2001-12-17,0.181046590480776
2001-12-18,0.181046590480776
2001-12-19,0.229978101421526
2001-12-20,0.36453975650859005
2001-12-21,0.181046590480776
2001-12-22,0.181934460638975
2001-12-23,0.18349316602781401
2001-12-24,0.185385439302475
2001-12-25,0.18593974157485102
2001-12-26,0.18985500234191
2001-12-27,0.242210979156714
2001-12-28,1.74111831284042
2001-12-29,1.97924262296342
2001-12-30,1.695476854097
2001-12-31,1.31625764430618
2002-01-01,1.0913206723384299
2002-01-02,2.07962867587781
2002-01-03,1.10548220136171
2002-01-04,0.8171562327105301
2002-01-05,0.9150192545920309
2002-01-06,1.0795021340104
2002-01-07,1.22328777351876
2002-01-08,1.28497008645364
2002-01-09,1.2551327165261599
2002-01-10,1.30891791766507
2002-01-11,1.30416287970672
2002-01-12,1.33031558847767
2002-01-13,1.3015781910239599
2002-01-14,1.22339629098254
2002-01-15,1.14989050710763
2002-01-16,1.12542475163726
2002-01-17,1.10829872280799
2002-01-18,1.10086527653907
2002-01-19,1.08627954288466
2002-01-20,1.07893981624354
2002-01-21,1.07016469951334
2002-01-22,1.05692063632021
2002-01-23,1.03949865077154
2002-01-24,1.02022200311464
2002-01-25,1.00309597428538
2002-01-26,1.14627983513096
2002-01-27,1.09373271960154
2002-01-28,1.02509542376076
2002-01-29,1.02266857866168
2002-01-30,1.0203749140863299
2002-01-31,1.02266857866168
2002-02-01,0.7462055418464419
2002-02-02,0.7388658152053299
2002-02-03,0.7441405671314091
2002-02-04,0.7462055418464419
2002-02-05,0.7388658152053299
2002-02-06,0.7315260885642171
2002-02-07,0.890553499121655
2002-02-08,0.9150192545920309
2002-02-09,0.776224807297482
2002-02-10,0.7977541308336359
2002-02-11,0.826203690734586
2002-02-12,0.8937849274437379
2002-02-13,0.954597485565345
2002-02-14,1.03490145639687
2002-02-15,1.1172568699990302
2002-02-16,1.2624329822713602
2002-02-17,1.20371516914246
2002-02-18,0.966397341079818
2002-02-19,1.01427877313534
2002-02-20,1.06399243046225
2002-02-21,1.1437632426845201
2002-02-22,1.1939938202874099
2002-02-23,1.5755946522921598
2002-02-24,1.26480377892977
2002-02-25,1.4948576592399199
2002-02-26,1.93862965658377
2002-02-27,2.69972845643391
2002-02-28,3.88349483314582
2002-03-01,1.8520576891073999
2002-03-02,1.4557124504873202
2002-03-03,1.62941931432699
2002-03-04,1.7370686383966398
2002-03-05,1.31870421985322
2002-03-06,1.9841727686474198
2002-03-07,1.4606056015814
2002-03-08,1.3529562775117498
2002-03-09,1.34393453018204
2002-03-10,1.3839380134208998
2002-03-11,1.35050970196471
2002-03-12,1.35784942860582
2002-03-13,1.2917918888358102
2002-03-14,1.27221928445951
2002-03-15,1.26732613336543
2002-03-16,1.2263706560124998
2002-03-17,1.1841425647661599
2002-03-18,1.16212338484282
2002-03-19,1.15967680929578
2002-03-20,1.2028716924921699
2002-03-21,1.40433436399953
2002-03-22,2.04689093010021
2002-03-23,1.83003850918406
2002-03-24,1.4291799305931399
2002-03-25,1.43858642165806
2002-03-26,1.45326587494028
2002-03-27,1.6094126400955702
2002-03-28,2.44657554703752
2002-03-29,3.01855136817335
2002-03-30,3.3156672513907
2002-03-31,4.074130334032279
2002-04-01,5.2902608875535595
2002-04-02,5.9995384297369005
2002-04-03,6.86351090494647
2002-04-04,5.759340778374099
2002-04-05,5.34174091468914
2002-04-06,4.50455334468724
2002-04-07,4.34272256631548
2002-04-08,5.58216793250947
2002-04-09,4.99843029808349
2002-04-10,5.1879634474930505
2002-04-11,6.9366278345761705
2002-04-12,6.86964008639504
2002-04-13,7.435143087447011
2002-04-14,7.79591103998725
2002-04-15,6.237990347506241
2002-04-16,3.93608132226829
2002-04-17,3.8916861701543395
2002-04-18,3.7872989468140696
2002-04-19,3.7299191046874602
2002-04-20,3.69432907602665
2002-04-21,3.68660707195631
2002-04-22,3.95017461682571
2002-04-23,5.13510722161226
2002-04-24,4.76136732164033
2002-04-25,6.013682694618209
2002-04-26,5.41943243088855
2002-04-27,4.08822773909969
2002-04-28,4.0730385825785
2002-04-29,4.197520856115
2002-04-30,3.99157526241073
2002-05-01,5.067587984489211
2002-05-02,5.02117703827535
2002-05-03,5.25035112394251
2002-05-04,6.05424849562393
2002-05-05,7.0874876617801705
2002-05-06,8.71018382596479
2002-05-07,9.77703627652685
2002-05-08,7.5409130863484695
2002-05-09,8.39358905799895
2002-05-10,8.930000746686929
2002-05-11,8.210811120709689
2002-05-12,9.811231609147491
2002-05-13,10.9993819211555
2002-05-14,12.2064389349212
2002-05-15,10.8402780551122
2002-05-16,11.0215910066405
2002-05-17,11.2940093016239
2002-05-18,11.5370612911249
2002-05-19,10.701232655726301
2002-05-20,9.523135006953849
2002-05-21,7.0689657037577405
2002-05-22,7.317707461189211
2002-05-23,7.82022224028194
2002-05-24,8.12398235184981
2002-05-25,8.26925764017914
2002-05-26,9.546461329054539
2002-05-27,9.62614520944691
2002-05-28,10.3264478641145
2002-05-29,10.887500415998499
2002-05-30,11.7762584443558
2002-05-31,12.6833213958079
2002-06-01,13.181308037093801
2002-06-02,8.816693716664751
2002-06-03,9.57850382317214
2002-06-04,9.49590896181387
2002-06-05,10.760039255871
2002-06-06,10.527614578902401
2002-06-07,9.21935417841562
2002-06-08,9.24744392391504
2002-06-09,8.20156345975085
2002-06-10,8.12356357309186
2002-06-11,8.25746771100065
2002-06-12,7.2400592697651
2002-06-13,7.46444082962278
2002-06-14,7.139107446255469
2002-06-15,6.703616998882789
2002-06-16,6.209408738381209
2002-06-17,5.7313020031985795
2002-06-18,5.49034489400972
2002-06-19,5.26322622775879
2002-06-20,4.84668909532707
2002-06-21,4.799126137582941
2002-06-22,4.22523596973379
2002-06-23,4.12890970311777
2002-06-24,4.04602431091329
2002-06-25,3.7135346940708898
2002-06-26,3.6212758593018197
2002-06-27,3.37797921224611
2002-06-28,3.2514989020128597
2002-06-29,3.24321877289585
2002-06-30,3.02346276993179
2002-07-01,1.88386317121889
2002-07-02,1.66658161305961
2002-07-03,1.33451447443415
2002-07-04,1.14989050710763
2002-07-05,1.12211373583897
2002-07-06,1.1107452983550299
2002-07-07,1.05692063632021
2002-07-08,0.9884165210031559
2002-07-09,0.9394850100624059
2002-07-10,0.950749862694557
2002-07-11,0.8570906593815291
2002-07-12,0.8260867267184159
2002-07-13,0.7035618780399381
2002-07-14,0.631845399164403
2002-07-15,0.592071282383079
2002-07-16,0.565976531803008
2002-07-17,0.5260137426130661
2002-07-18,0.580255210361046
2002-07-19,0.49455231018788004
2002-07-20,0.461410090227104
2002-07-21,0.43799251480460294
2002-07-22,0.42081099409045297
2002-07-23,0.40045040494875106
2002-07-24,0.381665785337852
2002-07-25,0.35475345432044
2002-07-26,0.325394547755989
2002-07-27,0.293591531950497
2002-07-28,0.261783583533014
2002-07-29,0.24710413025078898
2002-07-30,0.22972283875104396
2002-07-31,0.213305872895343
2002-08-01,0.25444385689190196
2002-08-02,0.23209295881223702
2002-08-03,0.22508495032745102
2002-08-04,0.217745223686339
2002-08-05,0.21529864813930102
2002-08-06,0.21040549704522601
2002-08-07,0.20306577040411397
2002-08-08,0.198172619310039
2002-08-09,0.18593974157485102
2002-08-10,0.17860001493373898
2002-08-11,0.16881371274558898
2002-08-12,0.161473986104476
2002-08-13,0.154134259463363
2002-08-14,0.146794532822251
2002-08-15,0.139454806181138
2002-08-16,0.129668503992988
2002-08-17,0.122328777351876
2002-08-18,0.117435626257801
2002-08-19,0.110095899616688
2002-08-20,0.10520274852261301
2002-08-21,0.10030959742853801
2002-08-22,0.0954164463344631
2002-08-23,0.090523295240388
2002-08-24,0.0893000074668693
2002-08-25,0.0866322864822803
2002-08-26,0.0831835685992755
2002-08-27,0.0929698707874256
2002-08-28,0.0929698707874256
2002-08-29,0.0771411189115316
2002-08-30,0.0685041153170504
2002-08-31,0.11721406976925
2002-09-01,0.137008230634101
2002-09-02,0.124775352898913
2002-09-03,0.11988220180483801
2002-09-04,0.274235633660957
2002-09-05,0.322221645093425
2002-09-06,0.359788048063328
2002-09-07,0.264230159080052
2002-09-08,0.11254247516372601
2002-09-09,0.10520274852261301
2002-09-10,0.10520274852261301
2002-09-11,0.100783621440777
2002-09-12,0.10030959742853801
2002-09-13,0.0987091292581844
2002-09-14,0.0975291662599778
2002-09-15,0.09428108236966601
2002-09-16,0.0893000074668693
2002-09-17,0.085630144146313
2002-09-18,0.0831835685992755
2002-09-19,0.0827171901356215
2002-09-20,0.080736993052238
2002-09-21,0.075843841958163
2002-09-22,0.0733972664111254
2002-09-23,0.0712802989586194
2002-09-24,0.0660575397700129
2002-09-25,0.0636109642229754
2002-09-26,0.0587178131289004
2002-09-27,0.0562712375818628
2002-09-28,0.30485478148375106
2002-09-29,0.26834346421850896
2002-09-30,0.23976440360967602
2002-10-01,0.21040549704522601
2002-10-02,0.161158298937116
2002-10-03,0.0709506908640879
2002-10-04,0.114989050710763
2002-10-05,0.0709506908640879
2002-10-06,0.0626067666320122
2002-10-07,0.0611643886759379
2002-10-08,0.0611643886759379
2002-10-09,0.0978630218815006
2002-10-10,0.0599602147738803
2002-10-11,0.0587178131289004
2002-10-12,0.0570296266753246
2002-10-13,0.0556071846927098
2002-10-14,0.0538246620348253
2002-10-15,0.0538246620348253
2002-10-16,0.0538246620348253
2002-10-17,0.0538246620348253
2002-10-18,0.0513780864877878
2002-10-19,0.0513780864877878
2002-10-20,0.0505420087554837
2002-10-21,0.0489315109407503
2002-10-22,0.0489315109407503
2002-10-23,0.11244546712792199
2002-10-24,0.0489315109407503
2002-10-25,0.0489315109407503
2002-10-26,0.0489315109407503
2002-10-27,0.0489315109407503
2002-10-28,0.0831835685992755
2002-10-29,0.0464849353937128
2002-10-30,0.0464849353937128
2002-10-31,0.149241108369288
2002-11-01,0.11254247516372601
2002-11-02,0.0685041153170504
2002-11-03,0.0244657554703751
2002-11-04,0.628769915588641
2002-11-05,0.956611038891668
2002-11-06,0.6116438867593791
2002-11-07,7.298568104566031
2002-11-08,34.716715873744995
2002-11-09,7.215531075647959
2002-11-10,0.593587649519003
2002-11-11,0.18593974157485102
2002-11-12,0.359646605414515
2002-11-13,1.06494846233392
2002-11-14,0.644538859544157
2002-11-15,0.5480329225364029
2002-11-16,0.5969644334771539
2002-11-17,0.46484935393712795
2002-11-18,0.330969426932182
2002-11-19,0.37677263424377705
2002-11-20,0.5480329225364029
2002-11-21,0.631474528400406
2002-11-22,0.917523171753452
2002-11-23,0.650999348098052
2002-11-24,0.752156327161372
2002-11-25,0.450169900654903
2002-11-26,0.17860001493373898
2002-11-27,0.43835434244661897
2002-11-28,0.425016045811923
2002-11-29,0.48197538276639
2002-11-30,0.40857811635526503
2002-12-01,0.33762742549117697
2002-12-02,0.44612022621111697
2002-12-03,0.35230687877340205
2002-12-04,0.44772332510786494
2002-12-05,0.533323873582238
2002-12-06,0.46974250503120296
2002-12-07,0.46240277839009003
2002-12-08,0.38900551197896505
2002-12-09,0.42815072073156496
2002-12-10,0.406922402930623
2002-12-11,0.35720002986747706
2002-12-12,0.927252132327218
2002-12-13,3.00336878846815
2002-12-14,3.4906269986758196
2002-12-15,6.0961103404300205
2002-12-16,3.36849059319156
2002-12-17,1.39734608596271
2002-12-18,0.40613154080822705
2002-12-19,0.530906893707141
2002-12-20,0.645895944417904
2002-12-21,0.4452767495608279
2002-12-22,0.43304387182563997
2002-12-23,0.434074787731549
2002-12-24,0.43793702291971504
2002-12-25,0.43793702291971504
2002-12-26,0.440383598466753
2002-12-27,0.450169900654903
2002-12-28,1.38057397204373
2002-12-29,0.902487953831448
2002-12-30,0.4795288072193529
2002-12-31,0.457509627296015
2003-01-01,0.41970115639270394
2003-01-02,0.440383598466753
2003-01-03,0.505873887857916
2003-01-04,0.8825478698618929
2003-01-05,1.02266857866168
2003-01-06,0.9076795279509179
2003-01-07,0.7358667871154121
2003-01-08,0.93495687225559
2003-01-09,1.50577352957378
2003-01-10,1.51844540977608
2003-01-11,1.0467693208448001
2003-01-12,1.03467455624533
2003-01-13,1.0642603629613199
2003-01-14,1.0440267885783598
2003-01-15,1.00554254983242
2003-01-16,1.05936721186724
2003-01-17,1.11027176760399
2003-01-18,1.22101877200336
2003-01-19,1.3793753473301598
2003-01-20,1.5256470232814698
2003-01-21,1.5364494435395601
2003-01-22,1.6771324701062098
2003-01-23,2.0159930485948796
2003-01-24,1.9920945435033601
2003-01-25,1.54771552932471
2003-01-26,1.77132069605516
2003-01-27,2.52918200003396
2003-01-28,2.10405497045226
2003-01-29,1.8995587425710498
2003-01-30,1.9425415234518701
2003-01-31,2.23567678879329
2003-02-01,1.2771124355535801
2003-02-02,1.08129978734644
2003-02-03,1.07160008960243
2003-02-04,1.0642603629613199
2003-02-05,1.05202748522613
2003-02-06,1.03318019306953
2003-02-07,1.0028848759527802
2003-02-08,0.9982028231913058
2003-02-09,0.9859699454561179
2003-02-10,0.968843916626856
2003-02-11,0.9590576144387059
2003-02-12,1.14499735601356
2003-02-13,1.2624329822713602
2003-02-14,1.00309597428538
2003-02-15,1.10829872280799
2003-02-16,1.0487960569040502
2003-02-17,1.0128822764735301
2003-02-18,1.04229531081557
2003-02-19,1.06915351405539
2003-02-20,1.05202748522613
2003-02-21,1.04713433413206
2003-02-22,1.05692063632021
2003-02-23,1.05107483634056
2003-02-24,1.14165225935854
2003-02-25,1.08357856678295
2003-02-26,1.0642603629613199
2003-02-27,1.05202748522613
2003-02-28,1.0469367677438601
2003-03-01,0.9076795279509179
2003-03-02,0.90523295240388
2003-03-03,0.9394850100624059
2003-03-04,0.906722601224859
2003-03-05,0.8951112326004109
2003-03-06,0.9076795279509179
2003-03-07,0.978630218815006
2003-03-08,1.08324105389882
2003-03-09,1.28949329164847
2003-03-10,1.5168768391632599
2003-03-11,1.88630974676592
2003-03-12,2.1847919635045
2003-03-13,1.84615828516736
2003-03-14,3.4374386435877096
2003-03-15,3.35295286542307
2003-03-16,1.9401344088007502
2003-03-17,1.8912028978599997
2003-03-18,1.8716302934837
2003-03-19,1.9009892000481499
2003-03-20,1.86429056684259
2003-03-21,1.8056566081175198
2003-03-22,1.88490888496077
2003-03-23,2.1138412726404097
2003-03-24,1.71920271776887
2003-03-25,1.7888413338436202
2003-03-26,2.13107088632147
2003-03-27,1.64409876760921
2003-03-28,1.7541946672259
2003-03-29,1.9628244239547301
2003-03-30,2.56665998593394
2003-03-31,3.2231166526224304
2003-04-01,3.51572906109291
2003-04-02,2.3169070430445298
2003-04-03,2.06001661060559
2003-04-04,2.0956066392664
2003-04-05,2.06884721922068
2003-04-06,2.06246318615263
2003-04-07,2.13944111781749
2003-04-08,2.32177470897665
2003-04-09,3.01085526031596
2003-04-10,3.5976893419186697
2003-04-11,3.6479078535377996
2003-04-12,5.093273328274111
2003-04-13,6.47658243366629
2003-04-14,3.5780020543136
2003-04-15,3.5065671453724905
2003-04-16,3.51386864427068
2003-04-17,3.4986030322636497
2003-04-18,3.36040974159895
2003-04-19,3.2410627281950295
2003-04-20,3.2113342867823196
2003-04-21,3.3542550749884303
2003-04-22,2.9854465538535
2003-04-23,2.94078380753909
2003-04-24,3.1927810888839603
2003-04-25,3.07045231153208
2003-04-26,2.9288567517472797
2003-04-27,3.0288605272324403
2003-04-28,2.99395859794424
2003-04-29,2.86493996558093
2003-04-30,2.75424516465846
2003-05-01,3.63600093924496
2003-05-02,3.9525266506429397
2003-05-03,4.13952690379564
2003-05-04,3.91452087526002
2003-05-05,3.73897414714809
2003-05-06,3.93343250962966
2003-05-07,4.162002350328049
2003-05-08,3.8954612625306804
2003-05-09,3.7146810330973703
2003-05-10,3.77160090915591
2003-05-11,4.06698297925878
2003-05-12,4.9713083310565
2003-05-13,5.0748907165404
2003-05-14,5.59736037743865
2003-05-15,5.09995085175557
2003-05-16,7.281294919479059
2003-05-17,8.85183857709347
2003-05-18,9.572419199651891
2003-05-19,11.1032898590308
2003-05-20,13.691480696301
2003-05-21,15.3781479053839
2003-05-22,18.2593802883678
2003-05-23,18.0203779733106
2003-05-24,17.150992778543998
2003-05-25,16.3847164385102
2003-05-26,16.2612876886846
2003-05-27,16.4483964593011
2003-05-28,19.8210797726841
2003-05-29,21.3604641203577
2003-05-30,18.460386693266102
2003-05-31,16.4270407156904
2003-06-01,17.5114256423097
2003-06-02,17.7724981898243
2003-06-03,17.6558041817792
2003-06-04,14.496388266918002
2003-06-05,14.4333124910959
2003-06-06,14.2036249205206
2003-06-07,12.2649355204024
2003-06-08,11.3720348378653
2003-06-09,10.123929613641199
2003-06-10,9.28388260846874
2003-06-11,8.721506636787831
2003-06-12,8.159405904855959
2003-06-13,7.95796099075176
2003-06-14,7.85277353332631
2003-06-15,7.76848900573087
2003-06-16,7.4480640645548
2003-06-17,7.025318746672469
2003-06-18,6.7672279631057695
2003-06-19,6.13878680610626
2003-06-20,5.59192365250328
2003-06-21,5.21992184057623
2003-06-22,4.711072354535349
2003-06-23,4.42887515628174
2003-06-24,4.02656638976576
2003-06-25,3.98706184022969
2003-06-26,4.21902778428318
2003-06-27,4.14498829179096
2003-06-28,3.9396900212001698
2003-06-29,3.8069480066762202
2003-06-30,3.4639839882730605
2003-07-01,1.89458666968514
2003-07-02,1.62870161928244
2003-07-03,1.64236248818873
2003-07-04,1.60071397885121
2003-07-05,1.69579130811136
2003-07-06,1.5575030646658603
2003-07-07,1.29668503992988
2003-07-08,1.1507327506049199
2003-07-09,1.15314849732702
2003-07-10,1.1352110538254099
2003-07-11,1.1107452983550299
2003-07-12,1.0884770215261999
2003-07-13,1.04468775858502
2003-07-14,0.9741415419041101
2003-07-15,0.9321452834212929
2003-07-16,0.840272918801642
2003-07-17,0.6773894388210239
2003-07-18,0.883213772480543
2003-07-19,0.645895944417904
2003-07-20,0.782904175052005
2003-07-21,0.592071282383079
2003-07-22,0.575516203391658
2003-07-23,0.518674015971953
2003-07-24,0.7756951626286271
2003-07-25,0.47327302206304206
2003-07-26,0.48686853386046497
2003-07-27,0.6043041601182659
2003-07-28,0.48686853386046497
2003-07-29,0.4696487854033929
2003-07-30,0.780526656072827
2003-07-31,0.9930975697816609
2003-08-01,0.5700521024597409
2003-08-02,0.660575397700129
2003-08-03,0.42325756963749
2003-08-04,0.313161670020802
2003-08-05,0.30826851892672696
2003-08-06,0.305821943379689
2003-08-07,0.29848221673857694
2003-08-08,0.291142490097464
2003-08-09,0.28380276345635197
2003-08-10,0.276463036815239
2003-08-11,0.271569885721164
2003-08-12,0.264230159080052
2003-08-13,0.259337007985977
2003-08-14,0.25444385689190196
2003-08-15,0.24710413025078898
2003-08-16,0.244657554703752
2003-08-17,0.23487125251560104
2003-08-18,0.227531525874489
2003-08-19,0.22263837478041396
2003-08-20,0.26487633125074106
2003-08-21,0.217745223686339
2003-08-22,0.33518084994414
2003-08-23,0.203187235974367
2003-08-24,0.19374005086052898
2003-08-25,0.274016461268202
2003-08-26,0.28380276345635197
2003-08-27,0.171260288292626
2003-08-28,0.21529864813930102
2003-08-29,0.161473986104476
2003-08-30,0.156580835010401
2003-08-31,0.154134259463363
2003-09-01,0.286249339003389
2003-09-02,0.294686201866376
2003-09-03,0.42325756963749
2003-09-04,0.364065732496351
2003-09-05,0.21285207259226396
2003-09-06,0.21040549704522601
2003-09-07,0.20461017121818104
2003-09-08,0.20061919485707602
2003-09-09,0.198172619310039
2003-09-10,0.195726043763001
2003-09-11,0.19327946821596398
2003-09-12,0.188386317121889
2003-09-13,0.184024531654436
2003-09-14,0.181046590480776
2003-09-15,0.17763769521857
2003-09-16,0.17370686383966402
2003-09-17,0.170107721843514
2003-09-18,0.166367137198551
2003-09-19,0.163920561651514
2003-09-20,0.161473986104476
2003-09-21,0.15902741055743802
2003-09-22,0.155836031152462
2003-09-23,0.151687683916326
2003-09-24,0.146794532822251
2003-09-25,0.139454806181138
2003-09-26,0.134561655087063
2003-09-27,0.12722192844595098
2003-09-28,0.12474986773696499
2003-09-29,0.11988220180483801
2003-09-30,0.11548091433636601
2003-10-01,0.122328777351876
2003-10-02,0.11988220180483801
2003-10-03,0.117435626257801
2003-10-04,0.117435626257801
2003-10-05,0.114989050710763
2003-10-06,0.114989050710763
2003-10-07,0.11254247516372601
2003-10-08,0.110095899616688
2003-10-09,0.107649324069651
2003-10-10,0.10153288520205699
2003-10-11,0.10030959742853801
2003-10-12,0.10030959742853801
2003-10-13,0.0978630218815006
2003-10-14,0.0978630218815006
2003-10-15,0.0954164463344631
2003-10-16,0.0954164463344631
2003-10-17,0.0929698707874256
2003-10-18,0.0929698707874256
2003-10-19,0.09177165712485601
2003-10-20,0.090523295240388
2003-10-21,0.0880767196933505
2003-10-22,0.0880767196933505
2003-10-23,0.085630144146313
2003-10-24,0.0846910981387177
2003-10-25,0.0831835685992755
2003-10-26,0.0831835685992755
2003-10-27,0.080736993052238
2003-10-28,0.080736993052238
2003-10-29,0.0798543637942783
2003-10-30,0.129881428410556
2003-10-31,0.217745223686339
2003-11-01,0.0733972664111254
2003-11-02,0.171260288292626
2003-11-03,0.0782904175052005
2003-11-04,0.0440383598466753
2003-11-05,0.0765255700402802
2003-11-06,0.110095899616688
2003-11-07,0.114989050710763
2003-11-08,0.941931585609443
2003-11-09,1.14255078046652
2003-11-10,0.181046590480776
2003-11-11,0.166367137198551
2003-11-12,0.190176649748757
2003-11-13,0.261783583533014
2003-11-14,0.332734274397102
2003-11-15,0.274016461268202
2003-11-16,0.0636109642229754
2003-11-17,0.0489315109407503
2003-11-18,0.17615343938670103
2003-11-19,0.305821943379689
2003-11-20,0.39995138903576294
2003-11-21,0.415917842996378
2003-11-22,0.15902741055743802
2003-11-23,0.0831835685992755
2003-11-24,0.0857798694727593
2003-11-25,0.114989050710763
2003-11-26,0.10520274852261301
2003-11-27,0.17615343938670103
2003-11-28,0.37187948314970204
2003-11-29,0.21040549704522601
2003-11-30,0.6214365602380161
2003-12-01,0.205512345951151
2003-12-02,0.349860303226365
2003-12-03,0.28135618790931394
2003-12-04,1.01809358104096
2003-12-05,1.98365977700046
2003-12-06,8.28989445559228
2003-12-07,2.82473547840348
2003-12-08,0.10865557691561001
2003-12-09,1.1865891403131898
2003-12-10,1.70514723990338
2003-12-11,0.378882559022497
2003-12-12,0.0978630218815006
2003-12-13,0.6030753231562591
2003-12-14,0.37432605869673996
2003-12-15,0.0880767196933505
2003-12-16,0.0954164463344631
2003-12-17,0.0978630218815006
2003-12-18,0.0978630218815006
2003-12-19,0.47218908057824
2003-12-20,1.3627425796998998
2003-12-21,0.477082231672315
2003-12-22,0.276463036815239
2003-12-23,0.900260879517966
2003-12-24,3.0596091972250803
2003-12-25,1.2211285226201398
2003-12-26,0.114989050710763
2003-12-27,0.122328777351876
2003-12-28,0.126051666251324
2003-12-29,0.33518084994414
2003-12-30,0.332734274397102
2003-12-31,0.802476779428305
2004-01-01,0.8897494833672859
2004-01-02,0.24955070579782698
2004-01-03,0.13930682782143802
2004-01-04,0.140552312348912
2004-01-05,0.146794532822251
2004-01-06,0.146794532822251
2004-01-07,0.154134259463363
2004-01-08,0.188475104137709
2004-01-09,0.47789611265066495
2004-01-10,0.515719381389946
2004-01-11,0.663021973247166
2004-01-12,0.894539049609572
2004-01-13,0.978630218815006
2004-01-14,0.942089429193123
2004-01-15,0.954164463344631
2004-01-16,0.773768977646534
2004-01-17,0.771495043519146
2004-01-18,0.792651016344235
2004-01-19,0.812263081616455
2004-01-20,0.7437589662994051
2004-01-21,0.7095069086408791
2004-01-22,0.7262876546308421
2004-01-23,0.702529728981031
2004-01-24,0.799749044997837
2004-01-25,0.650789095511979
2004-01-26,0.647967641453702
2004-01-27,0.780901534584067
2004-01-28,0.6834923130056461
2004-01-29,0.615027658584515
2004-01-30,0.626323340041604
2004-01-31,0.606750735665304
2004-02-01,0.5333534692541779
2004-02-02,0.697274030905692
2004-02-03,0.6140904623064161
2004-02-04,0.550479498083441
2004-02-05,0.5627123758186279
2004-02-06,0.5700521024597409
2004-02-07,0.576309273549067
2004-02-08,0.578588052985578
2004-02-09,0.594517857930116
2004-02-10,0.5984258834720649
2004-02-11,0.626323340041604
2004-02-12,0.623876764494566
2004-02-13,0.606750735665304
2004-02-14,0.623876764494566
2004-02-15,0.6214301889475289
2004-02-16,0.9770496877093979
2004-02-17,1.56091519900993
2004-02-18,1.5755946522921598
2004-02-19,0.92825890899038
2004-02-20,0.9296987078742559
2004-02-21,0.9296987078742559
2004-02-22,0.9394850100624059
2004-02-23,0.924805556780181
2004-02-24,0.927252132327218
2004-02-25,1.60009288442909
2004-02-26,1.7195826598464001
2004-02-27,1.15478365820171
2004-02-28,1.13751419076183
2004-02-29,1.13765762937244
2004-03-01,1.05936721186724
2004-03-02,1.05692063632021
2004-03-03,1.02756172975576
2004-03-04,0.9957562476442691
2004-03-05,0.9835233699090808
2004-03-06,1.04468775858502
2004-03-07,1.21231271184102
2004-03-08,1.4483727238462099
